hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.32, 24.32, -68.58, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -438.72, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -971.44, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1508.52, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1879.18, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2421.91, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -2796.16, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -2749.53, 20.00, 4.63, 12.78, 6.86, 0.00, 20.74, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 20.45, 20.45, 563.32, 20.00, 4.63, 15.00, 8.95, 0.00, 37.55, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 21.78, 21.78, 1022.23, 20.00, 4.63, 17.22, 11.17, 0.00, 69.08, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 23.04, 23.04, 1428.45, 20.00, 4.63, 19.44, 13.41, 0.00, 95.94, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 24.17, 24.17, 1679.88, 20.00, 4.63, 22.22, 16.15, 0.00, 126.25, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 25.08, 25.08, 1756.47, 20.00, 4.63, 24.44, 18.25, 0.00, 147.81, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 25.77, 25.77, 1719.60, 20.00, 4.63, 26.11, 19.87, 0.00, 159.00, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 26.57, 26.57, 2043.16, 20.00, 4.63, 27.22, 21.01, 28.40, 157.64, 88.36, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1905.54, 20.00, 4.63, 28.33, 21.98, 278.22, 148.09, 74.15, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1949.77, 20.00, 4.63, 28.89, 22.64, 509.93, 129.29, 60.07, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1945.61, 20.00, 4.63, 28.89, 22.64, 708.21, 105.58, 46.31, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1892.10, 20.00, 4.63, 28.33, 21.98, 761.76, 93.45, 33.33, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1702.77, 20.00, 4.63, 26.67, 20.52, 518.50, 73.62, 22.57, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.47, 20.00, 4.63, 25.00, 18.90, 185.48, 32.99, 18.50, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 902.56, 20.00, 4.63, 23.33, 17.12, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 758.65, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 513.56, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -494.72, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -881.82, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1092.80, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1466.13, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -1668.69, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -2038.87, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2237.37, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2018.82, 20.00, 4.63, 15.00, 8.81, 0.00, 20.74, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 21.14, 21.14, 756.39, 20.00, 4.63, 17.22, 11.03, 0.00, 42.41, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 22.42, 22.42, 1190.37, 20.00, 4.63, 19.44, 13.27, 0.00, 75.72, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 23.67, 23.67, 1610.05, 20.00, 4.63, 22.22, 16.00, 0.00, 103.93, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 24.75, 24.75, 1797.79, 20.00, 4.63, 24.44, 18.09, 0.00, 142.16, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 25.66, 25.66, 1912.61, 20.00, 4.63, 26.67, 20.19, 0.00, 154.59, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 26.36, 26.36, 1891.26, 20.00, 4.63, 28.33, 21.81, 0.00, 159.37, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 27.17, 27.17, 2211.62, 20.00, 4.63, 29.44, 22.95, 27.10, 166.56, 88.35, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 2075.98, 20.00, 4.63, 30.56, 24.09, 231.27, 177.01, 74.12, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 2102.02, 20.00, 4.63, 31.11, 24.57, 420.91, 156.05, 60.02, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2025.86, 20.00, 4.63, 30.56, 23.90, 563.09, 128.97, 46.22, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1938.12, 20.00, 4.63, 30.00, 23.43, 615.08, 98.95, 33.19, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1860.88, 20.00, 4.63, 28.89, 22.28, 542.61, 65.94, 22.37, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1551.24, 20.00, 4.63, 27.22, 20.67, 347.52, 31.09, 18.25, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1107.62, 20.00, 4.63, 25.56, 19.05, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 915.65, 20.00, 4.63, 23.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 633.02, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 49.79, 20.00, 4.63, 21.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -500.38, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1048.52, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1427.77, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -1976.01, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2528.99, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -2910.93, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -2889.54, 20.00, 4.63, 12.22, 5.82, 0.00, 13.20, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 19.75, 19.75, -229.17, 20.00, 4.63, 13.33, 6.92, 0.00, 45.19, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 20.55, 20.55, 63.83, 20.00, 4.63, 15.00, 8.66, 0.00, 90.83, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 21.53, 21.53, 641.65, 20.00, 4.63, 17.22, 10.72, 0.00, 139.12, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 22.61, 22.61, 1123.81, 20.00, 4.63, 20.00, 13.42, 0.00, 169.64, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 23.45, 23.45, 1178.38, 20.00, 4.63, 21.67, 15.19, 0.00, 207.71, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 24.10, 24.10, 1191.86, 20.00, 4.63, 22.78, 16.14, 0.00, 230.83, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 24.77, 24.77, 1395.77, 20.00, 4.63, 23.89, 17.26, 8.39, 238.46, 88.34, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1406.70, 20.00, 4.63, 24.44, 17.73, 86.47, 231.64, 74.09, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.89, 20.00, 4.63, 25.00, 18.40, 221.08, 198.35, 59.96, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1532.53, 20.00, 4.63, 25.56, 18.87, 485.30, 140.80, 46.13, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1542.91, 20.00, 4.63, 25.56, 18.87, 613.39, 104.44, 33.06, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1433.46, 20.00, 4.63, 24.44, 17.92, 455.78, 74.51, 22.16, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1112.11, 20.00, 4.63, 23.33, 16.79, 222.02, 33.96, 17.99, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 743.63, 20.00, 4.63, 21.67, 15.19, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 602.25, 20.00, 4.63, 20.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 327.59, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -1039.01, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1595.23, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -1806.92, 20.00, 4.63, 15.56, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2183.83, 20.00, 4.63, 14.44, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2560.59, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -2937.18, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -3315.17, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -3282.89, 20.00, 4.63, 11.11, 4.72, 0.00, 15.08, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 19.28, 19.28, 282.97, 20.00, 4.63, 13.33, 6.92, 0.00, 40.72, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 20.63, 20.63, 793.71, 20.00, 4.63, 15.56, 9.13, 0.00, 76.31, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 21.74, 21.74, 967.74, 20.00, 4.63, 17.22, 10.88, 0.00, 123.38, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 22.72, 22.72, 1192.92, 20.00, 4.63, 19.44, 12.95, 0.00, 161.41, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 23.48, 23.48, 1204.05, 20.00, 4.63, 20.56, 14.07, 0.00, 203.79, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 24.13, 24.13, 1275.27, 20.00, 4.63, 22.22, 15.66, 0.00, 223.58, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 24.77, 24.77, 1440.15, 20.00, 4.63, 22.78, 16.14, 12.14, 230.03, 88.33, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.40, 20.00, 4.63, 23.33, 16.79, 130.85, 217.35, 74.06, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1440.37, 20.00, 4.63, 23.89, 17.26, 270.53, 187.60, 59.90, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1417.74, 20.00, 4.63, 23.89, 17.26, 451.08, 141.99, 46.04, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1385.33, 20.00, 4.63, 23.33, 16.79, 611.72, 96.76, 32.92, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1362.99, 20.00, 4.63, 22.22, 15.66, 602.78, 67.44, 21.94, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.38, 20.00, 4.63, 21.11, 14.54, 396.62, 33.43, 17.73, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 610.05, 20.00, 4.63, 19.44, 12.95, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 451.21, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 169.10, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -1739.43, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -2306.60, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2523.26, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -2733.25, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -3113.78, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -3318.50, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -3344.14, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -3483.24, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 18.66, 18.66, 196.09, 20.00, 4.63, 11.67, 5.19, 0.00, 39.44, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 20.08, 20.08, 787.88, 20.00, 4.63, 13.33, 6.92, 0.00, 71.23, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 21.41, 21.41, 1194.62, 20.00, 4.63, 15.00, 8.50, 0.00, 89.33, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 22.53, 22.53, 1378.75, 20.00, 4.63, 16.67, 10.24, 0.00, 110.16, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 23.39, 23.39, 1379.23, 20.00, 4.63, 18.33, 11.83, 0.00, 129.81, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 23.99, 23.99, 1284.25, 20.00, 4.63, 19.44, 12.77, 0.00, 145.07, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 24.69, 24.69, 1574.59, 20.00, 4.63, 20.00, 13.42, 30.10, 150.06, 88.31, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1375.93, 20.00, 4.63, 20.56, 13.89, 280.54, 144.29, 74.02, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.15, 20.00, 4.63, 20.56, 13.89, 500.86, 134.06, 59.84, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1331.65, 20.00, 4.63, 20.56, 13.89, 642.68, 116.41, 45.95, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1257.82, 20.00, 4.63, 20.00, 13.42, 726.76, 89.76, 32.77, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1112.08, 20.00, 4.63, 18.33, 11.83, 550.96, 74.76, 21.72, 95.18, 68.88, 0, 0
2.00, 5.70, 24.98, 24.98, 656.84, 20.00, 4.63, 16.67, 10.08, 207.63, 30.37, 17.47, 104.45, 80.07, 0, 0
2.00, 5.70, 24.73, 24.73, 306.11, 20.00, 4.63, 15.56, 8.97, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 124.12, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -128.40, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -2999.69, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -3229.16, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -3271.39, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -3304.97, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -3509.33, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -3534.63, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -3555.71, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -3445.99, 20.00, 4.63, 10.56, 4.10, 0.00, 16.97, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 18.14, 18.14, 223.20, 20.00, 4.63, 11.11, 4.56, 0.00, 42.85, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 19.50, 19.50, 670.04, 20.00, 4.63, 12.78, 6.29, 0.00, 71.55, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.69, 20.69, 937.68, 20.00, 4.63, 13.89, 7.39, 0.00, 103.42, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 21.67, 21.67, 1067.28, 20.00, 4.63, 15.00, 8.50, 0.00, 136.27, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 22.45, 22.45, 1097.46, 20.00, 4.63, 16.11, 9.61, 0.00, 172.56, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 23.03, 23.03, 1063.62, 20.00, 4.63, 16.67, 10.08, 0.00, 199.51, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 23.66, 23.66, 1282.12, 20.00, 4.63, 17.22, 10.54, 20.57, 201.96, 88.29, 4.26, 23.62, 0, 0
2.00, 5.70, 24.07, 24.07, 1145.42, 20.00, 4.63, 17.78, 11.19, 193.30, 193.20, 73.98, 36.47, 27.67, 0, 0
2.00, 5.70, 24.41, 24.41, 1145.20, 20.00, 4.63, 17.78, 11.19, 403.38, 159.01, 59.77, 58.67, 36.11, 0, 0
2.00, 5.70, 24.68, 24.68, 1111.55, 20.00, 4.63, 17.78, 11.19, 591.08, 122.67, 45.85, 73.71, 46.52, 0, 0
2.00, 5.70, 24.82, 24.82, 972.92, 20.00, 4.63, 16.67, 10.08, 621.69, 96.14, 32.63, 85.15, 57.70, 0, 0
2.00, 5.70, 24.94, 24.94, 951.57, 20.00, 4.63, 16.11, 9.61, 578.23, 68.69, 21.50, 94.96, 69.06, 0, 0
2.00, 5.70, 24.85, 24.85, 658.21, 20.00, 4.63, 14.44, 8.03, 412.86, 33.42, 17.20, 104.24, 80.26, 0, 0
2.00, 5.70, 24.47, 24.47, 194.51, 20.00, 4.63, 13.33, 6.92, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 24.15, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -270.49, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -3210.72, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -3261.30, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -3299.68, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -3330.64, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -3356.27, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -3553.97, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -3574.38, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -3303.80, 20.00, 4.63, 11.11, 4.72, 0.00, 11.31, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 18.04, 18.04, 240.77, 20.00, 4.63, 12.22, 5.82, 0.00, 37.62, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 19.45, 19.45, 769.42, 20.00, 4.63, 14.44, 8.03, 0.00, 69.87, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 20.63, 20.63, 978.94, 20.00, 4.63, 16.11, 9.61, 0.00, 114.06, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 21.69, 21.69, 1225.70, 20.00, 4.63, 17.78, 11.36, 0.00, 149.79, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 22.64, 22.64, 1396.73, 20.00, 4.63, 20.00, 13.42, 0.00, 159.84, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 23.35, 23.35, 1371.30, 20.00, 4.63, 21.11, 14.54, 0.00, 173.30, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 24.14, 24.14, 1661.60, 20.00, 4.63, 22.22, 15.66, 22.93, 195.61, 88.27, 4.27, 23.90, 0, 0
2.00, 5.70, 24.67, 24.67, 1515.43, 20.00, 4.63, 22.78, 16.14, 218.25, 183.40, 73.93, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1530.06, 20.00, 4.63, 23.33, 16.60, 410.57, 154.85, 59.70, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.46, 20.00, 4.63, 23.33, 16.60, 552.53, 126.10, 45.75, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.91, 20.00, 4.63, 22.78, 16.14, 667.96, 88.63, 32.48, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1384.68, 20.00, 4.63, 21.67, 15.01, 676.15, 56.95, 21.27, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.62, 20.00, 4.63, 20.00, 13.42, 522.11, 26.65, 16.92, 104.04, 80.45, 0, 0
2.00, 5.70, 24.86, 24.86, 591.41, 20.00, 4.63, 18.33, 11.83, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 415.63, 20.00, 4.63, 17.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 122.20, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -2098.09, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2673.99, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2721.27, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -2932.73, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -3139.43, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -3343.52, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -3544.79, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -3508.91, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 18.19, 18.19, 192.25, 20.00, 4.63, 12.22, 5.82, 0.00, 38.27, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 19.55, 19.55, 715.36, 20.00, 4.63, 13.89, 7.39, 0.00, 68.27, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 20.75, 20.75, 1012.18, 20.00, 4.63, 15.56, 9.13, 0.00, 102.70, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 21.81, 21.81, 1224.95, 20.00, 4.63, 17.22, 10.72, 0.00, 135.38, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 22.69, 22.69, 1337.77, 20.00, 4.63, 18.89, 12.30, 0.00, 151.25, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 23.37, 23.37, 1315.64, 20.00, 4.63, 20.56, 13.89, 0.00, 147.98, 0.00, -29.10, 26.69, 0, 0
