hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.90, 20.90, -1092.48, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -935.13, 20.00, 4.63, 7.22, 0.83, 0.00, 33.94, 67.38, -112.74, 84.24, 0, 0
2.00, 5.70, 21.31, 21.31, 134.52, 20.00, 4.63, 8.89, 2.53, 99.53, 49.62, 76.95, -103.63, 73.44, 0, 0
2.00, 5.70, 22.05, 22.05, 569.28, 20.00, 4.63, 11.11, 4.87, 25.12, 92.10, 85.97, -94.55, 62.22, 0, 0
2.00, 5.70, 23.01, 23.01, 1144.65, 20.00, 4.63, 13.33, 7.07, 0.00, 120.22, 0.00, -84.69, 50.86, 0, 0
2.00, 5.70, 23.99, 23.99, 1498.91, 20.00, 4.63, 15.56, 9.29, 0.00, 134.99, 0.00, -72.67, 39.72, 0, 0
2.00, 5.70, 24.73, 24.73, 1504.00, 20.00, 4.63, 17.22, 10.88, 0.00, 142.06, 0.00, -55.65, 29.47, 0, 0
2.00, 5.70, 25.23, 25.23, 1400.51, 20.00, 4.63, 18.89, 12.63, 0.00, 152.11, 0.00, -28.07, 21.78, 0, 0
2.00, 5.70, 25.91, 25.91, 1766.64, 20.00, 4.63, 20.56, 14.23, 0.00, 152.39, 0.00, 11.57, 20.09, 0, 0
2.00, 5.70, 26.34, 26.34, 1609.75, 20.00, 4.63, 21.11, 14.71, 0.00, 145.27, 0.00, 45.32, 25.63, 0, 0
2.00, 5.70, 26.74, 26.74, 1669.32, 20.00, 4.63, 21.67, 15.36, 0.00, 128.44, 0.00, 66.11, 35.07, 0, 0
2.00, 5.70, 27.04, 27.04, 1626.01, 20.00, 4.63, 21.67, 15.36, 0.00, 102.81, 0.00, 79.83, 45.95, 0, 0
2.00, 5.70, 27.24, 27.24, 1542.39, 20.00, 4.63, 21.11, 14.87, 0.00, 95.75, 0.00, 90.00, 57.27, 0, 0
2.00, 5.70, 27.26, 27.26, 1313.23, 20.00, 4.63, 19.44, 13.27, 74.69, 68.78, 80.97, 99.71, 68.59, 0, 0
2.00, 5.70, 27.01, 27.01, 896.46, 20.00, 4.63, 17.78, 11.66, 109.53, 31.09, 71.60, 108.72, 79.60, 0, 0
2.00, 5.70, 26.47, 26.47, 382.59, 20.00, 4.63, 16.67, 10.55, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 241.86, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, -16.31, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -282.01, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -374.65, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -455.33, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -528.84, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -596.76, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -660.80, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -721.84, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -438.99, 20.00, 4.63, 12.22, 6.24, 0.00, 39.60, 67.24, -112.89, 84.14, 0, 0
2.00, 5.70, 23.44, 23.44, 1155.34, 20.00, 4.63, 14.44, 8.46, 154.60, 54.87, 76.80, -103.79, 73.35, 0, 0
2.00, 5.70, 24.55, 24.55, 1583.04, 20.00, 4.63, 16.67, 10.68, 39.66, 78.97, 85.82, -94.73, 62.14, 0, 0
2.00, 5.70, 25.57, 25.57, 1845.93, 20.00, 4.63, 18.89, 12.92, 0.00, 118.78, 0.00, -84.90, 50.78, 0, 0
2.00, 5.70, 26.12, 26.12, 1553.97, 20.00, 4.63, 20.00, 14.04, 0.00, 183.78, 0.00, -72.91, 39.62, 0, 0
2.00, 5.70, 26.45, 26.45, 1403.30, 20.00, 4.63, 20.56, 14.67, 0.00, 218.91, 0.00, -55.93, 29.35, 0, 0
2.00, 5.70, 26.58, 26.58, 1194.39, 20.00, 4.63, 20.56, 14.67, 0.00, 207.29, 0.00, -28.31, 21.62, 0, 0
2.00, 5.70, 26.59, 26.59, 1041.80, 20.00, 4.63, 20.56, 14.67, 0.00, 173.32, 0.00, 11.59, 19.91, 0, 0
2.00, 5.70, 26.79, 26.79, 1260.31, 20.00, 4.63, 20.56, 14.67, 0.00, 211.52, 0.00, 45.52, 25.47, 0, 0
2.00, 5.70, 26.99, 26.99, 1301.98, 20.00, 4.63, 21.11, 15.16, 0.00, 202.61, 0.00, 66.32, 34.94, 0, 0
2.00, 5.70, 27.24, 27.24, 1391.33, 20.00, 4.63, 21.11, 15.16, 0.00, 157.26, 0.00, 80.01, 45.82, 0, 0
2.00, 5.70, 27.25, 27.25, 1131.91, 20.00, 4.63, 20.56, 14.67, 0.00, 121.96, 0.00, 90.00, 57.14, 0, 0
2.00, 5.70, 27.20, 27.20, 1030.02, 20.00, 4.63, 19.44, 13.67, 29.88, 78.22, 80.85, 99.85, 68.46, 0, 0
2.00, 5.70, 27.11, 27.11, 918.32, 20.00, 4.63, 18.33, 12.55, 103.18, 40.24, 71.49, 108.84, 79.47, 0, 0
2.00, 5.70, 26.73, 26.73, 471.82, 20.00, 4.63, 17.78, 12.05, 0.00, 13.20, 0.00, 118.23, 89.89, 0, 0
2.00, 5.70, 26.33, 26.33, 302.47, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 48.60, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, -209.18, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, -295.32, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -370.70, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -403.84, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -466.23, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -490.38, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -546.03, 20.00, 4.63, 12.78, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -244.98, 20.00, 4.63, 14.44, 8.82, 0.00, 43.37, 67.10, -113.03, 84.04, 0, 0
2.00, 5.70, 24.29, 24.29, 1338.43, 20.00, 4.63, 16.67, 11.05, 158.99, 49.19, 76.65, -103.95, 73.27, 0, 0
2.00, 5.70, 25.51, 25.51, 1859.96, 20.00, 4.63, 19.44, 13.91, 40.20, 106.94, 85.67, -94.91, 62.06, 0, 0
2.00, 5.70, 26.14, 26.14, 1507.79, 20.00, 4.63, 20.56, 15.04, 0.00, 157.15, 0.00, -85.10, 50.70, 0, 0
2.00, 5.70, 26.43, 26.43, 1225.19, 20.00, 4.63, 21.11, 15.54, 0.00, 178.45, 0.00, -73.15, 39.53, 0, 0
2.00, 5.70, 26.92, 26.92, 1563.08, 20.00, 4.63, 22.22, 16.67, 0.00, 219.22, 0.00, -56.21, 29.24, 0, 0
2.00, 5.70, 27.21, 27.21, 1421.31, 20.00, 4.63, 22.78, 17.17, 0.00, 219.96, 0.00, -28.56, 21.47, 0, 0
2.00, 5.70, 27.36, 27.36, 1298.32, 20.00, 4.63, 22.78, 17.17, 0.00, 197.56, 0.00, 11.60, 19.73, 0, 0
2.00, 5.70, 27.55, 27.55, 1358.39, 20.00, 4.63, 22.78, 17.17, 0.00, 210.57, 0.00, 45.71, 25.32, 0, 0
2.00, 5.70, 27.68, 27.68, 1306.47, 20.00, 4.63, 22.78, 17.17, 0.00, 191.13, 0.00, 66.52, 34.80, 0, 0
2.00, 5.70, 27.74, 27.74, 1227.08, 20.00, 4.63, 22.22, 16.67, 0.00, 166.02, 0.00, 80.19, 45.70, 0, 0
2.00, 5.70, 27.61, 27.61, 957.75, 20.00, 4.63, 21.67, 16.05, 0.00, 103.60, 0.00, 90.00, 57.02, 0, 0
2.00, 5.70, 27.44, 27.44, 832.53, 20.00, 4.63, 20.56, 15.04, 0.39, 59.76, 80.73, 99.98, 68.34, 0, 0
2.00, 5.70, 27.17, 27.17, 611.78, 20.00, 4.63, 19.44, 13.91, 0.00, 26.40, 71.38, 108.96, 79.34, 0, 0
2.00, 5.70, 26.87, 26.87, 459.45, 20.00, 4.63, 18.89, 13.41, 0.00, 3.77, 0.00, 118.34, 89.75, 0, 0
2.00, 5.70, 26.59, 26.59, 377.82, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 139.96, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, -106.46, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, -184.48, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, -217.75, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, -244.39, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -265.99, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -319.42, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -336.31, 20.00, 4.63, 15.56, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -207.42, 20.00, 4.63, 16.67, 11.27, 0.00, 20.74, 66.96, -113.18, 83.95, 0, 0
2.00, 5.70, 24.21, 24.21, 335.99, 20.00, 4.63, 18.33, 12.90, 34.78, 58.92, 76.51, -104.10, 73.18, 0, 0
2.00, 5.70, 24.41, 24.41, 307.73, 20.00, 4.63, 18.89, 13.52, 2.69, 87.41, 85.52, -95.08, 61.98, 0, 0
2.00, 5.70, 24.86, 24.86, 737.25, 20.00, 4.63, 20.56, 15.15, 0.00, 142.99, 0.00, -85.29, 50.62, 0, 0
2.00, 5.70, 25.24, 25.24, 806.34, 20.00, 4.63, 21.67, 16.16, 0.00, 164.20, 0.00, -73.38, 39.45, 0, 0
2.00, 5.70, 25.62, 25.62, 931.58, 20.00, 4.63, 22.22, 16.67, 0.00, 190.46, 0.00, -56.48, 29.13, 0, 0
2.00, 5.70, 26.11, 26.11, 1191.96, 20.00, 4.63, 23.33, 17.80, 0.00, 220.01, 0.00, -28.80, 21.33, 0, 0
2.00, 5.70, 26.70, 26.70, 1492.83, 20.00, 4.63, 24.44, 18.81, 0.00, 230.50, 0.00, 11.60, 19.56, 0, 0
2.00, 5.70, 27.11, 27.11, 1424.40, 20.00, 4.63, 25.00, 19.31, 0.00, 216.10, 0.00, 45.89, 25.17, 0, 0
2.00, 5.70, 27.28, 27.28, 1203.81, 20.00, 4.63, 25.00, 19.31, 0.00, 162.16, 0.00, 66.70, 34.67, 0, 0
2.00, 5.70, 27.49, 27.49, 1289.85, 20.00, 4.63, 25.00, 19.31, 0.00, 159.30, 0.00, 80.35, 45.58, 0, 0
2.00, 5.70, 27.60, 27.60, 1186.81, 20.00, 4.63, 24.44, 18.81, 0.00, 124.82, 0.00, 90.00, 56.90, 0, 0
2.00, 5.70, 27.59, 27.59, 1037.33, 20.00, 4.63, 23.89, 18.18, 4.81, 66.55, 80.62, 100.11, 68.21, 0, 0
2.00, 5.70, 27.41, 27.41, 766.14, 20.00, 4.63, 22.78, 17.17, 0.00, 22.63, 71.27, 109.08, 79.21, 0, 0
2.00, 5.70, 27.17, 27.17, 595.21, 20.00, 4.63, 21.67, 16.05, 0.00, 3.77, 0.00, 118.44, 89.62, 0, 0
2.00, 5.70, 26.91, 26.91, 479.43, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 250.44, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, -27.96, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, -140.92, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, -246.22, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -383.45, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -484.96, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -620.53, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -720.55, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -637.09, 20.00, 4.63, 10.56, 4.65, 0.00, 22.63, 66.82, -113.32, 83.87, 0, 0
2.00, 5.70, 23.68, 23.68, 116.96, 20.00, 4.63, 12.22, 6.24, 61.93, 57.56, 76.37, -104.26, 73.11, 0, 0
2.00, 5.70, 23.91, 23.91, 134.05, 20.00, 4.63, 13.33, 7.48, 7.72, 104.82, 85.37, -95.24, 61.91, 0, 0
2.00, 5.70, 24.27, 24.27, 408.85, 20.00, 4.63, 14.44, 8.59, 0.00, 152.71, 0.00, -85.48, 50.55, 0, 0
2.00, 5.70, 24.62, 24.62, 536.10, 20.00, 4.63, 15.56, 9.70, 0.00, 180.33, 0.00, -73.60, 39.37, 0, 0
2.00, 5.70, 25.19, 25.19, 969.93, 20.00, 4.63, 17.22, 11.31, 0.00, 218.74, 0.00, -56.75, 29.04, 0, 0
2.00, 5.70, 25.78, 25.78, 1183.04, 20.00, 4.63, 18.89, 12.92, 0.00, 219.92, 0.00, -29.05, 21.19, 0, 0
2.00, 5.70, 26.40, 26.40, 1419.40, 20.00, 4.63, 20.00, 13.90, 0.00, 215.10, 0.00, 11.59, 19.40, 0, 0
2.00, 5.70, 26.78, 26.78, 1283.35, 20.00, 4.63, 20.56, 14.53, 0.00, 223.66, 0.00, 46.05, 25.02, 0, 0
2.00, 5.70, 27.01, 27.01, 1178.82, 20.00, 4.63, 20.56, 14.53, 0.00, 202.43, 0.00, 66.88, 34.54, 0, 0
2.00, 5.70, 27.01, 27.01, 911.73, 20.00, 4.63, 20.00, 13.90, 0.00, 157.12, 0.00, 80.51, 45.46, 0, 0
2.00, 5.70, 26.94, 26.94, 782.00, 20.00, 4.63, 19.44, 13.41, 0.00, 121.66, 0.00, 90.00, 56.79, 0, 0
2.00, 5.70, 26.89, 26.89, 755.50, 20.00, 4.63, 18.33, 12.29, 15.48, 79.59, 80.52, 100.23, 68.10, 0, 0
2.00, 5.70, 26.80, 26.80, 666.77, 20.00, 4.63, 17.22, 11.31, 81.43, 38.47, 71.18, 109.18, 79.09, 0, 0
2.00, 5.70, 26.47, 26.47, 287.48, 20.00, 4.63, 16.67, 10.68, 0.00, 11.31, 0.00, 118.53, 89.48, 0, 0
2.00, 5.70, 26.12, 26.12, 134.59, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, -106.35, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, -358.40, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, -440.20, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -512.23, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -578.31, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -641.04, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -700.54, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -758.31, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -771.07, 20.00, 4.63, 10.00, 3.91, 0.00, 3.77, 66.69, -113.45, 83.79, 0, 0
2.00, 5.70, 22.59, 22.59, -657.65, 20.00, 4.63, 10.56, 4.52, 0.00, 30.17, 76.24, -104.40, 73.04, 0, 0
2.00, 5.70, 22.54, 22.54, -556.29, 20.00, 4.63, 11.11, 5.14, 0.00, 49.02, 85.23, -95.41, 61.85, 0, 0
2.00, 5.70, 22.58, 22.58, -408.29, 20.00, 4.63, 11.67, 5.63, 0.00, 78.19, 0.00, -85.67, 50.48, 0, 0
2.00, 5.70, 22.90, 22.90, 1.56, 20.00, 4.63, 12.78, 6.73, 0.00, 147.98, 0.00, -73.82, 39.30, 0, 0
2.00, 5.70, 23.82, 23.82, 954.50, 20.00, 4.63, 15.56, 9.43, 0.00, 183.33, 0.00, -57.01, 28.94, 0, 0
2.00, 5.70, 24.51, 24.51, 977.63, 20.00, 4.63, 17.22, 11.03, 0.00, 218.23, 0.00, -29.30, 21.06, 0, 0
2.00, 5.70, 25.09, 25.09, 1057.70, 20.00, 4.63, 18.33, 12.15, 0.00, 220.03, 0.00, 11.58, 19.24, 0, 0
2.00, 5.70, 25.27, 25.27, 701.29, 20.00, 4.63, 18.33, 12.15, 0.00, 165.65, 0.00, 46.21, 24.88, 0, 0
2.00, 5.70, 25.39, 25.39, 650.86, 20.00, 4.63, 18.33, 12.15, 0.00, 163.60, 0.00, 67.05, 34.42, 0, 0
2.00, 5.70, 25.33, 25.33, 430.17, 20.00, 4.63, 17.78, 11.51, 0.00, 115.16, 0.00, 80.66, 45.34, 0, 0
2.00, 5.70, 25.09, 25.09, 126.01, 20.00, 4.63, 16.67, 10.55, 0.00, 36.85, 0.00, 90.00, 56.67, 0, 0
2.00, 5.70, 24.95, 24.95, 169.83, 20.00, 4.63, 16.11, 9.92, 0.00, 22.63, 80.42, 100.34, 67.98, 0, 0
2.00, 5.70, 24.84, 24.84, 152.30, 20.00, 4.63, 15.56, 9.43, 10.23, 25.28, 71.09, 109.28, 78.97, 0, 0
2.00, 5.70, 24.63, 24.63, -24.45, 20.00, 4.63, 14.44, 8.32, 0.00, 7.54, 0.00, 118.62, 89.36, 0, 0
2.00, 5.70, 24.42, 24.42, -103.74, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -326.83, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -531.01, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -637.38, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -739.31, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -838.54, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -936.43, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1033.48, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1129.99, 20.00, 4.63, 5.56, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -956.66, 20.00, 4.63, 6.67, 0.49, 0.00, 37.71, 66.56, -113.59, 83.72, 0, 0
2.00, 5.70, 21.76, 21.76, -131.56, 20.00, 4.63, 8.33, 2.20, 76.70, 57.93, 76.11, -104.54, 72.97, 0, 0
2.00, 5.70, 22.62, 22.62, 613.52, 20.00, 4.63, 10.56, 4.39, 35.11, 93.80, 85.10, -95.56, 61.79, 0, 0
2.00, 5.70, 23.67, 23.67, 1186.75, 20.00, 4.63, 12.78, 6.59, 0.00, 117.77, 0.00, -85.85, 50.42, 0, 0
2.00, 5.70, 24.67, 24.67, 1490.59, 20.00, 4.63, 15.00, 8.81, 0.00, 133.33, 0.00, -74.04, 39.23, 0, 0
2.00, 5.70, 25.44, 25.44, 1503.47, 20.00, 4.63, 17.22, 10.88, 0.00, 143.41, 0.00, -57.27, 28.86, 0, 0
2.00, 5.70, 25.96, 25.96, 1402.09, 20.00, 4.63, 18.89, 12.47, 0.00, 151.49, 0.00, -29.54, 20.94, 0, 0
2.00, 5.70, 26.61, 26.61, 1705.30, 20.00, 4.63, 20.00, 13.59, 0.00, 155.38, 0.00, 11.56, 19.09, 0, 0
2.00, 5.70, 27.04, 27.04, 1589.48, 20.00, 4.63, 21.11, 14.54, 0.00, 149.35, 0.00, 46.36, 24.74, 0, 0
2.00, 5.70, 27.43, 27.43, 1628.58, 20.00, 4.63, 21.11, 14.71, 0.00, 130.82, 0.00, 67.21, 34.30, 0, 0
2.00, 5.70, 27.76, 27.76, 1624.08, 20.00, 4.63, 21.11, 14.71, 0.00, 112.69, 0.00, 80.80, 45.23, 0, 0
2.00, 5.70, 27.94, 27.94, 1492.02, 20.00, 4.63, 20.56, 14.07, 0.00, 90.68, 0.00, 90.00, 56.56, 0, 0
2.00, 5.70, 28.04, 28.04, 1391.99, 20.00, 4.63, 19.44, 12.95, 99.23, 57.94, 80.33, 100.45, 67.87, 0, 0
2.00, 5.70, 27.93, 27.93, 1091.37, 20.00, 4.63, 17.78, 11.36, 174.59, 29.51, 71.00, 109.38, 78.85, 0, 0
2.00, 5.70, 27.36, 27.36, 396.82, 20.00, 4.63, 16.11, 9.77, 0.00, 13.20, 0.00, 118.70, 89.23, 0, 0
2.00, 5.70, 26.82, 26.82, 199.80, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, -65.94, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -2852.81, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -3267.86, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -3672.83, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -3895.24, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -4289.92, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -4684.20, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -5078.56, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -4432.63, 20.00, 4.63, 7.78, 1.13, 0.00, 41.48, 66.44, -113.71, 83.65, 0, 0
2.00, 5.70, 17.60, 17.60, 165.53, 20.00, 4.63, 10.00, 3.30, 129.75, 49.59, 75.98, -104.68, 72.91, 0, 0
2.00, 5.70, 19.28, 19.28, 634.58, 20.00, 4.63, 12.22, 5.49, 44.30, 81.60, 84.97, -95.72, 61.73, 0, 0
2.00, 5.70, 20.59, 20.59, 768.69, 20.00, 4.63, 13.89, 7.22, 0.00, 128.99, 0.00, -86.02, 50.37, 0, 0
2.00, 5.70, 21.60, 21.60, 834.78, 20.00, 4.63, 15.56, 8.79, 0.00, 176.45, 0.00, -74.24, 39.17, 0, 0
2.00, 5.70, 22.41, 22.41, 888.86, 20.00, 4.63, 16.67, 9.89, 0.00, 210.61, 0.00, -57.52, 28.78, 0, 0
2.00, 5.70, 23.04, 23.04, 882.81, 20.00, 4.63, 17.78, 11.00, 0.00, 225.34, 0.00, -29.79, 20.83, 0, 0
2.00, 5.70, 23.66, 23.66, 1050.79, 20.00, 4.63, 18.89, 11.91, 0.00, 217.46, 0.00, 11.53, 18.95, 0, 0
2.00, 5.70, 24.15, 24.15, 1043.16, 20.00, 4.63, 19.44, 12.57, 0.00, 210.96, 0.00, 46.49, 24.61, 0, 0
2.00, 5.70, 24.55, 24.55, 1037.06, 20.00, 4.63, 19.44, 12.57, 0.00, 185.41, 0.00, 67.36, 34.18, 0, 0
2.00, 5.70, 24.81, 24.81, 931.52, 20.00, 4.63, 18.89, 12.12, 0.00, 164.22, 0.00, 80.93, 45.12, 0, 0
2.00, 5.70, 24.94, 24.94, 796.74, 20.00, 4.63, 18.33, 11.46, 0.00, 128.95, 0.00, 90.00, 56.45, 0, 0
2.00, 5.70, 25.00, 25.00, 711.46, 20.00, 4.63, 17.22, 10.35, 35.60, 85.89, 80.25, 100.55, 67.76, 0, 0
2.00, 5.70, 24.96, 24.96, 544.23, 20.00, 4.63, 15.56, 8.79, 100.02, 45.70, 70.92, 109.47, 78.73, 0, 0
