hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.91, 16.91, -361.30, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -365.42, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -356.32, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -357.91, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -334.53, 20.00, 4.63, 17.22, 11.31, 0.00, 15.08, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 17.05, 17.05, -303.81, 20.00, 4.63, 18.33, 12.43, 0.00, 36.23, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 17.11, 17.11, -285.12, 20.00, 4.63, 18.89, 13.05, 0.00, 76.56, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 17.20, 17.20, -256.45, 20.00, 4.63, 20.00, 14.17, 0.92, 111.35, 85.70, -84.67, 53.81, 0, 0
2.00, 5.70, 17.30, 17.30, -228.33, 20.00, 4.63, 21.11, 15.30, 4.30, 139.00, 78.49, -72.87, 42.66, 0, 0
2.00, 5.70, 17.44, 17.44, -188.58, 20.00, 4.63, 22.78, 16.92, 37.04, 188.36, 72.93, -56.74, 32.36, 0, 0
2.00, 5.70, 17.51, 17.51, -171.43, 20.00, 4.63, 23.33, 17.42, 33.18, 187.17, 69.48, -31.75, 24.35, 0, 0
2.00, 5.70, 17.57, 17.57, -156.41, 20.00, 4.63, 23.89, 18.05, 11.57, 155.12, 68.48, 4.43, 21.58, 0, 0
2.00, 5.70, 17.64, 17.64, -140.87, 20.00, 4.63, 24.44, 18.55, 24.74, 180.61, 70.06, 38.56, 25.85, 0, 0
2.00, 5.70, 17.70, 17.70, -125.38, 20.00, 4.63, 25.00, 19.04, 28.63, 193.09, 74.04, 61.03, 34.59, 0, 0
2.00, 5.70, 17.73, 17.73, -121.71, 20.00, 4.63, 25.00, 19.18, 15.14, 161.82, 80.02, 75.85, 45.18, 0, 0
2.00, 5.70, 17.76, 17.76, -119.27, 20.00, 4.63, 25.00, 19.18, 3.55, 126.89, 87.54, 87.04, 56.41, 0, 0
2.00, 5.70, 17.74, 17.74, -129.40, 20.00, 4.63, 24.44, 18.68, 0.00, 79.29, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 17.72, 17.72, -139.60, 20.00, 4.63, 23.89, 18.18, 0.00, 35.24, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 17.70, 17.70, -149.98, 20.00, 4.63, 23.33, 17.68, 0.00, 13.20, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 17.68, 17.68, -160.28, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -172.14, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -191.69, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -209.45, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -226.19, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -242.35, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -258.21, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -273.92, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -277.53, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -279.30, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 17.33, 17.33, -262.87, 20.00, 4.63, 19.44, 14.02, 0.00, 18.86, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 17.37, 17.37, -247.34, 20.00, 4.63, 20.00, 14.53, 0.00, 41.48, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 17.42, 17.42, -232.66, 20.00, 4.63, 20.56, 15.15, 0.00, 50.91, 85.50, -84.43, 53.95, 0, 0
2.00, 5.70, 17.47, 17.47, -218.51, 20.00, 4.63, 21.11, 15.66, 0.00, 60.34, 78.28, -72.61, 42.81, 0, 0
2.00, 5.70, 17.52, 17.52, -203.29, 20.00, 4.63, 21.67, 16.16, 3.75, 119.16, 72.71, -56.45, 32.53, 0, 0
2.00, 5.70, 17.61, 17.61, -177.05, 20.00, 4.63, 22.78, 17.29, 7.83, 159.71, 69.25, -31.52, 24.56, 0, 0
2.00, 5.70, 17.70, 17.70, -150.19, 20.00, 4.63, 23.89, 18.30, 17.54, 193.11, 68.25, 4.38, 21.82, 0, 0
2.00, 5.70, 17.77, 17.77, -134.50, 20.00, 4.63, 24.44, 18.93, 16.31, 197.59, 69.83, 38.29, 26.06, 0, 0
2.00, 5.70, 17.86, 17.86, -109.13, 20.00, 4.63, 25.56, 19.94, 33.41, 186.73, 73.82, 60.73, 34.76, 0, 0
2.00, 5.70, 17.91, 17.91, -99.02, 20.00, 4.63, 26.11, 20.57, 30.15, 169.53, 79.81, 75.59, 45.32, 0, 0
2.00, 5.70, 17.93, 17.93, -99.05, 20.00, 4.63, 26.11, 20.57, 4.73, 129.70, 87.34, 86.82, 56.55, 0, 0
2.00, 5.70, 17.91, 17.91, -109.19, 20.00, 4.63, 25.56, 20.06, 0.00, 77.17, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 17.89, 17.89, -119.39, 20.00, 4.63, 25.00, 19.55, 0.00, 28.68, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 17.87, 17.87, -129.58, 20.00, 4.63, 24.44, 19.04, 0.00, 3.77, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 17.85, 17.85, -139.78, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -150.32, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -166.91, 20.00, 4.63, 22.78, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -182.79, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -198.27, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -201.74, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -215.98, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -230.53, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -245.32, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -235.45, 20.00, 4.63, 20.56, 15.26, 0.00, 15.08, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 17.62, 17.62, -208.42, 20.00, 4.63, 21.67, 16.28, 0.00, 43.17, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 17.71, 17.71, -180.77, 20.00, 4.63, 22.78, 17.40, 0.00, 88.65, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 17.81, 17.81, -154.11, 20.00, 4.63, 23.89, 18.53, 2.56, 112.54, 85.30, -84.19, 54.10, 0, 0
2.00, 5.70, 17.90, 17.90, -128.01, 20.00, 4.63, 25.00, 19.55, 4.52, 135.27, 78.06, -72.34, 42.97, 0, 0
2.00, 5.70, 17.97, 17.97, -111.86, 20.00, 4.63, 25.56, 20.06, 9.50, 177.24, 72.48, -56.15, 32.71, 0, 0
2.00, 5.70, 18.06, 18.06, -86.29, 20.00, 4.63, 26.67, 21.07, 10.17, 175.74, 69.01, -31.27, 24.78, 0, 0
2.00, 5.70, 18.09, 18.09, -82.33, 20.00, 4.63, 26.67, 21.07, 7.09, 155.32, 68.01, 4.35, 22.06, 0, 0
2.00, 5.70, 18.12, 18.12, -79.00, 20.00, 4.63, 27.22, 21.45, 6.60, 155.60, 69.60, 38.02, 26.27, 0, 0
2.00, 5.70, 18.13, 18.13, -78.97, 20.00, 4.63, 27.22, 21.45, 6.24, 155.04, 73.59, 60.44, 34.94, 0, 0
2.00, 5.70, 18.15, 18.15, -78.95, 20.00, 4.63, 27.22, 21.45, 9.82, 146.92, 79.60, 75.33, 45.48, 0, 0
2.00, 5.70, 18.16, 18.16, -78.94, 20.00, 4.63, 27.22, 21.45, 4.11, 124.27, 87.15, 86.59, 56.70, 0, 0
2.00, 5.70, 18.18, 18.18, -79.00, 20.00, 4.63, 27.22, 21.45, 0.00, 73.51, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 18.12, 18.12, -99.09, 20.00, 4.63, 26.11, 20.31, 0.00, 31.42, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 18.07, 18.07, -119.32, 20.00, 4.63, 25.00, 19.18, 0.00, 11.31, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 18.01, 18.01, -139.68, 20.00, 4.63, 23.89, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -170.55, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -201.38, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -231.79, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -274.14, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -317.74, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -350.09, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -394.59, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.99, 16.99, -427.72, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -434.86, 20.00, 4.63, 12.78, 6.86, 0.00, 20.74, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 17.11, 17.11, -371.54, 20.00, 4.63, 15.00, 8.95, 0.00, 37.55, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 17.29, 17.29, -310.14, 20.00, 4.63, 17.22, 11.17, 0.00, 69.08, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 17.48, 17.48, -250.58, 20.00, 4.63, 19.44, 13.41, 50.11, 95.94, 85.09, -83.95, 54.24, 0, 0
2.00, 5.70, 17.70, 17.70, -183.55, 20.00, 4.63, 22.22, 16.15, 192.35, 126.25, 77.84, -72.06, 43.13, 0, 0
2.00, 5.70, 17.89, 17.89, -130.92, 20.00, 4.63, 24.44, 18.25, 291.50, 147.81, 72.24, -55.84, 32.90, 0, 0
2.00, 5.70, 18.04, 18.04, -91.35, 20.00, 4.63, 26.11, 19.87, 354.24, 159.00, 68.76, -31.02, 25.00, 0, 0
2.00, 5.70, 18.16, 18.16, -59.89, 20.00, 4.63, 27.22, 21.01, 376.09, 157.64, 67.76, 4.32, 22.31, 0, 0
2.00, 5.70, 18.19, 18.19, -58.89, 20.00, 4.63, 28.33, 21.98, 359.26, 148.09, 69.35, 37.75, 26.48, 0, 0
2.00, 5.70, 18.25, 18.25, -48.92, 20.00, 4.63, 28.89, 22.64, 292.67, 129.29, 73.36, 60.15, 35.12, 0, 0
2.00, 5.70, 18.27, 18.27, -48.88, 20.00, 4.63, 28.89, 22.64, 172.82, 105.58, 79.38, 75.07, 45.64, 0, 0
2.00, 5.70, 18.26, 18.26, -58.77, 20.00, 4.63, 28.33, 21.98, 29.20, 93.45, 86.95, 86.35, 56.85, 0, 0
2.00, 5.70, 18.18, 18.18, -88.73, 20.00, 4.63, 26.67, 20.52, 0.00, 73.62, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 18.10, 18.10, -119.10, 20.00, 4.63, 25.00, 18.90, 0.00, 32.99, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 18.01, 18.01, -149.79, 20.00, 4.63, 23.33, 17.12, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -170.39, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -191.25, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -236.63, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -269.83, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -289.98, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -320.81, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -339.57, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -369.81, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -388.23, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -380.67, 20.00, 4.63, 15.00, 8.81, 0.00, 20.74, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 17.34, 17.34, -318.75, 20.00, 4.63, 17.22, 11.03, 0.00, 42.41, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 17.52, 17.52, -258.67, 20.00, 4.63, 19.44, 13.27, 0.00, 75.72, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 17.75, 17.75, -189.66, 20.00, 4.63, 22.22, 16.00, 49.79, 103.93, 84.88, -83.70, 54.39, 0, 0
2.00, 5.70, 17.94, 17.94, -134.49, 20.00, 4.63, 24.44, 18.09, 173.88, 142.16, 77.62, -71.77, 43.29, 0, 0
2.00, 5.70, 18.13, 18.13, -82.56, 20.00, 4.63, 26.67, 20.19, 279.73, 154.59, 72.00, -55.52, 33.08, 0, 0
2.00, 5.70, 18.28, 18.28, -43.33, 20.00, 4.63, 28.33, 21.81, 352.43, 159.37, 68.51, -30.76, 25.23, 0, 0
2.00, 5.70, 18.41, 18.41, -12.12, 20.00, 4.63, 29.44, 22.95, 360.82, 166.56, 67.51, 4.30, 22.56, 0, 0
2.00, 5.70, 18.41, 18.41, -19.50, 20.00, 4.63, 30.56, 24.09, 301.48, 177.01, 69.11, 37.49, 26.71, 0, 0
2.00, 5.70, 18.47, 18.47, -9.68, 20.00, 4.63, 31.11, 24.57, 244.47, 156.05, 73.13, 59.85, 35.30, 0, 0
2.00, 5.70, 18.47, 18.47, -19.39, 20.00, 4.63, 30.56, 23.90, 141.11, 128.97, 79.16, 74.80, 45.80, 0, 0
2.00, 5.70, 18.46, 18.46, -29.20, 20.00, 4.63, 30.00, 23.43, 25.38, 98.95, 86.74, 86.12, 57.01, 0, 0
2.00, 5.70, 18.41, 18.41, -48.91, 20.00, 4.63, 28.89, 22.28, 0.00, 65.94, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 18.33, 18.33, -78.76, 20.00, 4.63, 27.22, 20.67, 0.00, 31.09, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 18.25, 18.25, -109.04, 20.00, 4.63, 25.56, 19.05, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -139.52, 20.00, 4.63, 23.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -169.03, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -199.32, 20.00, 4.63, 21.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -241.42, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -284.74, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -316.86, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -361.04, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -406.39, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -440.12, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -447.82, 20.00, 4.63, 12.22, 5.82, 0.00, 13.20, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 17.10, 17.10, -413.50, 20.00, 4.63, 13.33, 6.92, 0.00, 45.19, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 17.22, 17.22, -369.54, 20.00, 4.63, 15.00, 8.66, 0.00, 90.83, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 17.39, 17.39, -312.90, 20.00, 4.63, 17.22, 10.72, 20.43, 139.12, 84.66, -83.44, 54.54, 0, 0
2.00, 5.70, 17.61, 17.61, -245.55, 20.00, 4.63, 20.00, 13.42, 113.02, 169.64, 77.38, -71.48, 43.45, 0, 0
2.00, 5.70, 17.75, 17.75, -203.33, 20.00, 4.63, 21.67, 15.19, 120.49, 207.71, 71.76, -55.20, 33.27, 0, 0
2.00, 5.70, 17.86, 17.86, -174.15, 20.00, 4.63, 22.78, 16.14, 95.83, 230.83, 68.26, -30.50, 25.46, 0, 0
2.00, 5.70, 17.96, 17.96, -144.77, 20.00, 4.63, 23.89, 17.26, 112.23, 238.46, 67.25, 4.28, 22.82, 0, 0
2.00, 5.70, 18.03, 18.03, -129.25, 20.00, 4.63, 24.44, 17.73, 113.78, 231.64, 68.86, 37.23, 26.94, 0, 0
2.00, 5.70, 18.08, 18.08, -119.05, 20.00, 4.63, 25.00, 18.40, 129.94, 198.35, 72.89, 59.56, 35.50, 0, 0
2.00, 5.70, 18.13, 18.13, -108.90, 20.00, 4.63, 25.56, 18.87, 124.87, 140.80, 78.94, 74.53, 45.97, 0, 0
2.00, 5.70, 18.15, 18.15, -108.90, 20.00, 4.63, 25.56, 18.87, 27.16, 104.44, 86.54, 85.88, 57.17, 0, 0
2.00, 5.70, 18.10, 18.10, -129.22, 20.00, 4.63, 24.44, 17.92, 0.00, 74.51, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 18.05, 18.05, -149.75, 20.00, 4.63, 23.33, 16.79, 0.00, 33.96, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 17.95, 17.95, -180.78, 20.00, 4.63, 21.67, 15.19, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -201.62, 20.00, 4.63, 20.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -235.62, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -275.13, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -323.48, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -346.47, 20.00, 4.63, 15.56, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -379.41, 20.00, 4.63, 14.44, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -412.01, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -444.53, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -477.13, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -483.96, 20.00, 4.63, 11.11, 4.72, 0.00, 15.08, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 17.01, 17.01, -420.09, 20.00, 4.63, 13.33, 6.92, 0.00, 40.72, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 17.19, 17.19, -357.71, 20.00, 4.63, 15.56, 9.13, 0.00, 76.31, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 17.34, 17.34, -310.39, 20.00, 4.63, 17.22, 10.88, 37.54, 123.38, 84.44, -83.18, 54.69, 0, 0
2.00, 5.70, 17.52, 17.52, -254.84, 20.00, 4.63, 19.44, 12.95, 126.35, 161.41, 77.14, -71.18, 43.61, 0, 0
2.00, 5.70, 17.63, 17.63, -224.16, 20.00, 4.63, 20.56, 14.07, 144.11, 203.79, 71.50, -54.88, 33.46, 0, 0
2.00, 5.70, 17.77, 17.77, -184.60, 20.00, 4.63, 22.22, 15.66, 163.11, 223.58, 68.00, -30.23, 25.70, 0, 0
2.00, 5.70, 17.85, 17.85, -165.71, 20.00, 4.63, 22.78, 16.14, 162.78, 230.03, 66.99, 4.27, 23.08, 0, 0
2.00, 5.70, 17.91, 17.91, -149.68, 20.00, 4.63, 23.33, 16.79, 173.79, 217.35, 68.60, 36.98, 27.17, 0, 0
2.00, 5.70, 17.96, 17.96, -139.42, 20.00, 4.63, 23.89, 17.26, 160.88, 187.60, 72.65, 59.26, 35.70, 0, 0
2.00, 5.70, 17.98, 17.98, -139.40, 20.00, 4.63, 23.89, 17.26, 119.15, 141.99, 78.72, 74.26, 46.15, 0, 0
2.00, 5.70, 17.96, 17.96, -149.63, 20.00, 4.63, 23.33, 16.79, 28.98, 96.76, 86.33, 85.64, 57.34, 0, 0
2.00, 5.70, 17.91, 17.91, -170.21, 20.00, 4.63, 22.22, 15.66, 0.00, 67.44, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 17.85, 17.85, -191.02, 20.00, 4.63, 21.11, 14.54, 0.00, 33.43, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 17.75, 17.75, -223.29, 20.00, 4.63, 19.44, 12.95, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -246.26, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -282.22, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -327.19, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -379.36, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -404.70, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -426.96, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -459.96, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -480.25, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -486.82, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -503.94, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 16.78, 16.78, -461.82, 20.00, 4.63, 11.67, 5.19, 0.00, 39.44, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 16.94, 16.94, -408.91, 20.00, 4.63, 13.33, 6.92, 0.00, 71.23, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 17.09, 17.09, -358.05, 20.00, 4.63, 15.00, 8.50, 67.04, 89.33, 84.21, -82.91, 54.85, 0, 0
2.00, 5.70, 17.24, 17.24, -310.82, 20.00, 4.63, 16.67, 10.24, 231.69, 110.16, 76.90, -70.87, 43.78, 0, 0
2.00, 5.70, 17.38, 17.38, -268.08, 20.00, 4.63, 18.33, 11.83, 335.72, 129.81, 71.25, -54.54, 33.66, 0, 0
2.00, 5.70, 17.49, 17.49, -238.98, 20.00, 4.63, 19.44, 12.77, 398.14, 145.07, 67.73, -29.96, 25.94, 0, 0
2.00, 5.70, 17.57, 17.57, -218.30, 20.00, 4.63, 20.00, 13.42, 403.95, 150.06, 66.72, 4.26, 23.35, 0, 0
2.00, 5.70, 17.63, 17.63, -202.41, 20.00, 4.63, 20.56, 13.89, 376.06, 144.29, 68.34, 36.72, 27.42, 0, 0
2.00, 5.70, 17.65, 17.65, -201.36, 20.00, 4.63, 20.56, 13.89, 301.37, 134.06, 72.40, 58.96, 35.90, 0, 0
2.00, 5.70, 17.66, 17.66, -201.35, 20.00, 4.63, 20.56, 13.89, 174.24, 116.41, 78.49, 73.99, 46.33, 0, 0
2.00, 5.70, 17.64, 17.64, -211.84, 20.00, 4.63, 20.00, 13.42, 36.75, 89.76, 86.12, 85.40, 57.52, 0, 0
