Nombre espacio, Area(m2)
"P03_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.97
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.95
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.93
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.91
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.89
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.87
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.85
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.84
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.82
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.81
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.79
0, 0, 0.000, -0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.77
0, 0, 0.000, -0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.76
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.74
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.72
0, 0, 0.000, -0.000, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.71
0, 0, 0.000, -0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.70
0, 0, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.72
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.78
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.85
0, 0, -0.000, 0.001, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.90
0, 0, -0.000, 0.003, -0.002, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.93
0, 0, -0.000, 0.005, -0.004, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.96
0, 0, -0.000, 0.007, -0.006, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.96
0, 0, -0.000, 0.009, -0.008, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.94
0, 0, -0.001, 0.012, -0.010, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.91
0, 0, -0.001, 0.014, -0.012, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.89
0, 0, -0.001, 0.016, -0.013, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.87
0, 0, -0.001, 0.018, -0.015, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.86
0, 0, -0.001, 0.020, -0.017, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.84
0, 0, -0.001, 0.028, -0.024, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.82
0, 0, -0.002, 0.035, -0.030, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.81
0, 0, -0.002, 0.042, -0.036, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.78
0, 0, -0.002, 0.047, -0.040, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.75
0, 0, -0.002, 0.052, -0.044, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.71
0, 0, -0.003, 0.056, -0.047, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.66
0, 0, -0.003, 0.056, -0.048, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.61
0, 0, -0.003, 0.057, -0.048, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.55
0, 0, -0.001, 0.025, -0.021, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.49
0, 0, -0.001, 0.029, -0.025, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.44
0, 0, -0.001, 0.031, -0.027, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.42
0, 0, -0.001, 0.030, -0.027, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.49
0, 0, -0.001, 0.026, -0.024, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.60
0, 0, 0.017, 0.021, -0.080, 0.000, 0.042, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.72
0, 0, 0.028, 0.010, -0.108, 0.000, 0.069, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.83
0, 0, 0.012, -0.000, -0.044, 0.000, 0.032, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.93
0, 0, -0.006, -0.001, 0.025, 0.000, -0.018, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 18.00
0, 0, -0.009, 0.001, 0.030, 0.000, -0.022, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.02
0, 0, -0.002, 0.036, -0.028, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.98
0, 0, -0.003, 0.052, -0.043, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.91
0, 0, -0.003, 0.056, -0.047, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.84
0, 0, -0.003, 0.056, -0.047, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.80
0, 0, -0.003, 0.056, -0.048, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.75
0, 0, -0.003, 0.057, -0.048, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.71
0, 0, -0.003, 0.072, -0.061, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.67
0, 0, -0.004, 0.085, -0.073, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.63
0, 0, -0.004, 0.095, -0.081, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.59
0, 0, -0.005, 0.102, -0.087, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.55
0, 0, -0.005, 0.107, -0.091, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.50
0, 0, -0.005, 0.104, -0.089, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.44
0, 0, -0.005, 0.102, -0.087, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.39
0, 0, -0.004, 0.100, -0.086, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.33
0, 0, -0.002, 0.044, -0.038, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.28
0, 0, -0.002, 0.050, -0.043, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.23
0, 0, -0.002, 0.051, -0.045, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.22
0, 0, -0.002, 0.052, -0.046, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.27
0, 0, -0.002, 0.052, -0.047, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.36
0, 0, 0.007, 0.043, -0.069, 0.000, 0.020, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.48
0, 0, 0.030, 0.024, -0.128, 0.000, 0.074, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.60
0, 0, 0.020, 0.007, -0.075, 0.000, 0.047, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.71
0, 0, 0.000, -0.000, 0.005, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.78
0, 0, -0.011, 0.003, 0.033, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.82
0, 0, -0.004, 0.053, -0.041, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.78
0, 0, -0.004, 0.075, -0.061, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.71
0, 0, -0.004, 0.076, -0.064, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.64
0, 0, -0.004, 0.076, -0.064, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.60
0, 0, -0.003, 0.075, -0.064, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.56
0, 0, -0.003, 0.075, -0.064, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.52
0, 0, -0.004, 0.095, -0.081, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.48
0, 0, -0.005, 0.111, -0.095, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.44
0, 0, -0.006, 0.123, -0.105, 0.000, -0.012, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.40
0, 0, -0.006, 0.131, -0.112, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.36
0, 0, -0.006, 0.134, -0.114, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.31
0, 0, -0.006, 0.130, -0.111, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.25
0, 0, -0.006, 0.126, -0.108, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.20
0, 0, -0.006, 0.124, -0.106, 0.000, -0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.14
0, 0, -0.003, 0.055, -0.047, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.08
0, 0, -0.003, 0.061, -0.053, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.03
0, 0, -0.002, 0.062, -0.054, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.03
0, 0, -0.002, 0.061, -0.054, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.10
0, 0, -0.002, 0.052, -0.047, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.20
0, 0, 0.017, 0.040, -0.099, 0.000, 0.041, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.32
0, 0, 0.028, 0.021, -0.118, 0.000, 0.069, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.43
0, 0, 0.015, 0.000, -0.052, 0.000, 0.036, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.53
0, 0, -0.007, -0.001, 0.028, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.60
0, 0, -0.007, 0.003, 0.019, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.63
0, 0, -0.004, 0.059, -0.047, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.59
0, 0, -0.005, 0.084, -0.069, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.52
0, 0, -0.004, 0.089, -0.075, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.45
0, 0, -0.004, 0.088, -0.075, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.40
0, 0, -0.004, 0.087, -0.074, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.37
0, 0, -0.004, 0.086, -0.074, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.34
0, 0, -0.005, 0.108, -0.092, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.30
0, 0, -0.006, 0.125, -0.107, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.27
0, 0, -0.006, 0.137, -0.117, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.23
0, 0, -0.006, 0.146, -0.125, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.20
0, 0, -0.007, 0.153, -0.130, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.16
0, 0, -0.007, 0.147, -0.126, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.13
0, 0, -0.006, 0.143, -0.122, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.08
0, 0, -0.006, 0.139, -0.119, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.04
0, 0, -0.003, 0.060, -0.051, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.99
0, 0, -0.003, 0.067, -0.058, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.96
0, 0, -0.002, 0.066, -0.059, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 16.98
0, 0, -0.002, 0.065, -0.058, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.06
0, 0, -0.003, 0.069, -0.061, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.15
0, 0, -0.003, 0.072, -0.063, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.21
0, 0, -0.003, 0.075, -0.064, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.26
0, 0, -0.003, 0.075, -0.065, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.31
0, 0, -0.003, 0.073, -0.064, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.36
0, 0, -0.003, 0.077, -0.066, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.41
0, 0, -0.005, 0.081, -0.066, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.39
0, 0, -0.004, 0.083, -0.069, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.33
0, 0, -0.004, 0.084, -0.071, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.28
0, 0, -0.004, 0.084, -0.072, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.24
0, 0, -0.004, 0.085, -0.073, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.22
0, 0, -0.004, 0.086, -0.073, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.19
0, 0, -0.005, 0.111, -0.095, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.17
0, 0, -0.006, 0.131, -0.112, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.15
0, 0, -0.006, 0.145, -0.124, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.12
0, 0, -0.007, 0.155, -0.133, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.10
0, 0, -0.007, 0.160, -0.137, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.07
0, 0, -0.007, 0.155, -0.133, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.05
0, 0, -0.007, 0.151, -0.129, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.02
0, 0, -0.006, 0.148, -0.127, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.00
0, 0, -0.003, 0.059, -0.051, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.97
0, 0, -0.003, 0.067, -0.057, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.95
0, 0, -0.003, 0.071, -0.061, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.93
0, 0, -0.003, 0.074, -0.064, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.92
0, 0, -0.003, 0.077, -0.066, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.91
0, 0, -0.003, 0.079, -0.068, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.91
0, 0, -0.003, 0.080, -0.069, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 16.91
0, 0, -0.004, 0.081, -0.070, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 16.91
0, 0, -0.004, 0.083, -0.071, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.91
0, 0, -0.004, 0.084, -0.072, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.90
0, 0, -0.004, 0.084, -0.072, 0.000, -0.008, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.88
0, 0, -0.004, 0.085, -0.073, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.86
0, 0, -0.004, 0.086, -0.073, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.84
0, 0, -0.004, 0.086, -0.074, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.82
0, 0, -0.004, 0.087, -0.075, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.80
0, 0, -0.004, 0.087, -0.075, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.78
0, 0, -0.005, 0.117, -0.101, 0.000, -0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.76
0, 0, -0.006, 0.140, -0.120, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.74
0, 0, -0.007, 0.154, -0.132, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.72
0, 0, -0.007, 0.161, -0.138, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.69
0, 0, -0.007, 0.155, -0.133, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.67
0, 0, -0.007, 0.151, -0.130, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.64
0, 0, -0.006, 0.149, -0.127, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.62
0, 0, -0.006, 0.145, -0.124, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.59
0, 0, -0.003, 0.061, -0.052, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 16.57
0, 0, -0.003, 0.068, -0.059, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.54
0, 0, -0.003, 0.072, -0.062, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.53
0, 0, -0.003, 0.075, -0.065, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.52
0, 0, -0.003, 0.077, -0.067, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 16.53
0, 0, -0.003, 0.078, -0.068, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 16.57
0, 0, -0.003, 0.079, -0.069, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 16.60
