Nombre espacio, Area(m2)
"P03_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
0, 0, 0.000, -0.000, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.83
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.81
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.80
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.78
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.77
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.75
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.73
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.72
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.70
0, 0, 0.000, -0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.69
0, 0, 0.000, -0.000, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.68
0, 0, -0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.67
0, 0, 0.000, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.69
0, 0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.68
0, 0, -0.000, 0.001, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.67
0, 0, -0.000, 0.003, -0.002, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.66
0, 0, -0.001, 0.005, -0.003, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.65
0, 0, -0.001, 0.007, -0.005, 0.000, -0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.63
0, 0, -0.001, 0.009, -0.006, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.61
0, 0, -0.001, 0.012, -0.007, 0.000, -0.003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.60
0, 0, -0.002, 0.014, -0.008, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.59
0, 0, -0.002, 0.016, -0.009, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.57
0, 0, -0.002, 0.018, -0.010, 0.000, -0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.56
0, 0, -0.003, 0.020, -0.011, 0.000, -0.006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.55
0, 0, -0.004, 0.028, -0.015, 0.000, -0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.53
0, 0, -0.005, 0.035, -0.020, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.52
0, 0, -0.006, 0.042, -0.022, 0.000, -0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.50
0, 0, -0.007, 0.047, -0.025, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.49
0, 0, -0.008, 0.052, -0.027, 0.000, -0.018, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.47
0, 0, -0.009, 0.056, -0.028, 0.000, -0.020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.45
0, 0, -0.009, 0.057, -0.028, 0.000, -0.020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.43
0, 0, -0.009, 0.058, -0.028, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.41
0, 0, -0.004, 0.026, -0.012, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.39
0, 0, -0.005, 0.030, -0.014, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.37
0, 0, -0.005, 0.032, -0.016, 0.000, -0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.37
0, 0, -0.004, 0.031, -0.020, 0.000, -0.007, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 18.40
0, 0, -0.010, 0.026, -0.071, 0.000, 0.054, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.41
0, 0, 0.002, 0.021, -0.135, 0.000, 0.113, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 18.41
0, 0, 0.011, 0.010, -0.164, 0.000, 0.143, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.42
0, 0, 0.013, -0.000, -0.167, 0.000, 0.154, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.42
0, 0, 0.002, -0.000, -0.118, 0.000, 0.117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.41
0, 0, -0.001, 0.003, -0.011, 0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.40
0, 0, -0.005, 0.038, -0.023, 0.000, -0.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.36
0, 0, -0.007, 0.054, -0.030, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.34
0, 0, -0.007, 0.054, -0.030, 0.000, -0.017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.32
0, 0, -0.007, 0.054, -0.030, 0.000, -0.017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.31
0, 0, -0.008, 0.055, -0.029, 0.000, -0.018, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.30
0, 0, -0.008, 0.056, -0.029, 0.000, -0.019, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.28
0, 0, -0.011, 0.071, -0.036, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.27
0, 0, -0.013, 0.084, -0.042, 0.000, -0.029, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.25
0, 0, -0.015, 0.093, -0.046, 0.000, -0.033, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.24
0, 0, -0.016, 0.101, -0.049, 0.000, -0.036, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.22
0, 0, -0.017, 0.106, -0.050, 0.000, -0.039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.21
0, 0, -0.017, 0.104, -0.048, 0.000, -0.039, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.19
0, 0, -0.017, 0.103, -0.047, 0.000, -0.038, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.17
0, 0, -0.017, 0.101, -0.046, 0.000, -0.038, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.15
0, 0, -0.008, 0.046, -0.021, 0.000, -0.018, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.13
0, 0, -0.009, 0.051, -0.024, 0.000, -0.019, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.12
0, 0, -0.008, 0.052, -0.027, 0.000, -0.017, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.13
0, 0, -0.007, 0.053, -0.031, 0.000, -0.014, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 18.14
0, 0, -0.009, 0.052, -0.050, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.15
0, 0, -0.009, 0.041, -0.123, 0.000, 0.090, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.16
0, 0, 0.010, 0.023, -0.179, 0.000, 0.146, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 18.17
0, 0, 0.013, 0.008, -0.179, 0.000, 0.158, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 18.17
0, 0, 0.005, -0.000, -0.140, 0.000, 0.135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.17
0, 0, -0.003, 0.006, -0.029, 0.000, 0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.15
0, 0, -0.007, 0.055, -0.033, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.11
0, 0, -0.010, 0.074, -0.042, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.09
0, 0, -0.010, 0.073, -0.041, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.08
0, 0, -0.010, 0.073, -0.040, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.06
0, 0, -0.010, 0.073, -0.039, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.05
0, 0, -0.011, 0.073, -0.038, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.04
0, 0, -0.014, 0.093, -0.047, 0.000, -0.032, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.02
0, 0, -0.017, 0.109, -0.054, 0.000, -0.038, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.01
0, 0, -0.019, 0.120, -0.059, 0.000, -0.043, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 18.00
0, 0, -0.020, 0.129, -0.062, 0.000, -0.046, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.98
0, 0, -0.021, 0.133, -0.063, 0.000, -0.049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.96
0, 0, -0.021, 0.129, -0.060, 0.000, -0.048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.95
0, 0, -0.021, 0.126, -0.058, 0.000, -0.047, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.93
0, 0, -0.021, 0.124, -0.057, 0.000, -0.047, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.91
0, 0, -0.010, 0.057, -0.026, 0.000, -0.022, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.89
0, 0, -0.010, 0.063, -0.029, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.87
0, 0, -0.009, 0.063, -0.033, 0.000, -0.020, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.89
0, 0, -0.008, 0.062, -0.038, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.90
0, 0, -0.013, 0.052, -0.079, 0.000, 0.040, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.91
0, 0, -0.002, 0.038, -0.149, 0.000, 0.112, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.92
0, 0, 0.008, 0.020, -0.172, 0.000, 0.144, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.93
0, 0, 0.012, 0.001, -0.165, 0.000, 0.152, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.93
0, 0, -0.001, -0.000, -0.109, 0.000, 0.111, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.93
0, 0, -0.001, 0.006, -0.004, 0.000, -0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.91
0, 0, -0.008, 0.062, -0.037, 0.000, -0.017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.87
0, 0, -0.012, 0.086, -0.048, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.85
0, 0, -0.012, 0.085, -0.047, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.84
0, 0, -0.012, 0.084, -0.046, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.83
0, 0, -0.012, 0.084, -0.045, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.82
0, 0, -0.012, 0.084, -0.044, 0.000, -0.028, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.80
0, 0, -0.016, 0.105, -0.054, 0.000, -0.036, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.79
0, 0, -0.018, 0.122, -0.062, 0.000, -0.042, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.78
0, 0, -0.021, 0.134, -0.067, 0.000, -0.047, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.76
0, 0, -0.022, 0.143, -0.071, 0.000, -0.050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.75
0, 0, -0.023, 0.150, -0.074, 0.000, -0.053, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.74
0, 0, -0.023, 0.146, -0.071, 0.000, -0.052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.72
0, 0, -0.023, 0.142, -0.068, 0.000, -0.051, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.71
0, 0, -0.022, 0.139, -0.066, 0.000, -0.051, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.69
0, 0, -0.010, 0.062, -0.030, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.67
0, 0, -0.011, 0.069, -0.033, 0.000, -0.025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.66
0, 0, -0.009, 0.067, -0.039, 0.000, -0.020, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.68
0, 0, -0.008, 0.066, -0.043, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, -0.000, 0.000, 17.70
0, 0, -0.008, 0.069, -0.045, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.69
0, 0, -0.009, 0.072, -0.047, 0.000, -0.016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.69
0, 0, -0.009, 0.074, -0.048, 0.000, -0.017, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.68
0, 0, -0.008, 0.074, -0.051, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.68
0, 0, -0.008, 0.072, -0.060, 0.000, -0.004, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000, 17.69
0, 0, -0.008, 0.075, -0.053, 0.000, -0.015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.68
0, 0, -0.010, 0.080, -0.047, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.64
0, 0, -0.011, 0.081, -0.046, 0.000, -0.025, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.63
0, 0, -0.011, 0.082, -0.045, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.61
0, 0, -0.011, 0.083, -0.045, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.60
0, 0, -0.012, 0.083, -0.045, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.59
0, 0, -0.012, 0.084, -0.045, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.58
0, 0, -0.016, 0.109, -0.058, 0.000, -0.036, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.57
0, 0, -0.019, 0.129, -0.067, 0.000, -0.043, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.56
0, 0, -0.021, 0.142, -0.074, 0.000, -0.047, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.55
0, 0, -0.022, 0.152, -0.079, 0.000, -0.051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.54
0, 0, -0.023, 0.158, -0.081, 0.000, -0.053, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.52
0, 0, -0.023, 0.154, -0.079, 0.000, -0.052, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.51
0, 0, -0.022, 0.150, -0.076, 0.000, -0.051, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.50
0, 0, -0.022, 0.148, -0.075, 0.000, -0.050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.49
0, 0, -0.009, 0.061, -0.031, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.48
0, 0, -0.010, 0.068, -0.035, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.46
0, 0, -0.011, 0.072, -0.038, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.45
0, 0, -0.011, 0.075, -0.039, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.44
0, 0, -0.011, 0.076, -0.041, 0.000, -0.025, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.43
0, 0, -0.011, 0.078, -0.042, 0.000, -0.025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.42
0, 0, -0.011, 0.079, -0.044, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.42
0, 0, -0.011, 0.080, -0.044, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.41
0, 0, -0.011, 0.081, -0.045, 0.000, -0.025, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.39
0, 0, -0.011, 0.082, -0.045, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.38
0, 0, -0.012, 0.083, -0.045, 0.000, -0.026, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.37
0, 0, -0.012, 0.084, -0.046, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.36
0, 0, -0.012, 0.084, -0.045, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.34
0, 0, -0.012, 0.085, -0.046, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.33
0, 0, -0.012, 0.085, -0.046, 0.000, -0.027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.32
0, 0, -0.012, 0.086, -0.046, 0.000, -0.028, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.30
0, 0, -0.016, 0.115, -0.062, 0.000, -0.037, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.29
0, 0, -0.019, 0.137, -0.073, 0.000, -0.044, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.28
0, 0, -0.022, 0.151, -0.080, 0.000, -0.049, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.26
0, 0, -0.023, 0.159, -0.084, 0.000, -0.052, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.25
0, 0, -0.022, 0.154, -0.081, 0.000, -0.050, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.23
0, 0, -0.022, 0.151, -0.080, 0.000, -0.049, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.22
0, 0, -0.021, 0.148, -0.079, 0.000, -0.048, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.20
0, 0, -0.021, 0.145, -0.076, 0.000, -0.048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.19
0, 0, -0.009, 0.063, -0.033, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.17
0, 0, -0.010, 0.070, -0.037, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.16
0, 0, -0.010, 0.073, -0.040, 0.000, -0.023, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.15
0, 0, -0.011, 0.076, -0.041, 0.000, -0.024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.14
0, 0, -0.010, 0.076, -0.044, 0.000, -0.022, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.13
0, 0, -0.010, 0.077, -0.046, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.13
0, 0, -0.010, 0.078, -0.048, 0.000, -0.021, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 17.12
