hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.86, 22.86, -779.60, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -924.40, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1069.25, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -917.24, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 22.47, 22.47, 267.66, 20.00, 4.63, 12.78, 6.73, 0.00, 58.44, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 23.09, 23.09, 450.18, 20.00, 4.63, 15.00, 8.95, 0.00, 117.86, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 23.81, 23.81, 785.51, 20.00, 4.63, 17.22, 11.03, 0.00, 153.16, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 24.47, 24.47, 945.54, 20.00, 4.63, 18.89, 12.63, 51.01, 192.51, 81.81, -77.02, 39.35, 0, 0
2.00, 5.70, 25.02, 25.02, 1004.99, 20.00, 4.63, 20.56, 14.23, 73.03, 228.25, 76.61, -61.19, 28.71, 0, 0
2.00, 5.70, 25.50, 25.50, 1076.61, 20.00, 4.63, 21.67, 15.36, 96.00, 246.01, 73.48, -34.49, 20.19, 0, 0
2.00, 5.70, 25.83, 25.83, 1003.73, 20.00, 4.63, 22.22, 15.84, 56.30, 234.57, 72.70, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1015.71, 20.00, 4.63, 22.22, 15.84, 45.10, 234.52, 74.35, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1018.44, 20.00, 4.63, 22.78, 16.32, 53.84, 216.89, 78.28, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 923.88, 20.00, 4.63, 22.22, 15.84, 17.15, 185.69, 84.13, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 890.61, 20.00, 4.63, 21.67, 15.36, 0.00, 151.34, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 912.12, 20.00, 4.63, 21.11, 14.71, 0.00, 96.91, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 779.93, 20.00, 4.63, 19.44, 13.11, 0.00, 44.80, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 637.68, 20.00, 4.63, 18.33, 11.99, 0.00, 18.86, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 524.62, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 350.30, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -467.23, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -693.59, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -855.41, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1011.88, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1165.82, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1318.73, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1471.44, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1219.94, 20.00, 4.63, 8.33, 1.91, 0.00, 49.02, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.89, 21.89, 574.66, 20.00, 4.63, 11.11, 4.72, 0.00, 42.71, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 22.90, 22.90, 864.70, 20.00, 4.63, 13.33, 6.92, 0.00, 71.43, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 23.85, 23.85, 1121.97, 20.00, 4.63, 15.56, 9.13, 0.00, 102.92, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 24.74, 24.74, 1340.06, 20.00, 4.63, 18.33, 11.83, 123.19, 123.79, 81.80, -77.01, 39.41, 0, 0
2.00, 5.70, 25.48, 25.48, 1415.62, 20.00, 4.63, 20.00, 13.42, 241.48, 142.22, 76.59, -61.19, 28.78, 0, 0
2.00, 5.70, 26.04, 26.04, 1398.63, 20.00, 4.63, 22.22, 15.66, 296.70, 155.53, 73.44, -34.56, 20.25, 0, 0
2.00, 5.70, 26.46, 26.46, 1344.12, 20.00, 4.63, 23.33, 16.60, 301.02, 162.54, 72.65, 8.13, 17.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1307.34, 20.00, 4.63, 23.89, 17.26, 256.97, 166.50, 74.30, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1205.37, 20.00, 4.63, 24.44, 17.73, 180.35, 157.26, 78.22, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1073.89, 20.00, 4.63, 24.44, 17.73, 67.86, 134.08, 84.07, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 996.13, 20.00, 4.63, 23.33, 16.60, 0.00, 104.61, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1029.72, 20.00, 4.63, 22.22, 15.48, 0.00, 74.58, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 904.67, 20.00, 4.63, 20.00, 13.42, 0.00, 44.31, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 701.86, 20.00, 4.63, 18.33, 11.83, 0.00, 16.97, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 584.45, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 388.43, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -475.60, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -707.19, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -873.50, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -975.89, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1130.60, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1284.78, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1439.53, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1192.97, 20.00, 4.63, 8.33, 1.76, 0.00, 47.14, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 21.88, 21.88, 588.35, 20.00, 4.63, 10.56, 4.10, 0.00, 43.15, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 22.94, 22.94, 946.95, 20.00, 4.63, 13.33, 6.76, 0.00, 69.67, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 23.91, 23.91, 1178.50, 20.00, 4.63, 15.56, 8.97, 0.00, 101.95, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 24.73, 24.73, 1288.76, 20.00, 4.63, 17.78, 11.19, 107.29, 142.95, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 25.37, 25.37, 1303.26, 20.00, 4.63, 19.44, 12.77, 170.91, 190.92, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 25.87, 25.87, 1291.27, 20.00, 4.63, 20.56, 13.89, 193.79, 221.17, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 26.27, 26.27, 1292.81, 20.00, 4.63, 21.67, 15.01, 236.80, 207.37, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1279.13, 20.00, 4.63, 22.78, 15.94, 198.79, 205.91, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1177.43, 20.00, 4.63, 22.78, 16.14, 140.52, 189.74, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.90, 20.00, 4.63, 22.22, 15.48, 50.75, 154.29, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 968.12, 20.00, 4.63, 21.67, 15.01, 0.00, 126.89, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1004.54, 20.00, 4.63, 20.56, 13.89, 0.00, 90.70, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 863.66, 20.00, 4.63, 18.89, 12.30, 0.00, 44.41, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 663.13, 20.00, 4.63, 17.22, 10.72, 0.00, 13.20, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 550.32, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 369.56, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -477.80, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -707.88, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -815.89, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -973.15, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1069.77, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1163.18, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1253.82, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1041.23, 20.00, 4.63, 9.44, 3.00, 0.00, 30.17, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 21.85, 21.85, 322.88, 20.00, 4.63, 11.67, 5.19, 0.00, 58.30, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 22.69, 22.69, 651.17, 20.00, 4.63, 13.89, 7.39, 0.00, 98.42, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 23.59, 23.59, 1014.90, 20.00, 4.63, 16.11, 9.61, 0.00, 128.08, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 24.46, 24.46, 1273.38, 20.00, 4.63, 18.89, 12.30, 98.80, 150.37, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 25.22, 25.22, 1382.29, 20.00, 4.63, 21.11, 14.54, 184.64, 179.64, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 25.82, 25.82, 1406.83, 20.00, 4.63, 22.78, 16.14, 233.22, 193.93, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 26.30, 26.30, 1394.61, 20.00, 4.63, 23.89, 17.26, 223.37, 212.93, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.92, 20.00, 4.63, 25.00, 18.20, 191.85, 207.64, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1264.44, 20.00, 4.63, 25.00, 18.40, 144.60, 179.35, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.06, 20.00, 4.63, 25.00, 18.40, 54.31, 149.27, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1081.71, 20.00, 4.63, 24.44, 17.73, 0.00, 105.56, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1110.31, 20.00, 4.63, 23.33, 16.79, 0.00, 64.69, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1016.42, 20.00, 4.63, 21.67, 15.19, 0.00, 36.26, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 820.60, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 716.25, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 504.02, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -156.15, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -322.87, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -480.27, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -576.56, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -725.01, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -873.50, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -964.03, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -761.04, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 22.34, 22.34, 122.10, 20.00, 4.63, 12.78, 6.29, 0.00, 52.61, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 22.80, 22.80, 262.02, 20.00, 4.63, 13.89, 7.39, 0.00, 98.71, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 23.34, 23.34, 529.56, 20.00, 4.63, 15.56, 9.13, 0.00, 146.73, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.86, 23.86, 679.69, 20.00, 4.63, 17.22, 10.72, 18.46, 180.81, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 24.27, 24.27, 702.57, 20.00, 4.63, 17.78, 11.19, 16.98, 198.49, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 24.74, 24.74, 896.51, 20.00, 4.63, 19.44, 12.77, 66.21, 220.83, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 25.11, 25.11, 914.37, 20.00, 4.63, 20.00, 13.42, 55.10, 224.45, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 25.00, 25.00, 759.10, 20.00, 4.63, 20.00, 13.42, 15.55, 162.55, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 777.27, 20.00, 4.63, 20.00, 13.42, 19.01, 170.90, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 773.29, 20.00, 4.63, 20.00, 13.42, 9.12, 168.24, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 778.01, 20.00, 4.63, 20.00, 13.42, 0.00, 135.00, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 848.26, 20.00, 4.63, 19.44, 12.77, 0.00, 87.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 742.40, 20.00, 4.63, 18.33, 11.83, 0.00, 40.89, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 585.67, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 505.43, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 299.08, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -500.11, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -665.79, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -764.79, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -857.33, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -946.02, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1031.85, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1116.82, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -960.59, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 21.93, 21.93, 240.53, 20.00, 4.63, 12.78, 6.29, 0.00, 58.99, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 22.78, 22.78, 688.06, 20.00, 4.63, 15.00, 8.50, 0.00, 88.41, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 23.64, 23.64, 1004.04, 20.00, 4.63, 17.22, 10.72, 0.00, 119.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 24.36, 24.36, 1093.65, 20.00, 4.63, 19.44, 12.77, 78.66, 163.41, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 24.94, 24.94, 1122.04, 20.00, 4.63, 20.56, 13.89, 125.22, 200.16, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 25.44, 25.44, 1186.28, 20.00, 4.63, 22.22, 15.48, 169.31, 215.22, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 25.83, 25.83, 1165.68, 20.00, 4.63, 22.78, 16.14, 174.53, 215.02, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1153.35, 20.00, 4.63, 23.33, 16.60, 139.80, 214.35, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.75, 20.00, 4.63, 23.89, 17.07, 116.15, 191.28, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 995.38, 20.00, 4.63, 23.89, 17.07, 47.22, 159.02, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 938.71, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 912.60, 20.00, 4.63, 21.67, 15.01, 0.00, 85.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 769.66, 20.00, 4.63, 20.00, 13.42, 0.00, 41.72, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 644.77, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 558.36, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 386.16, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -348.14, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -514.00, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -669.96, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -765.26, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -855.93, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1001.42, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1090.23, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -940.64, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 21.93, 21.93, 72.21, 20.00, 4.63, 12.22, 5.66, 0.00, 59.51, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 22.64, 22.64, 503.68, 20.00, 4.63, 14.44, 7.86, 0.00, 97.58, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 23.50, 23.50, 948.13, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 24.37, 24.37, 1231.62, 20.00, 4.63, 19.44, 12.77, 110.73, 138.26, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 25.13, 25.13, 1364.14, 20.00, 4.63, 21.67, 15.01, 226.23, 149.36, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 25.74, 25.74, 1375.42, 20.00, 4.63, 23.89, 17.07, 285.16, 158.67, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 26.19, 26.19, 1346.68, 20.00, 4.63, 25.00, 18.20, 304.60, 160.65, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1334.40, 20.00, 4.63, 26.11, 19.12, 280.18, 153.10, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1236.86, 20.00, 4.63, 26.67, 19.80, 205.39, 141.63, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1110.10, 20.00, 4.63, 26.67, 19.80, 82.06, 121.34, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1047.84, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.86, 20.00, 4.63, 25.00, 18.20, 0.00, 67.41, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 983.18, 20.00, 4.63, 23.33, 16.60, 0.00, 40.50, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 794.83, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 688.49, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 498.42, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -118.78, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -338.66, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -439.47, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -646.10, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -797.26, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -947.28, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1038.59, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -922.54, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 22.28, 22.28, 284.96, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 23.05, 23.05, 665.31, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 23.90, 23.90, 1021.62, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 24.64, 24.64, 1161.32, 20.00, 4.63, 16.11, 9.43, 101.25, 149.23, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 25.26, 25.26, 1219.42, 20.00, 4.63, 17.22, 10.54, 188.43, 173.74, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 25.73, 25.73, 1204.25, 20.00, 4.63, 18.33, 11.65, 224.92, 195.01, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 26.09, 26.09, 1181.58, 20.00, 4.63, 19.44, 12.57, 228.08, 204.44, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1143.11, 20.00, 4.63, 19.44, 12.57, 226.44, 183.84, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1041.07, 20.00, 4.63, 20.00, 13.23, 186.21, 152.58, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 25.00, 25.00, 890.04, 20.00, 4.63, 19.44, 12.57, 71.10, 129.74, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 25.00, 25.00, 830.54, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 90.00, 90.00, 54.71, 0, 0
