hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.27, 23.27, 951.41, 20.00, 4.63, 17.22, 10.54, 339.79, 173.74, 64.70, -60.99, 29.26, 0, 0
2.00, 5.70, 23.61, 23.61, 974.31, 20.00, 4.63, 18.33, 11.65, 155.84, 195.01, 78.37, -34.72, 20.73, 0, 0
2.00, 5.70, 24.03, 24.03, 1201.70, 20.00, 4.63, 19.44, 12.57, 0.00, 204.44, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 24.25, 24.25, 1076.43, 20.00, 4.63, 19.44, 12.57, 0.00, 183.84, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 24.44, 24.44, 1110.65, 20.00, 4.63, 20.00, 13.23, 0.00, 152.58, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.57, 24.57, 1062.65, 20.00, 4.63, 19.44, 12.57, 0.00, 129.74, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.65, 24.65, 1019.74, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.72, 24.72, 994.69, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 24.58, 24.58, 696.38, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 24.30, 24.30, 398.19, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 24.03, 24.03, 240.56, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 28.34, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -2125.92, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -2699.93, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2625.90, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -2668.81, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -2705.95, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -2868.14, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -2899.83, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -2459.56, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 25.92, -115.34, 84.32, 0, 0
2.00, 5.70, 19.63, 19.63, 145.37, 20.00, 4.63, 11.67, 5.03, 412.63, 50.61, 22.91, -106.31, 73.70, 0, 0
2.00, 5.70, 20.63, 20.63, 382.26, 20.00, 4.63, 13.33, 6.58, 424.80, 93.12, 28.34, -97.45, 62.58, 0, 0
2.00, 5.70, 21.52, 21.52, 723.66, 20.00, 4.63, 15.00, 8.33, 533.69, 122.50, 38.77, -90.00, 51.23, 0, 0
2.00, 5.70, 22.25, 22.25, 901.13, 20.00, 4.63, 16.67, 9.89, 473.24, 152.74, 51.31, -76.69, 39.96, 0, 0
2.00, 5.70, 22.78, 22.78, 931.61, 20.00, 4.63, 18.33, 11.46, 308.11, 182.35, 64.64, -60.92, 29.35, 0, 0
2.00, 5.70, 23.19, 23.19, 973.08, 20.00, 4.63, 19.44, 12.57, 143.10, 203.40, 78.32, -34.70, 20.84, 0, 0
2.00, 5.70, 23.66, 23.66, 1216.12, 20.00, 4.63, 20.56, 13.69, 0.00, 207.90, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 23.91, 23.91, 1089.69, 20.00, 4.63, 20.56, 13.69, 0.00, 209.99, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.13, 24.13, 1109.36, 20.00, 4.63, 21.11, 14.15, 0.00, 183.42, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.31, 24.31, 1123.27, 20.00, 4.63, 21.11, 14.15, 0.00, 134.03, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.47, 24.47, 1125.57, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.60, 24.60, 1123.30, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.59, 24.59, 935.44, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 24.33, 24.33, 523.43, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 24.05, 24.05, 343.67, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 130.33, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1731.67, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -2170.10, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2349.20, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -2393.31, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -2430.80, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -2592.12, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -2623.68, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -2625.47, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 25.86, -115.29, 84.42, 0, 0
2.00, 5.70, 19.33, 19.33, -397.79, 20.00, 4.63, 11.11, 4.56, 2.91, 39.16, 22.80, -106.26, 73.79, 0, 0
2.00, 5.70, 19.93, 19.93, -331.15, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 28.24, -97.38, 62.67, 0, 0
2.00, 5.70, 20.43, 20.43, -145.21, 20.00, 4.63, 12.78, 6.29, 19.70, 109.06, 38.68, -90.00, 51.32, 0, 0
2.00, 5.70, 20.80, 20.80, -104.38, 20.00, 4.63, 13.33, 6.92, 9.87, 110.90, 51.24, -76.61, 40.06, 0, 0
2.00, 5.70, 21.19, 21.19, 115.65, 20.00, 4.63, 14.44, 8.03, 32.51, 170.86, 64.57, -60.83, 29.45, 0, 0
2.00, 5.70, 21.59, 21.59, 319.13, 20.00, 4.63, 15.56, 9.13, 26.94, 221.31, 78.27, -34.68, 20.94, 0, 0
2.00, 5.70, 21.88, 21.88, 325.11, 20.00, 4.63, 16.11, 9.61, 0.00, 190.57, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 21.95, 21.95, 138.50, 20.00, 4.63, 16.11, 9.61, 0.00, 99.27, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 21.87, 21.87, -80.45, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 21.86, 21.86, -13.49, 20.00, 4.63, 15.00, 8.50, 0.00, 70.12, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 21.93, 21.93, 79.62, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 22.05, 22.05, 164.81, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 22.09, 22.09, 101.33, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 22.06, 22.06, 7.84, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 22.02, 22.02, -31.36, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -158.81, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1966.54, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -2002.03, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -2156.00, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -2180.50, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -2328.33, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -2348.67, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -2494.01, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -2145.97, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 25.79, -115.24, 84.52, 0, 0
2.00, 5.70, 19.11, 19.11, -368.09, 20.00, 4.63, 12.78, 6.73, 8.73, 25.09, 22.70, -106.20, 73.89, 0, 0
2.00, 5.70, 19.59, 19.59, -352.32, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 28.13, -97.31, 62.76, 0, 0
2.00, 5.70, 19.96, 19.96, -261.85, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 38.59, -90.00, 51.41, 0, 0
2.00, 5.70, 20.38, 20.38, -8.33, 20.00, 4.63, 14.44, 8.46, 21.76, 141.43, 51.17, -76.52, 40.15, 0, 0
2.00, 5.70, 20.88, 20.88, 317.12, 20.00, 4.63, 16.67, 10.55, 55.65, 206.16, 64.51, -60.74, 29.55, 0, 0
2.00, 5.70, 21.40, 21.40, 568.01, 20.00, 4.63, 18.33, 12.29, 62.49, 231.37, 78.22, -34.64, 21.05, 0, 0
2.00, 5.70, 21.85, 21.85, 684.13, 20.00, 4.63, 19.44, 13.41, 0.00, 228.35, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 22.17, 22.17, 696.34, 20.00, 4.63, 20.56, 14.39, 0.00, 222.62, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 22.49, 22.49, 807.81, 20.00, 4.63, 21.11, 15.02, 0.00, 206.47, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 22.69, 22.69, 752.36, 20.00, 4.63, 21.67, 15.51, 0.00, 166.56, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 22.76, 22.76, 620.56, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 22.90, 22.90, 715.04, 20.00, 4.63, 20.56, 14.53, 0.00, 80.17, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 22.99, 22.99, 681.91, 20.00, 4.63, 19.44, 13.41, 0.00, 42.37, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 22.92, 22.92, 465.15, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 22.84, 22.84, 379.20, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, 178.69, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -876.19, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1036.30, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1190.00, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1340.37, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1489.32, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -1637.06, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1784.23, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1573.86, 20.00, 4.63, 14.44, 8.59, 0.00, 18.86, 25.72, -115.18, 84.62, 0, 0
2.00, 5.70, 20.30, 20.30, 154.32, 20.00, 4.63, 16.11, 10.19, 186.42, 57.16, 22.58, -106.13, 73.99, 0, 0
2.00, 5.70, 20.92, 20.92, 332.77, 20.00, 4.63, 17.78, 11.93, 158.73, 102.52, 28.02, -97.24, 62.86, 0, 0
2.00, 5.70, 21.63, 21.63, 768.08, 20.00, 4.63, 20.00, 14.04, 330.85, 140.71, 38.49, -90.00, 51.51, 0, 0
2.00, 5.70, 22.28, 22.28, 994.42, 20.00, 4.63, 22.22, 16.29, 289.27, 177.84, 51.09, -76.41, 40.25, 0, 0
2.00, 5.70, 22.77, 22.77, 1058.60, 20.00, 4.63, 23.33, 17.42, 172.77, 215.35, 64.45, -60.63, 29.66, 0, 0
2.00, 5.70, 23.11, 23.11, 1044.46, 20.00, 4.63, 24.44, 18.40, 43.99, 224.87, 78.17, -34.60, 21.17, 0, 0
2.00, 5.70, 23.45, 23.45, 1159.81, 20.00, 4.63, 25.00, 19.04, 0.00, 219.18, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 23.60, 23.60, 1004.40, 20.00, 4.63, 25.00, 19.04, 0.00, 181.28, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 23.66, 23.66, 903.03, 20.00, 4.63, 24.44, 18.40, 0.00, 164.79, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 23.71, 23.71, 885.12, 20.00, 4.63, 23.89, 17.91, 0.00, 156.34, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 23.80, 23.80, 933.11, 20.00, 4.63, 23.33, 17.42, 0.00, 132.52, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 23.93, 23.93, 999.57, 20.00, 4.63, 22.78, 16.92, 0.00, 93.23, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 23.92, 23.92, 826.97, 20.00, 4.63, 21.67, 15.92, 0.00, 45.67, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 23.82, 23.82, 653.81, 20.00, 4.63, 21.11, 15.30, 0.00, 11.31, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 23.72, 23.72, 582.33, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 383.65, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -421.73, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -581.75, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -612.54, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -760.36, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -784.06, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -927.31, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1070.83, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -801.92, 20.00, 4.63, 17.78, 12.05, 0.00, 16.97, 25.63, -115.12, 84.73, 0, 0
2.00, 5.70, 21.39, 21.39, 73.96, 20.00, 4.63, 18.89, 13.29, 0.00, 39.60, 22.46, -106.06, 74.09, 0, 0
2.00, 5.70, 21.76, 21.76, 242.14, 20.00, 4.63, 20.00, 14.30, 19.51, 81.74, 27.90, -97.15, 62.96, 0, 0
2.00, 5.70, 22.16, 22.16, 461.39, 20.00, 4.63, 21.11, 15.42, 56.87, 132.21, 38.39, -90.00, 51.61, 0, 0
2.00, 5.70, 22.61, 22.61, 710.29, 20.00, 4.63, 22.78, 17.05, 87.32, 177.45, 51.02, -76.30, 40.35, 0, 0
2.00, 5.70, 23.01, 23.01, 862.17, 20.00, 4.63, 24.44, 18.68, 55.90, 206.28, 64.39, -60.52, 29.77, 0, 0
2.00, 5.70, 23.36, 23.36, 939.81, 20.00, 4.63, 25.56, 19.68, 20.78, 211.56, 78.12, -34.54, 21.29, 0, 0
2.00, 5.70, 23.74, 23.74, 1142.46, 20.00, 4.63, 26.67, 20.67, 0.00, 224.22, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 24.08, 24.08, 1227.04, 20.00, 4.63, 27.22, 21.31, 0.00, 229.89, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 24.39, 24.39, 1312.96, 20.00, 4.63, 28.33, 22.30, 0.00, 207.36, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 24.60, 24.60, 1269.81, 20.00, 4.63, 28.33, 22.30, 0.00, 174.74, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 24.69, 24.69, 1157.13, 20.00, 4.63, 28.33, 22.30, 0.00, 121.60, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 24.80, 24.80, 1183.17, 20.00, 4.63, 27.22, 21.31, 0.00, 82.08, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 24.83, 24.83, 1093.65, 20.00, 4.63, 26.67, 20.67, 0.00, 42.59, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 24.72, 24.72, 862.82, 20.00, 4.63, 25.00, 19.04, 0.00, 11.31, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 24.60, 24.60, 766.69, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 581.02, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 119.17, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -156.63, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -551.41, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -827.76, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1229.08, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1510.39, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1918.93, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -1760.89, 20.00, 4.63, 13.33, 7.35, 0.00, 26.40, 25.55, -115.05, 84.84, 0, 0
2.00, 5.70, 21.08, 21.08, 166.49, 20.00, 4.63, 15.56, 9.57, 189.67, 57.08, 22.33, -105.98, 74.19, 0, 0
2.00, 5.70, 21.92, 21.92, 621.54, 20.00, 4.63, 17.78, 11.80, 390.73, 96.62, 27.78, -97.06, 63.06, 0, 0
2.00, 5.70, 22.66, 22.66, 889.58, 20.00, 4.63, 20.00, 13.90, 393.67, 135.85, 38.29, -90.00, 51.71, 0, 0
2.00, 5.70, 23.27, 23.27, 1050.00, 20.00, 4.63, 21.67, 15.51, 327.98, 170.79, 50.94, -76.19, 40.46, 0, 0
2.00, 5.70, 23.74, 23.74, 1119.00, 20.00, 4.63, 23.33, 17.12, 198.14, 208.23, 64.33, -60.39, 29.88, 0, 0
2.00, 5.70, 24.16, 24.16, 1242.24, 20.00, 4.63, 25.00, 18.74, 112.15, 218.39, 78.07, -34.47, 21.42, 0, 0
2.00, 5.70, 24.63, 24.63, 1477.98, 20.00, 4.63, 26.11, 19.87, 0.00, 210.10, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 24.91, 24.91, 1382.06, 20.00, 4.63, 26.67, 20.36, 0.00, 209.02, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1416.48, 20.00, 4.63, 27.22, 20.84, 0.00, 184.67, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1436.01, 20.00, 4.63, 27.22, 21.01, 0.00, 141.77, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.80, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.64, 20.00, 4.63, 26.11, 19.87, 0.00, 72.63, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1239.09, 20.00, 4.63, 24.44, 18.25, 0.00, 39.75, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 24.95, 24.95, 863.01, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 24.86, 24.86, 738.80, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 511.93, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -300.29, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -711.29, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -999.00, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1285.46, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1446.72, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1730.82, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2017.06, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1732.33, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 25.45, -114.98, 84.95, 0, 0
2.00, 5.70, 21.22, 21.22, 302.32, 20.00, 4.63, 15.56, 9.29, 289.16, 50.39, 22.20, -105.90, 74.30, 0, 0
2.00, 5.70, 21.90, 21.90, 368.02, 20.00, 4.63, 16.67, 10.55, 181.61, 99.17, 27.66, -96.97, 63.16, 0, 0
2.00, 5.70, 22.61, 22.61, 749.19, 20.00, 4.63, 18.89, 12.63, 309.93, 140.89, 38.19, -90.00, 51.81, 0, 0
2.00, 5.70, 23.27, 23.27, 1015.87, 20.00, 4.63, 21.11, 14.87, 318.57, 173.29, 50.86, -76.06, 40.57, 0, 0
2.00, 5.70, 23.77, 23.77, 1081.58, 20.00, 4.63, 22.78, 16.48, 183.51, 210.20, 64.27, -60.25, 30.00, 0, 0
2.00, 5.70, 24.16, 24.16, 1126.60, 20.00, 4.63, 23.89, 17.44, 72.65, 228.40, 78.02, -34.39, 21.55, 0, 0
2.00, 5.70, 24.52, 24.52, 1224.98, 20.00, 4.63, 24.44, 18.09, 0.00, 233.95, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 24.78, 24.78, 1227.78, 20.00, 4.63, 25.00, 18.57, 0.00, 229.24, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1308.83, 20.00, 4.63, 25.56, 19.05, 0.00, 194.81, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1220.24, 20.00, 4.63, 25.56, 19.05, 0.00, 166.56, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1178.83, 20.00, 4.63, 25.00, 18.57, 0.00, 131.09, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.31, 20.00, 4.63, 23.89, 17.44, 0.00, 84.57, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 978.12, 20.00, 4.63, 22.78, 16.32, 0.00, 43.74, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 24.93, 24.93, 759.05, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 24.80, 24.80, 612.64, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 388.59, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -700.89, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1115.99, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1406.00, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
