hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.00, 17.00, -2056.81, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2112.29, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2206.22, 20.00, 4.63, 0.56, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2223.30, 20.00, 4.63, 0.56, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2316.75, 20.00, 4.63, -0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2346.55, 20.00, 4.63, -1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2379.30, 20.00, 4.63, -1.11, -2.94, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2244.24, 20.00, 4.63, 0.00, -1.84, 0.00, 13.05, 41.16, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -2130.95, 20.00, 4.63, 0.56, -1.27, 0.00, 26.11, 53.80, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -2044.90, 20.00, 4.63, 1.11, -0.70, 0.00, 33.14, 67.17, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1942.51, 20.00, 4.63, 1.67, -0.12, 0.09, 41.97, 80.85, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1879.88, 20.00, 4.63, 2.22, 0.40, 0.00, 43.98, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1990.75, 20.00, 4.63, 2.22, 0.40, 0.00, 23.09, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -2059.65, 20.00, 4.63, 1.67, -0.12, 0.00, 15.06, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -2151.69, 20.00, 4.63, 1.11, -0.70, 0.00, 7.03, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -2230.31, 20.00, 4.63, 0.56, -1.22, 0.00, 2.01, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 20.00, 20.00, -2162.36, 20.00, 4.63, 0.56, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1956.38, 20.00, 4.63, 1.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1947.00, 20.00, 4.63, 1.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1942.92, 20.00, 4.63, 1.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1940.21, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -2073.00, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -2181.89, 20.00, 4.63, 1.67, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2196.70, 20.00, 4.63, 1.67, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2205.47, 20.00, 4.63, 1.67, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2173.08, 20.00, 4.63, 2.22, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2176.63, 20.00, 4.63, 2.22, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2180.70, 20.00, 4.63, 2.22, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2184.69, 20.00, 4.63, 2.22, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2121.99, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2131.44, 20.00, 4.63, 2.78, 1.02, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1609.50, 20.00, 4.63, 4.44, 2.69, 92.62, 19.83, 41.10, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1550.61, 20.00, 4.63, 5.56, 3.80, 32.52, 35.93, 53.73, -38.00, 73.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1667.14, 20.00, 4.63, 6.11, 4.32, 1.65, 27.59, 67.08, -24.84, 67.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.45, 20.00, 4.63, 7.22, 5.43, 2.35, 55.03, 80.76, -10.25, 64.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1383.66, 20.00, 4.63, 7.78, 6.00, 0.00, 47.98, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1537.59, 20.00, 4.63, 7.22, 5.47, 0.00, 30.12, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1670.89, 20.00, 4.63, 6.67, 4.90, 0.00, 10.04, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1664.48, 20.00, 4.63, 6.67, 4.85, 0.00, 13.05, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1756.39, 20.00, 4.63, 6.11, 4.32, 0.00, 4.02, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1740.83, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1574.31, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1604.87, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1602.37, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1639.80, 20.00, 4.63, 4.44, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1812.69, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1963.80, 20.00, 4.63, 3.89, 2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -2061.26, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2116.46, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2208.91, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2303.54, 20.00, 4.63, 0.00, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2399.16, 20.00, 4.63, -1.11, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2496.51, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2567.57, 20.00, 4.63, -3.33, -5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2594.20, 20.00, 4.63, -3.33, -5.22, 0.00, 3.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1422.37, 20.00, 4.63, -1.11, -2.98, 274.58, 24.62, 41.04, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -488.93, 20.00, 4.63, 1.67, -0.21, 298.88, 53.94, 53.65, -38.07, 74.02, 0, 0
2.00, 5.70, 20.04, 20.04, -19.17, 20.00, 4.63, 4.44, 2.55, 144.00, 84.24, 66.99, -24.92, 68.07, 0, 0
2.00, 5.70, 20.00, 20.00, -445.36, 20.00, 4.63, 5.56, 3.70, 14.21, 83.67, 80.66, -10.35, 64.62, 0, 0
2.00, 5.70, 20.00, 20.00, -293.91, 20.00, 4.63, 6.67, 4.80, 0.00, 85.45, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 20.23, 20.23, 190.86, 20.00, 4.63, 7.22, 5.38, 0.00, 83.97, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 20.39, 20.39, 179.67, 20.00, 4.63, 7.78, 5.91, 0.00, 64.83, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -584.13, 20.00, 4.63, 6.67, 4.80, 0.00, 32.73, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1493.35, 20.00, 4.63, 4.44, 2.60, 0.00, 9.04, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1596.54, 20.00, 4.63, 3.89, 2.07, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1463.31, 20.00, 4.63, 3.89, 2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1524.02, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1545.57, 20.00, 4.63, 3.33, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1602.44, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1752.78, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1955.72, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1988.10, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2011.71, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2070.28, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2089.11, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2105.42, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2119.98, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2107.41, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2117.61, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1612.52, 20.00, 4.63, 3.33, 1.50, 94.86, 18.85, 40.97, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1494.63, 20.00, 4.63, 5.00, 3.17, 36.66, 37.59, 53.57, -38.13, 74.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1292.84, 20.00, 4.63, 6.11, 4.32, 17.86, 55.70, 66.90, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1262.11, 20.00, 4.63, 7.22, 5.43, 1.60, 56.85, 80.56, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -822.96, 20.00, 4.63, 8.33, 6.53, 0.00, 73.11, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -838.20, 20.00, 4.63, 8.89, 7.11, 0.00, 62.98, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -284.26, 20.00, 4.63, 9.44, 7.68, 0.00, 63.84, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -312.94, 20.00, 4.63, 9.44, 7.68, 0.00, 39.35, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1297.74, 20.00, 4.63, 8.33, 6.58, 0.00, 9.04, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1366.46, 20.00, 4.63, 7.78, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.81, 20.00, 4.63, 7.78, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.80, 20.00, 4.63, 7.22, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.69, 20.00, 4.63, 7.22, 5.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.84, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1464.08, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1617.47, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1678.19, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -1695.69, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1748.04, 20.00, 4.63, 5.56, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1799.89, 20.00, 4.63, 5.00, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1813.33, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1863.25, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1788.58, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1792.81, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1743.53, 20.00, 4.63, 5.00, 3.27, 0.00, 6.02, 40.91, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1654.59, 20.00, 4.63, 5.56, 3.84, 0.00, 15.06, 53.48, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1525.92, 20.00, 4.63, 6.11, 4.41, 0.00, 30.12, 66.81, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1524.55, 20.00, 4.63, 6.67, 4.94, 0.00, 21.09, 80.46, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1553.84, 20.00, 4.63, 6.67, 4.94, 0.00, 15.06, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1480.47, 20.00, 4.63, 6.67, 4.98, 0.00, 28.11, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1499.92, 20.00, 4.63, 6.67, 4.98, 0.00, 23.09, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1569.72, 20.00, 4.63, 6.67, 4.98, 0.00, 10.04, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 20.00, 20.00, -1664.33, 20.00, 4.63, 6.11, 4.41, 0.00, 1.00, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1593.94, 20.00, 4.63, 6.11, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1424.54, 20.00, 4.63, 6.11, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1453.10, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1449.63, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.11, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1619.13, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1768.67, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1785.92, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -1797.33, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1805.33, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1812.00, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1817.90, 20.00, 4.63, 5.56, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1822.81, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1741.13, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1739.84, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1332.37, 20.00, 4.63, 6.67, 4.98, 76.18, 17.55, 40.83, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.29, 20.00, 4.63, 7.78, 6.09, 6.59, 26.48, 53.40, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.43, 20.00, 4.63, 8.89, 7.20, 3.97, 42.97, 66.71, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -803.28, 20.00, 4.63, 10.56, 8.88, 3.83, 62.54, 80.36, -10.66, 64.79, 0, 0
2.00, 5.70, 20.07, 20.07, -22.48, 20.00, 4.63, 12.22, 10.52, 0.00, 81.80, 0.00, 4.58, 64.19, 0, 0
2.00, 5.70, 20.24, 20.24, 124.47, 20.00, 4.63, 13.33, 11.63, 0.00, 72.66, 0.00, 19.50, 66.57, 0, 0
2.00, 5.70, 20.25, 20.25, -34.45, 20.00, 4.63, 13.89, 12.16, 0.00, 53.92, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -586.22, 20.00, 4.63, 13.33, 11.63, 0.00, 25.05, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 20.00, 20.00, -982.25, 20.00, 4.63, 12.22, 10.52, 0.00, 4.02, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.58, 20.00, 4.63, 11.11, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -929.66, 20.00, 4.63, 10.56, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -971.76, 20.00, 4.63, 10.00, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1016.28, 20.00, 4.63, 9.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.53, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1279.44, 20.00, 4.63, 8.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1475.42, 20.00, 4.63, 7.78, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1578.60, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1678.72, 20.00, 4.63, 5.56, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1778.37, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1877.61, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1937.75, 20.00, 4.63, 2.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2036.01, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2111.84, 20.00, 4.63, 0.56, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2130.53, 20.00, 4.63, 0.56, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1647.24, 20.00, 4.63, 1.67, -0.12, 103.06, 18.71, 40.76, -49.85, 82.29, 0, 0
2.00, 5.70, 20.00, 20.00, -731.26, 20.00, 4.63, 4.44, 2.65, 183.86, 51.82, 53.31, -38.35, 74.37, 0, 0
2.00, 5.70, 20.00, 20.00, -841.96, 20.00, 4.63, 6.11, 4.32, 49.20, 63.53, 66.62, -25.28, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -888.23, 20.00, 4.63, 7.22, 5.43, 5.52, 68.42, 80.26, -10.77, 64.84, 0, 0
2.00, 5.70, 20.00, 20.00, -150.53, 20.00, 4.63, 8.33, 6.53, 0.00, 83.58, 0.00, 4.46, 64.21, 0, 0
2.00, 5.70, 20.29, 20.29, 266.00, 20.00, 4.63, 9.44, 7.64, 0.00, 78.35, 0.00, 19.38, 66.57, 0, 0
2.00, 5.70, 20.36, 20.36, 48.21, 20.00, 4.63, 9.44, 7.68, 0.00, 59.22, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 20.00, 20.00, -791.24, 20.00, 4.63, 8.33, 6.58, 0.00, 26.88, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1317.80, 20.00, 4.63, 7.22, 5.43, 0.00, 4.02, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1357.03, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.16, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1274.63, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1326.60, 20.00, 4.63, 5.56, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1379.37, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1524.75, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1722.65, 20.00, 4.63, 4.44, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1751.73, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1773.07, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1829.14, 20.00, 4.63, 3.89, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1846.23, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1860.65, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1912.59, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1902.80, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1913.04, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -720.71, 20.00, 4.63, 5.56, 3.80, 288.78, 21.79, 40.68, -49.92, 82.38, 0, 0
2.00, 5.70, 20.00, 20.00, -123.95, 20.00, 4.63, 8.33, 6.58, 238.91, 49.78, 53.21, -38.43, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -512.74, 20.00, 4.63, 10.00, 8.26, 46.16, 60.58, 66.52, -25.37, 68.43, 0, 0
2.00, 5.70, 20.00, 20.00, -568.48, 20.00, 4.63, 11.11, 9.37, 5.02, 66.61, 80.16, -10.89, 64.88, 0, 0
2.00, 5.70, 20.00, 20.00, -161.20, 20.00, 4.63, 12.22, 10.47, 0.00, 77.51, 0.00, 4.34, 64.23, 0, 0
2.00, 5.70, 20.36, 20.36, 363.14, 20.00, 4.63, 13.33, 11.58, 0.00, 79.40, 0.00, 19.26, 66.56, 0, 0
2.00, 5.70, 20.74, 20.74, 515.19, 20.00, 4.63, 13.89, 12.11, 0.00, 65.56, 0.00, 32.99, 71.58, 0, 0
