hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.19, 22.19, 20.37, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -2.71, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -26.25, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -46.61, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -63.59, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -77.92, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -90.49, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -101.95, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -112.68, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -117.71, 20.00, 4.63, 13.89, 7.70, 0.00, 24.51, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 19.71, 19.71, -110.80, 20.00, 4.63, 15.56, 9.43, 0.00, 51.14, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 19.85, 19.85, -92.19, 20.00, 4.63, 17.78, 11.51, 0.00, 93.97, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 20.23, 20.23, -58.53, 20.00, 4.63, 20.00, 13.75, 17.46, 124.55, 87.18, -86.45, 52.61, 0, 0
2.00, 5.70, 20.83, 20.83, -10.66, 20.00, 4.63, 22.22, 16.00, 111.70, 153.19, 80.09, -74.92, 41.40, 0, 0
2.00, 5.70, 21.60, 21.60, 44.42, 20.00, 4.63, 24.44, 18.25, 205.36, 172.48, 74.65, -59.01, 30.92, 0, 0
2.00, 5.70, 22.43, 22.43, 98.53, 20.00, 4.63, 26.11, 19.87, 250.87, 191.57, 71.30, -33.53, 22.62, 0, 0
2.00, 5.70, 23.24, 23.24, 146.44, 20.00, 4.63, 27.78, 21.50, 268.43, 192.19, 70.35, 5.10, 19.73, 0, 0
2.00, 5.70, 23.93, 23.93, 180.81, 20.00, 4.63, 28.89, 22.47, 250.79, 182.84, 71.91, 41.06, 24.32, 0, 0
2.00, 5.70, 24.47, 24.47, 202.85, 20.00, 4.63, 29.44, 22.95, 186.31, 168.96, 75.81, 63.55, 33.38, 0, 0
2.00, 5.70, 24.78, 24.78, 205.75, 20.00, 4.63, 28.89, 22.47, 82.64, 142.98, 81.70, 78.03, 44.12, 0, 0
2.00, 5.70, 24.86, 24.86, 192.74, 20.00, 4.63, 28.33, 21.98, 0.00, 108.05, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 24.73, 24.73, 167.21, 20.00, 4.63, 27.22, 21.01, 0.00, 68.49, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 24.47, 24.47, 134.98, 20.00, 4.63, 26.11, 19.87, 0.00, 34.01, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 24.15, 24.15, 103.35, 20.00, 4.63, 24.44, 18.25, 0.00, 16.97, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 23.83, 23.83, 76.10, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 52.30, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 29.01, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 7.05, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -11.53, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -28.69, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -45.31, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -61.80, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -78.23, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -86.29, 20.00, 4.63, 15.00, 8.81, 0.00, 24.51, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 21.08, 21.08, -80.87, 20.00, 4.63, 16.67, 10.55, 0.00, 53.38, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 21.17, 21.17, -65.52, 20.00, 4.63, 18.33, 12.29, 0.00, 104.94, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 21.45, 21.45, -37.88, 20.00, 4.63, 20.00, 13.90, 11.89, 143.43, 87.04, -86.28, 52.74, 0, 0
2.00, 5.70, 21.95, 21.95, 3.24, 20.00, 4.63, 22.22, 16.15, 90.65, 166.24, 79.94, -74.73, 41.53, 0, 0
2.00, 5.70, 22.63, 22.63, 53.50, 20.00, 4.63, 24.44, 18.25, 176.32, 190.64, 74.49, -58.79, 31.07, 0, 0
2.00, 5.70, 23.38, 23.38, 104.19, 20.00, 4.63, 26.11, 19.87, 220.49, 204.35, 71.12, -33.37, 22.80, 0, 0
2.00, 5.70, 24.09, 24.09, 146.71, 20.00, 4.63, 27.22, 21.01, 217.30, 209.77, 70.16, 5.00, 19.92, 0, 0
2.00, 5.70, 24.68, 24.68, 175.84, 20.00, 4.63, 28.33, 21.98, 205.75, 202.75, 71.73, 40.78, 24.46, 0, 0
2.00, 5.70, 25.14, 25.14, 194.26, 20.00, 4.63, 28.89, 22.64, 165.91, 179.01, 75.64, 63.28, 33.49, 0, 0
2.00, 5.70, 25.41, 25.41, 197.43, 20.00, 4.63, 28.89, 22.47, 68.98, 155.52, 81.53, 77.81, 44.21, 0, 0
2.00, 5.70, 25.47, 25.47, 185.95, 20.00, 4.63, 28.33, 21.98, 0.00, 124.84, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 25.33, 25.33, 161.52, 20.00, 4.63, 26.67, 20.52, 0.00, 82.05, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 25.06, 25.06, 131.24, 20.00, 4.63, 25.56, 19.39, 0.00, 40.90, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 24.74, 24.74, 101.16, 20.00, 4.63, 23.89, 17.77, 0.00, 15.08, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 24.42, 24.42, 74.43, 20.00, 4.63, 22.78, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 52.12, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 30.15, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 9.17, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -10.36, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -27.15, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -43.07, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -58.93, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -73.41, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -81.22, 20.00, 4.63, 15.00, 8.95, 0.00, 24.51, 0.00, -114.05, 86.12, 0, 0
2.00, 5.70, 21.62, 21.62, -78.47, 20.00, 4.63, 16.11, 10.19, 0.00, 40.91, 0.00, -104.86, 75.40, 0, 0
2.00, 5.70, 21.60, 21.60, -72.24, 20.00, 4.63, 16.67, 10.68, 0.00, 62.22, 0.00, -95.80, 64.22, 0, 0
2.00, 5.70, 21.62, 21.62, -63.19, 20.00, 4.63, 17.22, 11.31, 0.21, 88.61, 86.89, -86.10, 52.86, 0, 0
2.00, 5.70, 21.74, 21.74, -48.92, 20.00, 4.63, 18.33, 12.43, 3.12, 134.39, 79.78, -74.52, 41.66, 0, 0
2.00, 5.70, 21.84, 21.84, -37.93, 20.00, 4.63, 18.33, 12.43, 3.41, 109.65, 74.32, -58.56, 31.22, 0, 0
2.00, 5.70, 21.92, 21.92, -29.50, 20.00, 4.63, 18.89, 12.92, 2.06, 117.79, 70.94, -33.20, 22.97, 0, 0
2.00, 5.70, 22.05, 22.05, -18.08, 20.00, 4.63, 19.44, 13.41, 6.48, 164.63, 69.97, 4.91, 20.10, 0, 0
2.00, 5.70, 22.19, 22.19, -7.42, 20.00, 4.63, 20.00, 14.04, 6.99, 161.60, 71.54, 40.50, 24.61, 0, 0
2.00, 5.70, 22.40, 22.40, 8.13, 20.00, 4.63, 20.56, 14.53, 39.62, 177.92, 75.45, 63.01, 33.60, 0, 0
2.00, 5.70, 22.65, 22.65, 25.45, 20.00, 4.63, 21.11, 15.16, 35.27, 174.65, 81.36, 77.57, 44.31, 0, 0
2.00, 5.70, 22.83, 22.83, 34.86, 20.00, 4.63, 21.11, 15.16, 0.00, 140.28, 0.00, 90.00, 55.59, 0, 0
2.00, 5.70, 22.86, 22.86, 32.64, 20.00, 4.63, 21.11, 15.16, 0.00, 89.91, 0.00, 98.00, 66.93, 0, 0
2.00, 5.70, 22.76, 22.76, 20.73, 20.00, 4.63, 20.56, 14.67, 0.00, 41.54, 0.00, 107.03, 78.03, 0, 0
2.00, 5.70, 22.58, 22.58, 4.14, 20.00, 4.63, 19.44, 13.67, 0.00, 11.31, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 22.37, 22.37, -11.92, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -25.48, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -40.53, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -52.83, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -61.99, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -70.17, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -78.16, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -84.63, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -91.17, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -91.75, 20.00, 4.63, 16.67, 10.94, 0.00, 16.97, 0.00, -113.92, 86.26, 0, 0
2.00, 5.70, 20.85, 20.85, -79.89, 20.00, 4.63, 18.89, 13.17, 0.00, 45.03, 0.00, -104.71, 75.54, 0, 0
2.00, 5.70, 21.11, 21.11, -54.85, 20.00, 4.63, 21.67, 15.92, 0.00, 70.52, 0.00, -95.63, 64.35, 0, 0
2.00, 5.70, 21.61, 21.61, -14.02, 20.00, 4.63, 23.89, 18.18, 26.83, 107.18, 86.74, -85.92, 52.99, 0, 0
2.00, 5.70, 22.34, 22.34, 39.77, 20.00, 4.63, 26.11, 20.31, 134.63, 141.65, 79.62, -74.31, 41.80, 0, 0
2.00, 5.70, 23.24, 23.24, 100.70, 20.00, 4.63, 28.89, 22.95, 241.43, 158.69, 74.14, -58.33, 31.37, 0, 0
2.00, 5.70, 24.20, 24.20, 161.59, 20.00, 4.63, 30.56, 24.58, 321.43, 157.82, 70.75, -33.02, 23.16, 0, 0
2.00, 5.70, 25.17, 25.17, 216.83, 20.00, 4.63, 32.22, 26.23, 352.18, 156.55, 69.78, 4.82, 20.30, 0, 0
2.00, 5.70, 25.86, 25.86, 247.03, 20.00, 4.63, 33.33, 27.22, 307.81, 159.63, 71.34, 40.22, 24.77, 0, 0
2.00, 5.70, 26.47, 26.47, 269.45, 20.00, 4.63, 33.89, 27.71, 239.11, 146.79, 75.26, 62.73, 33.72, 0, 0
2.00, 5.70, 26.84, 26.84, 273.84, 20.00, 4.63, 33.89, 27.71, 112.51, 129.75, 81.18, 77.34, 44.42, 0, 0
2.00, 5.70, 26.94, 26.94, 259.36, 20.00, 4.63, 32.78, 26.72, 0.00, 111.63, 0.00, 90.00, 55.69, 0, 0
2.00, 5.70, 26.81, 26.81, 230.87, 20.00, 4.63, 31.67, 25.58, 0.00, 76.22, 0.00, 97.81, 67.04, 0, 0
2.00, 5.70, 26.53, 26.53, 194.78, 20.00, 4.63, 30.00, 23.94, 0.00, 35.28, 0.00, 106.86, 78.14, 0, 0
2.00, 5.70, 26.19, 26.19, 159.63, 20.00, 4.63, 27.78, 21.81, 0.00, 18.86, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.84, 25.84, 128.72, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 102.85, 20.00, 4.63, 24.44, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 77.66, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 53.67, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 31.97, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 12.17, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -6.41, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -24.30, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -43.40, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -53.43, 20.00, 4.63, 16.11, 10.06, 0.00, 28.28, 0.00, -113.78, 86.41, 0, 0
2.00, 5.70, 22.83, 22.83, -47.72, 20.00, 4.63, 18.33, 12.29, 0.00, 44.67, 0.00, -104.56, 75.67, 0, 0
2.00, 5.70, 22.97, 22.97, -27.82, 20.00, 4.63, 21.11, 15.02, 0.00, 77.08, 0.00, -95.47, 64.48, 0, 0
2.00, 5.70, 23.38, 23.38, 10.22, 20.00, 4.63, 23.33, 17.27, 31.99, 101.33, 86.58, -85.73, 53.12, 0, 0
2.00, 5.70, 24.06, 24.06, 63.85, 20.00, 4.63, 25.56, 19.39, 166.04, 121.21, 79.44, -74.09, 41.94, 0, 0
2.00, 5.70, 24.89, 24.89, 123.51, 20.00, 4.63, 27.78, 21.66, 272.96, 141.60, 73.95, -58.08, 31.53, 0, 0
2.00, 5.70, 25.76, 25.76, 180.71, 20.00, 4.63, 29.44, 23.29, 326.67, 157.45, 70.55, -32.83, 23.34, 0, 0
2.00, 5.70, 26.59, 26.59, 228.82, 20.00, 4.63, 31.11, 24.75, 314.80, 175.69, 69.58, 4.74, 20.49, 0, 0
2.00, 5.70, 27.08, 27.08, 245.85, 20.00, 4.63, 31.67, 25.41, 268.16, 178.45, 71.14, 39.94, 24.93, 0, 0
2.00, 5.70, 27.54, 27.54, 262.20, 20.00, 4.63, 32.22, 25.90, 216.16, 158.89, 75.07, 62.46, 33.85, 0, 0
2.00, 5.70, 27.83, 27.83, 265.60, 20.00, 4.63, 32.22, 25.90, 126.33, 121.24, 80.99, 77.10, 44.53, 0, 0
2.00, 5.70, 27.91, 27.91, 254.34, 20.00, 4.63, 31.67, 25.41, 0.00, 99.59, 0.00, 90.00, 55.80, 0, 0
2.00, 5.70, 27.75, 27.75, 226.71, 20.00, 4.63, 30.00, 23.78, 0.00, 71.95, 0.00, 97.63, 67.14, 0, 0
2.00, 5.70, 27.40, 27.40, 189.16, 20.00, 4.63, 28.33, 22.15, 0.00, 35.74, 0.00, 106.69, 78.25, 0, 0
2.00, 5.70, 27.01, 27.01, 153.47, 20.00, 4.63, 26.67, 20.52, 0.00, 18.86, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 26.63, 26.63, 122.45, 20.00, 4.63, 25.00, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 98.28, 20.00, 4.63, 23.89, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 74.27, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 51.23, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 30.06, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 12.05, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -4.88, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -21.58, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -38.27, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -48.32, 20.00, 4.63, 16.11, 10.19, 0.00, 22.63, 0.00, -113.63, 86.56, 0, 0
2.00, 5.70, 23.55, 23.55, -45.07, 20.00, 4.63, 17.78, 11.80, 0.00, 47.93, 0.00, -104.40, 75.81, 0, 0
2.00, 5.70, 23.61, 23.61, -31.21, 20.00, 4.63, 19.44, 13.41, 0.00, 95.05, 0.00, -95.29, 64.62, 0, 0
2.00, 5.70, 23.89, 23.89, -1.83, 20.00, 4.63, 21.67, 15.66, 20.91, 125.22, 86.42, -85.53, 53.26, 0, 0
2.00, 5.70, 24.41, 24.41, 42.41, 20.00, 4.63, 23.89, 17.91, 118.13, 149.18, 79.27, -73.86, 42.08, 0, 0
2.00, 5.70, 25.09, 25.09, 93.72, 20.00, 4.63, 26.11, 20.03, 191.44, 181.80, 73.76, -57.83, 31.69, 0, 0
2.00, 5.70, 25.82, 25.82, 142.76, 20.00, 4.63, 27.78, 21.66, 217.48, 203.03, 70.35, -32.63, 23.54, 0, 0
2.00, 5.70, 26.51, 26.51, 184.31, 20.00, 4.63, 28.89, 22.80, 232.28, 202.49, 69.37, 4.66, 20.70, 0, 0
2.00, 5.70, 26.95, 26.95, 203.37, 20.00, 4.63, 30.00, 23.78, 207.09, 202.91, 70.94, 39.66, 25.10, 0, 0
2.00, 5.70, 27.36, 27.36, 219.23, 20.00, 4.63, 30.56, 24.27, 148.17, 186.42, 74.87, 62.18, 33.99, 0, 0
2.00, 5.70, 27.57, 27.57, 220.58, 20.00, 4.63, 30.00, 23.78, 78.93, 152.53, 80.81, 76.86, 44.65, 0, 0
2.00, 5.70, 27.60, 27.60, 208.42, 20.00, 4.63, 29.44, 23.29, 0.00, 119.30, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 27.44, 27.44, 184.77, 20.00, 4.63, 28.33, 22.15, 0.00, 74.92, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 27.16, 27.16, 154.94, 20.00, 4.63, 27.22, 21.17, 0.00, 34.03, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 26.83, 26.83, 125.53, 20.00, 4.63, 25.56, 19.54, 0.00, 13.20, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 26.50, 26.50, 100.04, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 80.03, 20.00, 4.63, 23.33, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 58.63, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 38.93, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 20.58, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 3.09, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, -13.93, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -29.09, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -44.14, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -53.19, 20.00, 4.63, 16.11, 10.19, 0.00, 18.86, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 23.65, 23.65, -50.77, 20.00, 4.63, 17.22, 11.31, 0.00, 44.40, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 23.71, 23.71, -36.18, 20.00, 4.63, 19.44, 13.41, 0.00, 92.41, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 23.95, 23.95, -10.67, 20.00, 4.63, 21.11, 15.16, 11.05, 139.23, 86.25, -85.32, 53.39, 0, 0
2.00, 5.70, 24.27, 24.27, 17.57, 20.00, 4.63, 22.22, 16.15, 27.96, 173.12, 79.08, -73.63, 42.22, 0, 0
2.00, 5.70, 24.65, 24.65, 47.12, 20.00, 4.63, 23.89, 17.77, 48.21, 205.24, 73.56, -57.57, 31.85, 0, 0
2.00, 5.70, 25.09, 25.09, 78.52, 20.00, 4.63, 25.00, 18.90, 82.52, 225.08, 70.14, -32.42, 23.73, 0, 0
2.00, 5.70, 25.61, 25.61, 113.01, 20.00, 4.63, 26.11, 19.87, 144.78, 222.07, 69.16, 4.59, 20.91, 0, 0
2.00, 5.70, 26.06, 26.06, 139.29, 20.00, 4.63, 27.22, 21.01, 171.81, 211.01, 70.73, 39.38, 25.28, 0, 0
2.00, 5.70, 26.47, 26.47, 160.24, 20.00, 4.63, 27.78, 21.50, 114.25, 197.38, 74.67, 61.89, 34.13, 0, 0
2.00, 5.70, 26.73, 26.73, 168.52, 20.00, 4.63, 28.33, 21.98, 62.80, 164.67, 80.61, 76.61, 44.77, 0, 0
2.00, 5.70, 26.82, 26.82, 164.49, 20.00, 4.63, 27.78, 21.50, 0.00, 112.90, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 26.75, 26.75, 148.95, 20.00, 4.63, 27.22, 21.01, 0.00, 65.49, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 26.53, 26.53, 124.63, 20.00, 4.63, 26.11, 19.87, 0.00, 31.69, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 26.24, 26.24, 98.95, 20.00, 4.63, 24.44, 18.25, 0.00, 15.08, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.95, 25.95, 75.98, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 55.99, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 34.66, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 13.97, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, -5.36, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -23.54, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -40.97, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -58.00, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -74.86, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -84.93, 20.00, 4.63, 13.89, 7.84, 0.00, 22.63, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 22.96, 22.96, -80.34, 20.00, 4.63, 15.56, 9.43, 0.00, 41.90, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 23.04, 23.04, -63.86, 20.00, 4.63, 17.78, 11.66, 0.00, 82.07, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 23.36, 23.36, -30.73, 20.00, 4.63, 20.00, 13.75, 28.04, 117.17, 86.07, -85.11, 53.53, 0, 0
2.00, 5.70, 23.88, 23.88, 12.92, 20.00, 4.63, 21.67, 15.51, 106.97, 159.39, 78.89, -73.38, 42.36, 0, 0
2.00, 5.70, 24.47, 24.47, 57.06, 20.00, 4.63, 23.33, 17.12, 142.75, 197.18, 73.36, -57.30, 32.02, 0, 0
2.00, 5.70, 25.12, 25.12, 101.34, 20.00, 4.63, 25.00, 18.57, 204.65, 208.01, 69.93, -32.21, 23.93, 0, 0
