hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 33.35, 33.35, 359.29, 20.00, 4.63, 17.78, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.95, 32.95, 293.95, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.57, 32.57, 232.82, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.22, 32.22, 174.40, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.87, 31.87, 84.59, 20.00, 4.63, 15.00, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.54, 31.54, 34.55, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.23, 31.23, -20.76, 20.00, 4.63, 13.89, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.34, 31.34, 651.36, 20.00, 4.63, 17.22, 12.39, 36.51, 41.42, 67.55, -67.24, 80.81, 0, 0
2.00, 5.70, 31.80, 31.80, 1320.80, 20.00, 4.63, 18.89, 14.12, 142.06, 71.79, 58.18, -56.06, 70.80, 0, 0
2.00, 5.70, 32.48, 32.48, 1893.73, 20.00, 4.63, 20.56, 15.75, 238.78, 110.37, 49.74, -43.03, 62.14, 0, 0
2.00, 5.70, 33.54, 33.54, 2797.84, 20.00, 4.63, 22.22, 17.39, 459.67, 122.91, 43.04, -27.60, 55.55, 0, 0
2.00, 5.70, 34.81, 34.81, 3525.19, 20.00, 4.63, 23.89, 19.03, 642.46, 130.15, 39.18, -9.85, 51.88, 0, 0
2.00, 5.70, 36.07, 36.07, 3944.94, 20.00, 4.63, 25.00, 20.05, 713.26, 122.35, 39.08, 8.92, 51.79, 0, 0
2.00, 5.70, 37.08, 37.08, 3905.56, 20.00, 4.63, 25.56, 20.67, 586.89, 106.79, 42.77, 26.76, 55.29, 0, 0
2.00, 5.70, 37.85, 37.85, 3772.21, 20.00, 4.63, 25.56, 20.67, 451.68, 89.20, 49.35, 42.32, 61.75, 0, 0
2.00, 5.70, 37.98, 37.98, 2873.88, 20.00, 4.63, 24.44, 19.54, 219.89, 66.16, 57.73, 55.46, 70.33, 0, 0
2.00, 5.70, 37.64, 37.64, 2033.59, 20.00, 4.63, 22.78, 18.00, 54.12, 36.19, 67.07, 66.71, 80.28, 0, 0
2.00, 5.70, 37.07, 37.07, 1451.30, 20.00, 4.63, 22.22, 17.39, 0.00, 1.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.55, 36.55, 1286.53, 20.00, 4.63, 21.67, 16.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.08, 36.08, 1175.75, 20.00, 4.63, 21.11, 16.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.66, 35.66, 1091.00, 20.00, 4.63, 20.56, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.16, 35.16, 808.51, 20.00, 4.63, 19.44, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.59, 34.59, 536.29, 20.00, 4.63, 18.89, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.09, 34.09, 448.20, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.62, 33.62, 374.00, 20.00, 4.63, 17.78, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.20, 33.20, 308.00, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.81, 32.81, 246.56, 20.00, 4.63, 16.67, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.46, 32.46, 220.75, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.13, 32.13, 165.87, 20.00, 4.63, 16.11, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.82, 31.82, 119.19, 20.00, 4.63, 15.56, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.52, 31.52, 65.73, 20.00, 4.63, 15.00, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.40, 31.40, 299.25, 20.00, 4.63, 16.67, 11.88, 4.17, 32.98, 67.25, -66.95, 81.03, 0, 0
2.00, 5.70, 31.90, 31.90, 1381.09, 20.00, 4.63, 18.89, 14.21, 149.49, 85.16, 57.87, -55.78, 71.05, 0, 0
2.00, 5.70, 32.38, 32.38, 1532.26, 20.00, 4.63, 20.56, 15.85, 140.26, 123.50, 49.41, -42.78, 62.42, 0, 0
2.00, 5.70, 32.90, 32.90, 1806.56, 20.00, 4.63, 21.11, 16.37, 186.38, 146.99, 42.70, -27.39, 55.87, 0, 0
2.00, 5.70, 32.93, 32.93, 1142.12, 20.00, 4.63, 21.11, 16.37, 16.32, 113.01, 38.82, -9.74, 52.23, 0, 0
2.00, 5.70, 32.85, 32.85, 958.15, 20.00, 4.63, 20.56, 15.75, 2.37, 95.63, 38.73, 8.92, 52.15, 0, 0
2.00, 5.70, 32.76, 32.76, 897.80, 20.00, 4.63, 20.00, 15.24, 2.06, 90.53, 42.46, 26.65, 55.64, 0, 0
2.00, 5.70, 32.84, 32.84, 1159.68, 20.00, 4.63, 20.00, 15.24, 46.13, 115.83, 49.07, 42.15, 62.08, 0, 0
2.00, 5.70, 32.91, 32.91, 1171.42, 20.00, 4.63, 19.44, 14.73, 62.37, 84.28, 57.47, 55.25, 70.63, 0, 0
2.00, 5.70, 32.94, 32.94, 1132.10, 20.00, 4.63, 18.89, 14.21, 38.35, 40.86, 66.82, 66.49, 80.57, 0, 0
2.00, 5.70, 32.79, 32.79, 843.87, 20.00, 4.63, 18.89, 14.21, 0.00, 1.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.65, 32.65, 799.33, 20.00, 4.63, 18.89, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.50, 32.50, 740.77, 20.00, 4.63, 18.33, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.37, 32.37, 721.99, 20.00, 4.63, 18.33, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.14, 32.14, 528.57, 20.00, 4.63, 18.33, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.81, 31.81, 276.34, 20.00, 4.63, 17.78, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.51, 31.51, 235.32, 20.00, 4.63, 17.78, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.24, 31.24, 206.07, 20.00, 4.63, 17.78, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.99, 30.99, 150.67, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.75, 30.75, 130.43, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.54, 30.54, 113.43, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.35, 30.35, 98.51, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.21, 30.21, 147.53, 20.00, 4.63, 16.67, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.07, 30.07, 142.59, 20.00, 4.63, 16.67, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.30, 30.30, 732.14, 20.00, 4.63, 19.44, 14.91, 32.62, 34.69, 66.95, -66.67, 81.25, 0, 0
2.00, 5.70, 30.95, 30.95, 1585.82, 20.00, 4.63, 21.67, 17.16, 164.55, 63.66, 57.56, -55.51, 71.30, 0, 0
2.00, 5.70, 31.71, 31.71, 2023.75, 20.00, 4.63, 23.33, 18.81, 217.18, 116.76, 49.09, -42.53, 62.70, 0, 0
2.00, 5.70, 32.95, 32.95, 3107.63, 20.00, 4.63, 25.00, 20.45, 485.90, 127.87, 42.35, -27.19, 56.19, 0, 0
2.00, 5.70, 33.92, 33.92, 3073.43, 20.00, 4.63, 26.11, 21.59, 424.04, 149.64, 38.46, -9.63, 52.58, 0, 0
2.00, 5.70, 34.43, 34.43, 2589.65, 20.00, 4.63, 26.11, 21.59, 226.45, 169.15, 38.39, 8.92, 52.51, 0, 0
2.00, 5.70, 34.67, 34.67, 2244.83, 20.00, 4.63, 26.11, 21.59, 111.86, 163.77, 42.14, 26.55, 55.99, 0, 0
2.00, 5.70, 34.73, 34.73, 1964.10, 20.00, 4.63, 25.56, 20.97, 75.29, 123.60, 48.79, 41.98, 62.41, 0, 0
2.00, 5.70, 34.81, 34.81, 1973.72, 20.00, 4.63, 25.00, 20.45, 104.48, 79.33, 57.22, 55.05, 70.93, 0, 0
2.00, 5.70, 34.53, 34.53, 1343.43, 20.00, 4.63, 23.89, 19.33, 8.11, 34.63, 66.58, 66.26, 80.85, 0, 0
2.00, 5.70, 34.27, 34.27, 1266.44, 20.00, 4.63, 23.33, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.04, 34.04, 1185.22, 20.00, 4.63, 22.78, 18.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.83, 33.83, 1154.45, 20.00, 4.63, 22.78, 18.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.64, 33.64, 1102.90, 20.00, 4.63, 22.22, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.32, 33.32, 817.03, 20.00, 4.63, 21.67, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.92, 32.92, 558.03, 20.00, 4.63, 21.11, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.54, 32.54, 480.45, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.20, 32.20, 415.07, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.89, 31.89, 389.61, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.61, 31.61, 337.04, 20.00, 4.63, 19.44, 14.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.34, 31.34, 285.42, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.08, 31.08, 235.10, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.90, 30.90, 313.93, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.72, 30.72, 276.14, 20.00, 4.63, 17.78, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.65, 30.65, 429.63, 20.00, 4.63, 18.89, 14.39, 0.00, 27.56, 66.66, -66.39, 81.47, 0, 0
2.00, 5.70, 30.73, 30.73, 683.94, 20.00, 4.63, 20.00, 15.52, 5.07, 69.76, 57.26, -55.24, 71.54, 0, 0
2.00, 5.70, 30.98, 30.98, 1036.51, 20.00, 4.63, 21.11, 16.64, 28.81, 115.07, 48.77, -42.29, 62.98, 0, 0
2.00, 5.70, 31.33, 31.33, 1322.55, 20.00, 4.63, 22.22, 17.68, 52.95, 141.59, 42.01, -27.00, 56.50, 0, 0
2.00, 5.70, 32.43, 32.43, 2735.28, 20.00, 4.63, 23.89, 19.33, 440.22, 145.89, 38.11, -9.53, 52.92, 0, 0
2.00, 5.70, 33.36, 33.36, 2829.70, 20.00, 4.63, 24.44, 19.94, 392.68, 154.28, 38.04, 8.91, 52.86, 0, 0
2.00, 5.70, 33.74, 33.74, 2196.21, 20.00, 4.63, 25.00, 20.45, 141.52, 150.10, 41.83, 26.45, 56.33, 0, 0
2.00, 5.70, 33.58, 33.58, 1363.17, 20.00, 4.63, 24.44, 19.84, 1.61, 71.72, 48.51, 41.81, 62.73, 0, 0
2.00, 5.70, 33.43, 33.43, 1277.07, 20.00, 4.63, 23.33, 18.81, 16.58, 70.05, 56.96, 54.84, 71.23, 0, 0
2.00, 5.70, 33.17, 33.17, 995.88, 20.00, 4.63, 22.78, 18.20, 0.36, 11.85, 66.34, 66.04, 81.12, 0, 0
2.00, 5.70, 33.02, 33.02, 1097.33, 20.00, 4.63, 22.22, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.88, 32.88, 1044.73, 20.00, 4.63, 21.67, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.74, 32.74, 997.11, 20.00, 4.63, 21.11, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.60, 32.60, 952.02, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.34, 32.34, 702.91, 20.00, 4.63, 20.56, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.99, 31.99, 448.17, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.65, 31.65, 373.02, 20.00, 4.63, 19.44, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.34, 31.34, 309.46, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.05, 31.05, 251.31, 20.00, 4.63, 18.33, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.77, 30.77, 196.36, 20.00, 4.63, 17.78, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.50, 30.50, 143.72, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.24, 30.24, 92.21, 20.00, 4.63, 16.67, 12.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.00, 30.00, 48.72, 20.00, 4.63, 16.11, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.76, 29.76, -1.09, 20.00, 4.63, 15.56, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.63, 29.63, 137.28, 20.00, 4.63, 16.67, 12.06, 0.00, 25.84, 66.38, -66.11, 81.69, 0, 0
2.00, 5.70, 29.67, 29.67, 412.62, 20.00, 4.63, 17.78, 13.09, 9.39, 69.38, 56.97, -54.98, 71.79, 0, 0
2.00, 5.70, 30.17, 30.17, 1248.11, 20.00, 4.63, 19.44, 14.82, 140.88, 117.87, 48.46, -42.05, 63.26, 0, 0
2.00, 5.70, 31.08, 31.08, 2150.06, 20.00, 4.63, 21.11, 16.46, 336.95, 137.56, 41.68, -26.82, 56.82, 0, 0
2.00, 5.70, 31.75, 31.75, 2084.78, 20.00, 4.63, 22.22, 17.49, 248.35, 169.24, 37.76, -9.43, 53.26, 0, 0
2.00, 5.70, 31.72, 31.72, 1096.31, 20.00, 4.63, 21.67, 16.98, 12.02, 97.55, 37.70, 8.91, 53.21, 0, 0
2.00, 5.70, 31.70, 31.70, 1058.60, 20.00, 4.63, 21.11, 16.37, 10.45, 109.94, 41.52, 26.35, 56.67, 0, 0
2.00, 5.70, 31.77, 31.77, 1202.13, 20.00, 4.63, 21.11, 16.37, 48.74, 110.64, 48.23, 41.64, 63.04, 0, 0
2.00, 5.70, 31.55, 31.55, 714.85, 20.00, 4.63, 20.56, 15.75, 0.98, 40.91, 56.71, 54.64, 71.52, 0, 0
2.00, 5.70, 31.58, 31.58, 1047.02, 20.00, 4.63, 20.00, 15.24, 32.49, 43.63, 66.10, 65.81, 81.39, 0, 0
2.00, 5.70, 31.45, 31.45, 790.78, 20.00, 4.63, 19.44, 14.73, 0.00, 1.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.31, 31.31, 723.60, 20.00, 4.63, 18.89, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.16, 31.16, 669.76, 20.00, 4.63, 18.33, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.01, 31.01, 620.70, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.76, 30.76, 394.61, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.40, 30.40, 140.63, 20.00, 4.63, 16.67, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.07, 30.07, 65.44, 20.00, 4.63, 16.11, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.75, 29.75, 1.25, 20.00, 4.63, 15.56, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.46, 29.46, -57.91, 20.00, 4.63, 15.00, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.17, 29.17, -114.09, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.89, 28.89, -168.10, 20.00, 4.63, 13.89, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.63, 28.63, -221.57, 20.00, 4.63, 13.33, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, -300.62, 20.00, 4.63, 12.22, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.08, 28.08, -354.23, 20.00, 4.63, 11.67, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.18, 28.18, 219.86, 20.00, 4.63, 14.44, 9.55, 33.59, 31.89, 66.10, -65.84, 81.91, 0, 0
2.00, 5.70, 28.71, 28.71, 1034.88, 20.00, 4.63, 16.11, 11.27, 162.15, 67.29, 56.68, -54.73, 72.03, 0, 0
2.00, 5.70, 29.28, 29.28, 1322.32, 20.00, 4.63, 17.78, 12.90, 184.45, 114.59, 48.15, -41.82, 63.54, 0, 0
2.00, 5.70, 30.25, 30.25, 2212.75, 20.00, 4.63, 19.44, 14.53, 393.95, 129.94, 41.35, -26.64, 57.13, 0, 0
2.00, 5.70, 31.54, 31.54, 3121.45, 20.00, 4.63, 21.11, 16.16, 643.93, 125.07, 37.42, -9.33, 53.60, 0, 0
2.00, 5.70, 32.56, 32.56, 3073.77, 20.00, 4.63, 21.67, 16.78, 557.94, 133.15, 37.37, 8.89, 53.56, 0, 0
2.00, 5.70, 33.14, 33.14, 2632.30, 20.00, 4.63, 21.67, 16.78, 342.29, 135.53, 41.21, 26.24, 57.00, 0, 0
2.00, 5.70, 33.68, 33.68, 2708.94, 20.00, 4.63, 21.67, 16.78, 337.04, 94.43, 47.96, 41.48, 63.35, 0, 0
2.00, 5.70, 33.79, 33.79, 2116.26, 20.00, 4.63, 21.11, 16.16, 182.42, 64.59, 56.46, 54.44, 71.81, 0, 0
2.00, 5.70, 33.55, 33.55, 1480.21, 20.00, 4.63, 20.00, 15.14, 46.76, 38.39, 65.86, 65.59, 81.66, 0, 0
2.00, 5.70, 33.11, 33.11, 999.34, 20.00, 4.63, 19.44, 14.53, 0.00, 1.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.70, 32.70, 862.47, 20.00, 4.63, 18.89, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.32, 32.32, 767.39, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.98, 31.98, 692.68, 20.00, 4.63, 17.78, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.57, 31.57, 449.93, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.08, 31.08, 184.68, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.63, 30.63, 101.62, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.22, 30.22, 31.79, 20.00, 4.63, 15.56, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.87, 29.87, 1.96, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.53, 29.53, -54.74, 20.00, 4.63, 15.00, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.21, 29.21, -109.72, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.93, 28.93, -129.93, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.66, 28.66, -173.64, 20.00, 4.63, 13.89, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.39, 28.39, -224.28, 20.00, 4.63, 13.33, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 95.71, 20.00, 4.63, 15.56, 10.67, 9.16, 34.01, 65.83, -65.58, 82.13, 0, 0
2.00, 5.70, 28.49, 28.49, 423.94, 20.00, 4.63, 16.67, 11.78, 33.98, 75.10, 56.40, -54.48, 72.28, 0, 0
2.00, 5.70, 28.94, 28.94, 1046.36, 20.00, 4.63, 18.33, 13.41, 120.97, 119.44, 47.85, -41.59, 63.82, 0, 0
2.00, 5.70, 29.79, 29.79, 1911.26, 20.00, 4.63, 20.00, 15.14, 312.20, 134.46, 41.02, -26.47, 57.44, 0, 0
2.00, 5.70, 30.80, 30.80, 2487.99, 20.00, 4.63, 21.11, 16.16, 453.48, 138.48, 37.08, -9.25, 53.93, 0, 0
2.00, 5.70, 31.84, 31.84, 2898.58, 20.00, 4.63, 22.22, 17.29, 514.22, 143.05, 37.03, 8.88, 53.90, 0, 0
2.00, 5.70, 32.26, 32.26, 2158.94, 20.00, 4.63, 22.78, 17.79, 200.37, 148.80, 40.91, 26.13, 57.33, 0, 0
2.00, 5.70, 32.86, 32.86, 2562.79, 20.00, 4.63, 22.78, 17.79, 301.51, 106.25, 47.69, 41.31, 63.66, 0, 0
2.00, 5.70, 33.03, 33.03, 1999.56, 20.00, 4.63, 22.22, 17.29, 150.93, 81.33, 56.21, 54.23, 72.09, 0, 0
2.00, 5.70, 32.65, 32.65, 1058.65, 20.00, 4.63, 21.11, 16.16, 6.66, 29.28, 65.63, 65.37, 81.92, 0, 0
2.00, 5.70, 32.33, 32.33, 973.47, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.00, 32.00, 838.60, 20.00, 4.63, 19.44, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.71, 31.71, 759.97, 20.00, 4.63, 18.89, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.44, 31.44, 695.38, 20.00, 4.63, 18.33, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.08, 31.08, 458.78, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.62, 30.62, 164.87, 20.00, 4.63, 16.67, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.20, 30.20, 83.08, 20.00, 4.63, 16.11, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.82, 29.82, 14.52, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.44, 29.44, -81.29, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.09, 29.09, -141.82, 20.00, 4.63, 13.89, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, -199.38, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.44, 28.44, -254.69, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.12, 28.12, -335.59, 20.00, 4.63, 11.67, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, -391.20, 20.00, 4.63, 11.11, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.91, 27.91, 210.70, 20.00, 4.63, 13.33, 8.34, 40.67, 31.32, 65.56, -65.32, 82.35, 0, 0
2.00, 5.70, 28.53, 28.53, 1207.48, 20.00, 4.63, 15.56, 10.57, 205.89, 60.86, 56.12, -54.23, 72.52, 0, 0
2.00, 5.70, 29.40, 29.40, 1869.18, 20.00, 4.63, 17.22, 12.19, 344.83, 87.33, 47.55, -41.38, 64.09, 0, 0
2.00, 5.70, 30.41, 30.41, 2438.10, 20.00, 4.63, 18.89, 13.81, 463.36, 111.81, 40.70, -26.30, 57.74, 0, 0
2.00, 5.70, 31.26, 31.26, 2514.75, 20.00, 4.63, 20.00, 14.93, 443.47, 138.51, 36.74, -9.16, 54.26, 0, 0
2.00, 5.70, 32.26, 32.26, 3035.00, 20.00, 4.63, 20.56, 15.43, 582.12, 128.06, 36.70, 8.86, 54.23, 0, 0
2.00, 5.70, 33.05, 33.05, 2976.47, 20.00, 4.63, 21.11, 15.94, 466.04, 120.18, 40.61, 26.03, 57.66, 0, 0
2.00, 5.70, 33.79, 33.79, 3124.01, 20.00, 4.63, 21.11, 15.94, 438.00, 91.65, 47.42, 41.14, 63.96, 0, 0
