hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 30.03, 30.03, -284.56, 20.00, 4.63, 14.44, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.56, 29.56, -344.57, 20.00, 4.63, 13.89, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.51, 29.51, 305.29, 20.00, 4.63, 17.22, 15.78, 0.00, 30.50, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 29.81, 29.81, 974.68, 20.00, 4.63, 18.89, 17.47, 0.00, 59.92, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 30.38, 30.38, 1593.50, 20.00, 4.63, 20.56, 19.13, 0.00, 89.13, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 31.38, 31.38, 2584.21, 20.00, 4.63, 22.22, 20.78, 0.00, 115.46, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 32.68, 32.68, 3421.02, 20.00, 4.63, 23.89, 22.44, 0.00, 132.24, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 34.06, 34.06, 3944.57, 20.00, 4.63, 25.00, 23.53, 2.94, 133.46, 83.00, 8.92, 51.79, 0, 0
2.00, 5.70, 35.22, 35.22, 3930.67, 20.00, 4.63, 25.56, 24.10, 16.90, 116.42, 68.28, 26.76, 55.29, 0, 0
2.00, 5.70, 36.15, 36.15, 3785.73, 20.00, 4.63, 25.56, 24.10, 65.34, 97.00, 53.63, 42.32, 61.75, 0, 0
2.00, 5.70, 36.51, 36.51, 2964.21, 20.00, 4.63, 24.44, 22.98, 184.60, 64.00, 39.14, 55.46, 70.33, 0, 0
2.00, 5.70, 36.45, 36.45, 2182.64, 20.00, 4.63, 22.78, 21.36, 195.81, 29.39, 25.13, 66.71, 80.28, 0, 0
2.00, 5.70, 36.13, 36.13, 1580.68, 20.00, 4.63, 22.22, 20.78, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.80, 35.80, 1345.87, 20.00, 4.63, 21.67, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.47, 35.47, 1168.24, 20.00, 4.63, 21.11, 19.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.14, 35.14, 1025.91, 20.00, 4.63, 20.56, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.68, 34.68, 693.89, 20.00, 4.63, 19.44, 18.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.13, 34.13, 374.95, 20.00, 4.63, 18.89, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.59, 33.59, 243.75, 20.00, 4.63, 18.33, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.06, 33.06, 133.92, 20.00, 4.63, 17.78, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.54, 32.54, 39.77, 20.00, 4.63, 17.22, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.04, 32.04, -43.12, 20.00, 4.63, 16.67, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.56, 31.56, -84.67, 20.00, 4.63, 16.67, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.09, 31.09, -150.24, 20.00, 4.63, 16.11, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.62, 30.62, -203.86, 20.00, 4.63, 15.56, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.17, 30.17, -261.29, 20.00, 4.63, 15.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.87, 29.87, -42.67, 20.00, 4.63, 16.67, 15.24, 0.00, 19.13, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 30.20, 30.20, 1011.75, 20.00, 4.63, 18.89, 17.50, 0.00, 67.89, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 30.53, 30.53, 1212.08, 20.00, 4.63, 20.56, 19.15, 0.00, 84.62, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 30.96, 30.96, 1536.85, 20.00, 4.63, 21.11, 19.70, 0.00, 100.48, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 30.93, 30.93, 927.64, 20.00, 4.63, 21.11, 19.70, 0.00, 64.22, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 30.82, 30.82, 761.02, 20.00, 4.63, 20.56, 19.13, 0.01, 53.29, 82.97, 8.92, 52.15, 0, 0
2.00, 5.70, 30.70, 30.70, 702.34, 20.00, 4.63, 20.00, 18.58, 0.06, 50.44, 68.26, 26.65, 55.64, 0, 0
2.00, 5.70, 30.74, 30.74, 938.75, 20.00, 4.63, 20.00, 18.58, 6.61, 69.05, 53.63, 42.15, 62.08, 0, 0
2.00, 5.70, 30.77, 30.77, 958.16, 20.00, 4.63, 19.44, 18.04, 51.68, 54.34, 39.18, 55.25, 70.63, 0, 0
2.00, 5.70, 30.80, 30.80, 956.50, 20.00, 4.63, 18.89, 17.50, 136.03, 29.00, 25.24, 66.49, 80.57, 0, 0
2.00, 5.70, 30.67, 30.67, 703.51, 20.00, 4.63, 18.89, 17.50, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.54, 30.54, 653.20, 20.00, 4.63, 18.89, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.39, 30.39, 585.99, 20.00, 4.63, 18.33, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.25, 30.25, 558.60, 20.00, 4.63, 18.33, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.01, 30.01, 356.26, 20.00, 4.63, 18.33, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.65, 29.65, 91.03, 20.00, 4.63, 17.78, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.32, 29.32, 33.78, 20.00, 4.63, 17.78, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.00, 29.00, -9.36, 20.00, 4.63, 17.78, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.68, 28.68, -75.32, 20.00, 4.63, 17.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.38, 28.38, -103.39, 20.00, 4.63, 17.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, -125.33, 20.00, 4.63, 17.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, -142.71, 20.00, 4.63, 17.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, -93.19, 20.00, 4.63, 16.67, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.38, 27.38, -94.42, 20.00, 4.63, 16.67, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.52, 27.52, 483.83, 20.00, 4.63, 19.44, 18.09, 0.00, 25.39, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 28.10, 28.10, 1339.51, 20.00, 4.63, 21.67, 20.33, 0.00, 57.50, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 28.83, 28.83, 1828.45, 20.00, 4.63, 23.33, 21.99, 0.00, 89.26, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 30.11, 30.11, 2999.09, 20.00, 4.63, 25.00, 23.65, 0.00, 119.60, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 31.20, 31.20, 3058.48, 20.00, 4.63, 26.11, 24.76, 0.00, 121.65, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 31.87, 31.87, 2624.98, 20.00, 4.63, 26.11, 24.76, 0.87, 114.17, 82.93, 8.92, 52.51, 0, 0
2.00, 5.70, 32.29, 32.29, 2290.38, 20.00, 4.63, 26.11, 24.76, 2.85, 101.49, 68.25, 26.55, 55.99, 0, 0
2.00, 5.70, 32.53, 32.53, 2011.05, 20.00, 4.63, 25.56, 24.19, 10.68, 76.24, 53.64, 41.98, 62.41, 0, 0
2.00, 5.70, 32.79, 32.79, 2003.46, 20.00, 4.63, 25.00, 23.65, 85.41, 56.41, 39.23, 55.05, 70.93, 0, 0
2.00, 5.70, 32.71, 32.71, 1407.47, 20.00, 4.63, 23.89, 22.53, 28.20, 20.50, 25.35, 66.26, 80.85, 0, 0
2.00, 5.70, 32.64, 32.64, 1310.92, 20.00, 4.63, 23.33, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.55, 32.55, 1192.63, 20.00, 4.63, 22.78, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.47, 32.47, 1127.70, 20.00, 4.63, 22.78, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.37, 32.37, 1047.17, 20.00, 4.63, 22.22, 20.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.12, 32.12, 734.69, 20.00, 4.63, 21.67, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.75, 31.75, 445.90, 20.00, 4.63, 21.11, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.39, 31.39, 337.79, 20.00, 4.63, 20.56, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.04, 31.04, 245.87, 20.00, 4.63, 20.00, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.70, 30.70, 198.58, 20.00, 4.63, 20.00, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.37, 30.37, 129.34, 20.00, 4.63, 19.44, 18.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.03, 30.03, 65.11, 20.00, 4.63, 18.89, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.70, 29.70, 5.22, 20.00, 4.63, 18.33, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.43, 29.43, 77.95, 20.00, 4.63, 18.33, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.17, 29.17, 38.82, 20.00, 4.63, 17.78, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.00, 29.00, 182.08, 20.00, 4.63, 18.89, 17.55, 0.00, 15.30, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 28.98, 28.98, 425.08, 20.00, 4.63, 20.00, 18.67, 0.00, 39.38, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 29.13, 29.13, 774.33, 20.00, 4.63, 21.11, 19.78, 0.00, 67.05, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 29.41, 29.41, 1078.03, 20.00, 4.63, 22.22, 20.87, 0.00, 83.81, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 30.48, 30.48, 2547.40, 20.00, 4.63, 23.89, 22.53, 0.00, 120.53, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 31.43, 31.43, 2721.88, 20.00, 4.63, 24.44, 23.10, 1.45, 120.37, 82.90, 8.91, 52.86, 0, 0
2.00, 5.70, 31.89, 31.89, 2137.24, 20.00, 4.63, 25.00, 23.65, 3.39, 96.53, 68.24, 26.45, 56.33, 0, 0
2.00, 5.70, 31.86, 31.86, 1366.88, 20.00, 4.63, 24.44, 23.07, 0.23, 39.97, 53.66, 41.81, 62.73, 0, 0
2.00, 5.70, 31.82, 31.82, 1258.38, 20.00, 4.63, 23.33, 21.99, 13.37, 40.80, 39.28, 54.84, 71.23, 0, 0
2.00, 5.70, 31.67, 31.67, 981.69, 20.00, 4.63, 22.78, 21.41, 1.22, 6.63, 25.46, 66.04, 81.12, 0, 0
2.00, 5.70, 31.61, 31.61, 1060.29, 20.00, 4.63, 22.22, 20.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.54, 31.54, 984.81, 20.00, 4.63, 21.67, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.46, 31.46, 917.51, 20.00, 4.63, 21.11, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.36, 31.36, 855.84, 20.00, 4.63, 20.56, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.13, 31.13, 590.32, 20.00, 4.63, 20.56, 19.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.78, 30.78, 314.72, 20.00, 4.63, 20.00, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.43, 30.43, 216.39, 20.00, 4.63, 19.44, 18.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.09, 30.09, 132.13, 20.00, 4.63, 18.89, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.75, 29.75, 57.03, 20.00, 4.63, 18.33, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.41, 29.41, -11.30, 20.00, 4.63, 17.78, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.07, 29.07, -74.30, 20.00, 4.63, 17.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.73, 28.73, -133.57, 20.00, 4.63, 16.67, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.39, 28.39, -182.50, 20.00, 4.63, 16.11, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, -235.95, 20.00, 4.63, 15.56, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, -109.84, 20.00, 4.63, 16.67, 15.30, 0.00, 14.34, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 27.75, 27.75, 150.82, 20.00, 4.63, 17.78, 16.38, 0.00, 39.71, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 28.14, 28.14, 981.94, 20.00, 4.63, 19.44, 18.07, 0.00, 80.73, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 28.99, 28.99, 1940.74, 20.00, 4.63, 21.11, 19.73, 0.00, 109.19, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 29.66, 29.66, 1940.70, 20.00, 4.63, 22.22, 20.81, 0.00, 115.97, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 29.67, 29.67, 1021.35, 20.00, 4.63, 21.67, 20.27, 0.04, 55.19, 82.88, 8.91, 53.21, 0, 0
2.00, 5.70, 29.70, 29.70, 979.27, 20.00, 4.63, 21.11, 19.70, 0.23, 61.98, 68.24, 26.35, 56.67, 0, 0
2.00, 5.70, 29.81, 29.81, 1103.88, 20.00, 4.63, 21.11, 19.70, 6.78, 66.17, 53.68, 41.64, 63.04, 0, 0
2.00, 5.70, 29.66, 29.66, 651.84, 20.00, 4.63, 20.56, 19.13, 0.78, 22.81, 39.33, 54.64, 71.52, 0, 0
2.00, 5.70, 29.73, 29.73, 959.81, 20.00, 4.63, 20.00, 18.58, 108.49, 28.94, 25.59, 65.81, 81.39, 0, 0
2.00, 5.70, 29.66, 29.66, 725.59, 20.00, 4.63, 19.44, 18.04, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.57, 29.57, 647.03, 20.00, 4.63, 18.89, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.46, 29.46, 580.28, 20.00, 4.63, 18.33, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.34, 29.34, 519.43, 20.00, 4.63, 17.78, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.10, 29.10, 281.08, 20.00, 4.63, 17.22, 15.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, 10.57, 20.00, 4.63, 16.67, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.39, 28.39, -84.04, 20.00, 4.63, 16.11, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, -165.75, 20.00, 4.63, 15.56, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, -239.13, 20.00, 4.63, 15.00, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, -306.37, 20.00, 4.63, 14.44, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, -368.74, 20.00, 4.63, 13.89, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, -428.11, 20.00, 4.63, 13.33, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, -511.00, 20.00, 4.63, 12.22, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, -567.43, 20.00, 4.63, 11.67, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, -9.85, 20.00, 4.63, 14.44, 12.99, 0.00, 23.23, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 26.37, 26.37, 800.86, 20.00, 4.63, 16.11, 14.67, 0.00, 57.70, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 26.88, 26.88, 1135.36, 20.00, 4.63, 17.78, 16.33, 0.00, 83.30, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 27.84, 27.84, 2094.49, 20.00, 4.63, 19.44, 17.98, 0.00, 110.02, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 29.22, 29.22, 3107.95, 20.00, 4.63, 21.11, 19.64, 0.00, 125.85, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 30.38, 30.38, 3150.66, 20.00, 4.63, 21.67, 20.21, 1.90, 122.06, 82.86, 8.89, 53.56, 0, 0
2.00, 5.70, 31.13, 31.13, 2734.88, 20.00, 4.63, 21.67, 20.21, 7.14, 106.37, 68.23, 26.24, 57.00, 0, 0
2.00, 5.70, 31.86, 31.86, 2797.45, 20.00, 4.63, 21.67, 20.21, 46.42, 84.83, 53.70, 41.48, 63.35, 0, 0
2.00, 5.70, 32.21, 32.21, 2253.16, 20.00, 4.63, 21.11, 19.64, 143.25, 56.00, 39.39, 54.44, 71.81, 0, 0
2.00, 5.70, 32.23, 32.23, 1658.66, 20.00, 4.63, 20.00, 18.55, 152.98, 27.83, 25.71, 65.59, 81.66, 0, 0
2.00, 5.70, 32.02, 32.02, 1165.11, 20.00, 4.63, 19.44, 17.98, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.80, 31.80, 971.96, 20.00, 4.63, 18.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.58, 31.58, 822.88, 20.00, 4.63, 18.33, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.34, 31.34, 701.48, 20.00, 4.63, 17.78, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.00, 31.00, 417.94, 20.00, 4.63, 17.22, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.55, 30.55, 113.40, 20.00, 4.63, 16.67, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.10, 30.10, -6.99, 20.00, 4.63, 16.11, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.67, 29.67, -108.24, 20.00, 4.63, 15.56, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.25, 29.25, -163.02, 20.00, 4.63, 15.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.85, 28.85, -238.46, 20.00, 4.63, 15.00, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.44, 28.44, -307.35, 20.00, 4.63, 14.44, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.06, 28.06, -337.64, 20.00, 4.63, 14.44, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -387.59, 20.00, 4.63, 13.89, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, -441.99, 20.00, 4.63, 13.33, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.13, 27.13, -137.84, 20.00, 4.63, 15.56, 14.10, 0.00, 20.32, 0.00, -65.58, 82.13, 0, 0
2.00, 5.70, 27.14, 27.14, 181.76, 20.00, 4.63, 16.67, 15.21, 0.00, 45.84, 0.00, -54.48, 72.28, 0, 0
2.00, 5.70, 27.47, 27.47, 812.01, 20.00, 4.63, 18.33, 16.87, 0.00, 78.98, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 28.25, 28.25, 1731.37, 20.00, 4.63, 20.00, 18.55, 0.00, 104.28, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 29.25, 29.25, 2394.16, 20.00, 4.63, 21.11, 19.64, 0.00, 116.11, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 30.36, 30.36, 2885.95, 20.00, 4.63, 22.22, 20.75, 1.68, 123.23, 82.84, 8.88, 53.90, 0, 0
2.00, 5.70, 30.88, 30.88, 2190.07, 20.00, 4.63, 22.78, 21.29, 3.88, 100.57, 68.24, 26.13, 57.33, 0, 0
2.00, 5.70, 31.58, 31.58, 2574.73, 20.00, 4.63, 22.78, 21.29, 41.11, 87.46, 53.73, 41.31, 63.66, 0, 0
2.00, 5.70, 31.91, 31.91, 2069.64, 20.00, 4.63, 22.22, 20.75, 116.94, 61.43, 39.46, 54.23, 72.09, 0, 0
2.00, 5.70, 31.73, 31.73, 1188.66, 20.00, 4.63, 21.11, 19.64, 21.33, 17.14, 25.85, 65.37, 81.92, 0, 0
2.00, 5.70, 31.58, 31.58, 1076.63, 20.00, 4.63, 20.56, 19.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.39, 31.39, 897.99, 20.00, 4.63, 19.44, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.20, 31.20, 778.12, 20.00, 4.63, 18.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.00, 31.00, 677.89, 20.00, 4.63, 18.33, 16.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.68, 30.68, 409.68, 20.00, 4.63, 17.78, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.24, 30.24, 83.65, 20.00, 4.63, 16.67, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.80, 29.80, -30.51, 20.00, 4.63, 16.11, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.38, 29.38, -126.91, 20.00, 4.63, 15.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.94, 28.94, -245.02, 20.00, 4.63, 14.44, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.51, 28.51, -323.47, 20.00, 4.63, 13.89, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.08, 28.08, -394.70, 20.00, 4.63, 13.33, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, -460.20, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.23, 27.23, -548.11, 20.00, 4.63, 11.67, 10.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, -608.74, 20.00, 4.63, 11.11, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, -25.00, 20.00, 4.63, 13.33, 11.85, 0.00, 23.50, 0.00, -65.32, 82.35, 0, 0
2.00, 5.70, 27.24, 27.24, 969.14, 20.00, 4.63, 15.56, 14.07, 0.00, 58.44, 0.00, -54.23, 72.52, 0, 0
2.00, 5.70, 28.03, 28.03, 1699.84, 20.00, 4.63, 17.22, 15.72, 0.00, 84.04, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 29.03, 29.03, 2362.29, 20.00, 4.63, 18.89, 17.38, 0.00, 105.51, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 29.94, 29.94, 2519.80, 20.00, 4.63, 20.00, 18.49, 0.00, 114.79, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 31.06, 31.06, 3112.22, 20.00, 4.63, 20.56, 19.03, 1.82, 120.10, 82.82, 8.86, 54.23, 0, 0
2.00, 5.70, 31.99, 31.99, 3071.87, 20.00, 4.63, 21.11, 19.57, 8.37, 108.00, 68.24, 26.03, 57.66, 0, 0
2.00, 5.70, 32.89, 32.89, 3205.74, 20.00, 4.63, 21.11, 19.57, 59.12, 91.53, 53.76, 41.14, 63.96, 0, 0
2.00, 5.70, 33.30, 33.30, 2536.62, 20.00, 4.63, 20.56, 19.03, 176.40, 56.90, 39.53, 54.03, 72.37, 0, 0
2.00, 5.70, 33.29, 33.29, 1797.01, 20.00, 4.63, 19.44, 17.92, 180.93, 23.98, 25.98, 65.15, 82.17, 0, 0
2.00, 5.70, 32.99, 32.99, 1172.83, 20.00, 4.63, 18.33, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.68, 32.68, 953.83, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.35, 32.35, 751.61, 20.00, 4.63, 16.67, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
