hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1516.14, 20.00, 4.63, 31.67, 28.81, 0.00, 73.08, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1452.26, 20.00, 4.63, 30.00, 27.22, 0.00, 32.15, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1177.12, 20.00, 4.63, 28.89, 26.10, 0.00, 7.49, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1041.77, 20.00, 4.63, 27.22, 24.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 804.18, 20.00, 4.63, 26.11, 23.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 850.81, 20.00, 4.63, 24.44, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 536.86, 20.00, 4.63, 23.33, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 102.92, 20.00, 4.63, 21.67, 18.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -331.51, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -766.91, 20.00, 4.63, 18.33, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1204.51, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1645.39, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -1477.50, 20.00, 4.63, 15.56, 12.73, 0.00, 21.23, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 22.17, 22.17, 352.05, 20.00, 4.63, 17.78, 14.96, 0.00, 47.60, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 22.75, 22.75, 542.86, 20.00, 4.63, 20.00, 17.19, 0.00, 81.81, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 23.27, 23.27, 661.27, 20.00, 4.63, 22.22, 19.36, 0.00, 116.47, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 23.77, 23.77, 783.43, 20.00, 4.63, 23.89, 21.08, 96.49, 147.76, 81.83, -77.02, 39.29, 0, 0
2.00, 5.70, 24.28, 24.28, 912.57, 20.00, 4.63, 25.56, 22.73, 158.25, 172.66, 76.63, -61.17, 28.65, 0, 0
2.00, 5.70, 24.78, 24.78, 1021.59, 20.00, 4.63, 27.22, 24.38, 145.86, 188.91, 73.51, -34.41, 20.13, 0, 0
2.00, 5.70, 25.28, 25.28, 1109.53, 20.00, 4.63, 28.33, 25.43, 172.20, 189.41, 72.73, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1166.31, 20.00, 4.63, 28.89, 25.96, 18.55, 181.31, 74.40, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1142.43, 20.00, 4.63, 28.89, 25.96, 0.00, 164.13, 78.33, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1080.68, 20.00, 4.63, 28.33, 25.43, 0.00, 135.59, 84.18, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1058.84, 20.00, 4.63, 27.78, 24.91, 0.00, 105.13, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1192.77, 20.00, 4.63, 26.67, 23.78, 0.00, 66.92, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1124.48, 20.00, 4.63, 25.00, 22.13, 0.00, 31.85, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 879.06, 20.00, 4.63, 23.89, 21.08, 0.00, 11.24, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 756.46, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 485.04, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -241.76, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -569.45, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -887.34, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -1066.92, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1238.47, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1537.14, 20.00, 4.63, 15.56, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -1701.95, 20.00, 4.63, 15.00, 12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1402.90, 20.00, 4.63, 16.11, 13.32, 0.00, 16.24, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 21.06, 21.06, 9.30, 20.00, 4.63, 17.78, 14.96, 0.00, 41.31, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 21.43, 21.43, 109.19, 20.00, 4.63, 18.89, 16.07, 0.00, 65.50, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 21.83, 21.83, 298.55, 20.00, 4.63, 20.00, 17.25, 0.00, 100.48, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 22.31, 22.31, 546.28, 20.00, 4.63, 22.22, 19.43, 43.67, 138.57, 81.81, -77.02, 39.35, 0, 0
2.00, 5.70, 22.79, 22.79, 670.18, 20.00, 4.63, 23.33, 20.55, 46.41, 148.92, 76.61, -61.19, 28.71, 0, 0
2.00, 5.70, 23.28, 23.28, 791.67, 20.00, 4.63, 24.44, 21.60, 43.29, 160.77, 73.48, -34.49, 20.19, 0, 0
2.00, 5.70, 23.74, 23.74, 863.01, 20.00, 4.63, 25.00, 22.20, 54.46, 161.26, 72.70, 8.31, 17.49, 0, 0
2.00, 5.70, 24.20, 24.20, 943.16, 20.00, 4.63, 25.56, 22.73, 6.31, 158.40, 74.35, 46.00, 22.85, 0, 0
2.00, 5.70, 24.64, 24.64, 974.01, 20.00, 4.63, 26.11, 23.25, 0.00, 153.68, 78.28, 67.73, 32.43, 0, 0
2.00, 5.70, 24.99, 24.99, 918.98, 20.00, 4.63, 26.11, 23.25, 0.00, 133.93, 84.13, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 915.67, 20.00, 4.63, 26.11, 23.32, 0.00, 104.64, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1138.63, 20.00, 4.63, 25.56, 22.73, 0.00, 72.95, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1249.74, 20.00, 4.63, 25.00, 22.20, 0.00, 35.14, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 864.67, 20.00, 4.63, 23.33, 20.55, 0.00, 13.74, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 731.59, 20.00, 4.63, 22.22, 19.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 483.96, 20.00, 4.63, 21.11, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -243.37, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -571.65, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -889.23, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1068.73, 20.00, 4.63, 17.22, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1240.17, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1538.74, 20.00, 4.63, 15.56, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1703.82, 20.00, 4.63, 15.00, 12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1371.79, 20.00, 4.63, 16.11, 13.37, 0.00, 27.48, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.11, 21.11, 104.73, 20.00, 4.63, 17.78, 15.02, 0.00, 41.70, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 21.68, 21.68, 426.60, 20.00, 4.63, 19.44, 16.72, 0.00, 85.06, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 22.24, 22.24, 606.86, 20.00, 4.63, 21.67, 18.90, 0.00, 124.02, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 22.76, 22.76, 704.25, 20.00, 4.63, 23.33, 20.55, 61.98, 145.55, 81.80, -77.01, 39.41, 0, 0
2.00, 5.70, 23.28, 23.28, 840.49, 20.00, 4.63, 24.44, 21.67, 111.10, 173.91, 76.59, -61.19, 28.78, 0, 0
2.00, 5.70, 23.78, 23.78, 922.14, 20.00, 4.63, 25.56, 22.73, 108.85, 183.92, 73.44, -34.56, 20.25, 0, 0
2.00, 5.70, 24.24, 24.24, 958.01, 20.00, 4.63, 26.11, 23.25, 72.62, 160.57, 72.65, 8.13, 17.53, 0, 0
2.00, 5.70, 24.69, 24.69, 1008.08, 20.00, 4.63, 26.11, 23.25, 5.49, 154.28, 74.30, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 949.96, 20.00, 4.63, 26.11, 23.25, 0.00, 120.70, 78.22, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 761.64, 20.00, 4.63, 25.00, 22.13, 0.00, 68.64, 84.07, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 701.90, 20.00, 4.63, 23.89, 21.01, 0.00, 46.21, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 793.55, 20.00, 4.63, 22.78, 19.96, 0.00, 33.72, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 739.68, 20.00, 4.63, 21.67, 18.84, 0.00, 25.07, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 605.83, 20.00, 4.63, 20.56, 17.72, 0.00, 9.99, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 497.45, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 289.18, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -835.51, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -1162.37, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1480.55, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1793.61, 20.00, 4.63, 14.44, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -2103.73, 20.00, 4.63, 13.33, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2275.92, 20.00, 4.63, 12.78, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -2579.98, 20.00, 4.63, 11.67, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -2250.90, 20.00, 4.63, 12.78, 9.92, 0.00, 24.98, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 19.56, 19.56, 176.08, 20.00, 4.63, 15.00, 12.14, 0.00, 47.96, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 20.22, 20.22, 335.29, 20.00, 4.63, 17.22, 14.37, 0.00, 82.16, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 20.81, 20.81, 457.85, 20.00, 4.63, 19.44, 16.54, 0.00, 116.67, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 21.35, 21.35, 571.42, 20.00, 4.63, 21.11, 18.25, 110.01, 148.48, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 21.89, 21.89, 694.83, 20.00, 4.63, 22.78, 19.89, 173.66, 172.98, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 22.41, 22.41, 785.48, 20.00, 4.63, 24.44, 21.54, 170.07, 187.96, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 22.91, 22.91, 862.33, 20.00, 4.63, 25.56, 22.59, 226.49, 191.59, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 23.40, 23.40, 928.53, 20.00, 4.63, 26.11, 23.19, 24.30, 183.94, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 23.85, 23.85, 936.87, 20.00, 4.63, 26.67, 23.71, 0.00, 164.97, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 24.23, 24.23, 899.50, 20.00, 4.63, 26.67, 23.71, 0.00, 137.55, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.57, 24.57, 880.54, 20.00, 4.63, 25.56, 22.59, 0.00, 105.73, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.99, 24.99, 1026.05, 20.00, 4.63, 24.44, 21.54, 0.00, 66.53, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 919.19, 20.00, 4.63, 22.78, 19.89, 0.00, 28.50, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 698.92, 20.00, 4.63, 21.67, 18.77, 0.00, 6.25, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 590.78, 20.00, 4.63, 20.56, 17.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 348.12, 20.00, 4.63, 19.44, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -680.09, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -1141.98, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1332.67, 20.00, 4.63, 16.11, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1512.37, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1684.05, 20.00, 4.63, 15.00, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1985.31, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2151.21, 20.00, 4.63, 13.33, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1772.05, 20.00, 4.63, 14.44, 11.56, 0.00, 16.24, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 20.26, 20.26, 273.26, 20.00, 4.63, 16.67, 13.72, 0.00, 46.92, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 20.94, 20.94, 489.68, 20.00, 4.63, 18.89, 16.01, 0.00, 80.91, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 21.58, 21.58, 653.40, 20.00, 4.63, 21.11, 18.18, 0.00, 117.23, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 22.19, 22.19, 798.83, 20.00, 4.63, 23.33, 20.42, 127.69, 147.43, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 22.80, 22.80, 945.33, 20.00, 4.63, 25.56, 22.59, 195.30, 170.69, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 23.40, 23.40, 1039.93, 20.00, 4.63, 27.22, 24.24, 184.11, 186.20, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 23.96, 23.96, 1105.13, 20.00, 4.63, 28.33, 25.29, 261.99, 188.72, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 24.49, 24.49, 1150.04, 20.00, 4.63, 28.89, 25.89, 28.15, 182.09, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 24.98, 24.98, 1161.86, 20.00, 4.63, 29.44, 26.41, 0.00, 163.54, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.35, 20.00, 4.63, 29.44, 26.41, 0.00, 137.73, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1128.68, 20.00, 4.63, 28.89, 25.81, 0.00, 103.73, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1276.53, 20.00, 4.63, 27.22, 24.24, 0.00, 65.78, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1300.17, 20.00, 4.63, 26.11, 23.11, 0.00, 32.54, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 986.56, 20.00, 4.63, 24.44, 21.47, 0.00, 12.49, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 832.80, 20.00, 4.63, 22.78, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 536.14, 20.00, 4.63, 21.67, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -224.85, 20.00, 4.63, 20.00, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -558.69, 20.00, 4.63, 18.89, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -881.46, 20.00, 4.63, 17.78, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1196.60, 20.00, 4.63, 16.67, 13.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -1640.77, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1952.50, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2261.97, 20.00, 4.63, 12.78, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2032.54, 20.00, 4.63, 13.33, 10.25, 0.00, 13.74, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 20.35, 20.35, 107.77, 20.00, 4.63, 15.56, 12.47, 0.00, 44.64, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 20.98, 20.98, 360.40, 20.00, 4.63, 17.78, 14.69, 0.00, 80.75, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 21.56, 21.56, 522.37, 20.00, 4.63, 20.00, 16.92, 0.00, 114.99, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 22.12, 22.12, 680.73, 20.00, 4.63, 21.67, 18.56, 95.42, 147.67, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 22.69, 22.69, 830.27, 20.00, 4.63, 23.89, 20.71, 172.10, 167.23, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 23.24, 23.24, 923.00, 20.00, 4.63, 25.56, 22.35, 164.78, 179.18, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 23.76, 23.76, 992.28, 20.00, 4.63, 26.67, 23.48, 238.80, 182.38, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 24.25, 24.25, 1032.93, 20.00, 4.63, 27.22, 24.08, 25.93, 175.12, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 24.71, 24.71, 1050.94, 20.00, 4.63, 27.78, 24.60, 0.00, 158.09, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1021.93, 20.00, 4.63, 27.78, 24.60, 0.00, 135.53, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1038.75, 20.00, 4.63, 27.22, 24.08, 0.00, 105.62, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1222.24, 20.00, 4.63, 26.11, 22.96, 0.00, 74.85, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1141.11, 20.00, 4.63, 24.44, 21.32, 0.00, 30.42, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 880.24, 20.00, 4.63, 23.33, 20.27, 0.00, 5.00, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 747.25, 20.00, 4.63, 21.67, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 453.17, 20.00, 4.63, 20.56, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -509.03, 20.00, 4.63, 18.89, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -845.10, 20.00, 4.63, 17.78, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1169.27, 20.00, 4.63, 16.67, 13.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1352.64, 20.00, 4.63, 16.11, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1661.19, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1967.90, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -2137.80, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1815.90, 20.00, 4.63, 14.44, 11.43, 0.00, 23.73, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 20.32, 20.32, 102.58, 20.00, 4.63, 16.11, 13.13, 0.00, 43.44, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 20.88, 20.88, 290.09, 20.00, 4.63, 18.33, 15.36, 0.00, 77.76, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 21.43, 21.43, 482.87, 20.00, 4.63, 20.56, 17.52, 0.00, 115.75, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 21.98, 21.98, 642.34, 20.00, 4.63, 22.78, 19.75, 116.21, 145.00, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 22.54, 22.54, 798.50, 20.00, 4.63, 25.00, 21.92, 190.89, 170.86, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 23.07, 23.07, 881.07, 20.00, 4.63, 26.67, 23.56, 178.84, 181.19, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 23.58, 23.58, 940.92, 20.00, 4.63, 27.78, 24.68, 260.74, 182.80, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 24.08, 24.08, 1027.38, 20.00, 4.63, 28.89, 25.72, 28.41, 174.69, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 24.56, 24.56, 1063.48, 20.00, 4.63, 29.44, 26.33, 0.00, 162.33, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 24.96, 24.96, 1022.75, 20.00, 4.63, 29.44, 26.33, 0.00, 134.62, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 993.66, 20.00, 4.63, 28.33, 25.29, 0.00, 102.02, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1199.26, 20.00, 4.63, 27.22, 24.16, 0.00, 66.59, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1306.07, 20.00, 4.63, 26.11, 23.04, 0.00, 33.39, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 927.56, 20.00, 4.63, 24.44, 21.39, 0.00, 14.99, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 765.75, 20.00, 4.63, 22.78, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 517.39, 20.00, 4.63, 21.67, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -238.83, 20.00, 4.63, 20.00, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -569.18, 20.00, 4.63, 18.89, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -888.88, 20.00, 4.63, 17.78, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -1201.98, 20.00, 4.63, 16.67, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1377.87, 20.00, 4.63, 16.11, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -1680.19, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1982.50, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -1667.30, 20.00, 4.63, 15.00, 12.02, 0.00, 22.48, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 20.92, 20.92, 348.76, 20.00, 4.63, 17.78, 14.76, 0.00, 43.68, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 21.55, 21.55, 492.68, 20.00, 4.63, 20.00, 16.99, 0.00, 77.51, 0.00, -97.55, 62.40, 0, 0
