hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.32, 22.32, 595.21, 20.00, 4.63, 25.56, 25.56, 0.00, 177.92, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 22.83, 22.83, 764.53, 20.00, 4.63, 27.22, 27.22, 0.00, 206.94, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 23.37, 23.37, 925.18, 20.00, 4.63, 28.89, 28.89, 0.00, 223.98, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 23.92, 23.92, 1049.10, 20.00, 4.63, 30.00, 30.00, 0.00, 224.61, 0.00, 9.83, 17.48, 0, 0
2.00, 5.70, 24.52, 24.52, 1217.35, 20.00, 4.63, 30.56, 30.56, 0.00, 217.67, 0.00, 47.05, 23.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.59, 20.00, 4.63, 31.11, 31.11, 0.00, 198.11, 0.00, 68.38, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1476.02, 20.00, 4.63, 31.11, 31.11, 0.00, 160.88, 0.00, 81.90, 43.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1382.97, 20.00, 4.63, 30.56, 30.56, 0.00, 112.30, 0.00, 90.00, 55.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1551.80, 20.00, 4.63, 28.89, 28.89, 0.00, 71.92, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1386.97, 20.00, 4.63, 27.22, 27.22, 0.00, 23.34, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1054.85, 20.00, 4.63, 26.11, 26.11, 0.00, 2.52, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 25.00, 25.00, 933.91, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 710.32, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 580.79, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 260.99, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 207.59, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 39.00, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 6.00, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -148.04, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -170.18, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -9.44, 20.00, 4.63, 21.67, 21.67, 0.00, 6.94, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 23.76, 23.76, 276.54, 20.00, 4.63, 22.78, 22.78, 0.00, 20.19, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 24.03, 24.03, 420.76, 20.00, 4.63, 23.89, 23.89, 0.00, 38.49, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 24.40, 24.40, 647.58, 20.00, 4.63, 26.11, 26.11, 0.00, 105.36, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 24.85, 24.85, 869.48, 20.00, 4.63, 28.33, 28.33, 0.00, 144.48, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 25.35, 25.35, 1064.49, 20.00, 4.63, 30.00, 30.00, 0.00, 159.62, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 25.91, 25.91, 1246.72, 20.00, 4.63, 31.67, 31.67, 0.00, 179.18, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 26.47, 26.47, 1367.33, 20.00, 4.63, 32.78, 32.78, 0.00, 175.40, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.44, 20.00, 4.63, 33.33, 33.33, 0.00, 179.18, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1546.74, 20.00, 4.63, 33.33, 33.33, 0.00, 157.10, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1524.04, 20.00, 4.63, 33.33, 33.33, 0.00, 103.47, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1539.75, 20.00, 4.63, 33.33, 33.33, 0.00, 100.32, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1779.10, 20.00, 4.63, 32.78, 32.78, 0.00, 72.56, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1872.27, 20.00, 4.63, 32.22, 32.22, 0.00, 33.44, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1410.48, 20.00, 4.63, 31.11, 31.11, 0.00, 6.94, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1269.66, 20.00, 4.63, 30.00, 30.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 1020.54, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 1792.97, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 1487.72, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 1189.81, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 770.12, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 475.94, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 55.58, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -368.73, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -60.03, 20.00, 4.63, 21.11, 21.11, 0.00, 13.25, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.69, 24.69, 396.17, 20.00, 4.63, 22.78, 22.78, 0.00, 31.55, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.99, 24.99, 529.32, 20.00, 4.63, 24.44, 24.44, 0.00, 63.72, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 25.33, 25.33, 682.87, 20.00, 4.63, 26.11, 26.11, 0.00, 104.10, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.72, 25.72, 863.21, 20.00, 4.63, 27.78, 27.78, 0.00, 133.12, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 26.18, 26.18, 1059.94, 20.00, 4.63, 29.44, 29.44, 0.00, 147.00, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 26.68, 26.68, 1216.55, 20.00, 4.63, 30.56, 30.56, 0.00, 145.11, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 27.18, 27.18, 1319.04, 20.00, 4.63, 31.67, 31.67, 0.00, 156.47, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1405.20, 20.00, 4.63, 32.22, 32.22, 0.00, 159.62, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1462.44, 20.00, 4.63, 32.22, 32.22, 0.00, 143.22, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1486.94, 20.00, 4.63, 32.22, 32.22, 0.00, 115.46, 0.00, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1455.85, 20.00, 4.63, 32.22, 32.22, 0.00, 87.07, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1603.07, 20.00, 4.63, 31.11, 31.11, 0.00, 58.04, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.67, 20.00, 4.63, 30.00, 30.00, 0.00, 23.34, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.99, 20.00, 4.63, 28.89, 28.89, 0.00, 3.79, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1098.15, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 826.45, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 992.86, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 677.90, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 371.38, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 70.16, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -227.78, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -523.48, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -818.62, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -512.22, 20.00, 4.63, 19.44, 19.44, 0.00, 11.36, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.43, 23.43, 373.86, 20.00, 4.63, 21.67, 21.67, 0.00, 42.90, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 23.78, 23.78, 439.65, 20.00, 4.63, 23.33, 23.33, 0.00, 65.62, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.17, 24.17, 611.77, 20.00, 4.63, 25.00, 25.00, 0.00, 90.22, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.60, 24.60, 793.46, 20.00, 4.63, 26.67, 26.67, 0.00, 130.60, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.09, 25.09, 985.61, 20.00, 4.63, 28.33, 28.33, 0.00, 142.59, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.60, 25.60, 1117.43, 20.00, 4.63, 29.44, 29.44, 0.00, 152.68, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 26.12, 26.12, 1235.85, 20.00, 4.63, 30.56, 30.56, 0.00, 164.67, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.12, 20.00, 4.63, 31.11, 31.11, 0.00, 149.53, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.23, 20.00, 4.63, 31.67, 31.67, 0.00, 149.53, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.21, 20.00, 4.63, 31.67, 31.67, 0.00, 147.00, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1431.83, 20.00, 4.63, 31.11, 31.11, 0.00, 104.73, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1641.09, 20.00, 4.63, 30.56, 30.56, 0.00, 70.03, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1758.18, 20.00, 4.63, 29.44, 29.44, 0.00, 35.33, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1226.59, 20.00, 4.63, 27.78, 27.78, 0.00, 6.94, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1075.48, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 817.68, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 751.73, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 425.89, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 110.85, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -67.42, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -367.16, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -664.96, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -830.13, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -688.18, 20.00, 4.63, 18.89, 18.89, 0.00, 5.05, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 22.95, 22.95, 134.99, 20.00, 4.63, 20.00, 20.00, 0.00, 24.61, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 23.29, 23.29, 339.98, 20.00, 4.63, 22.22, 22.22, 0.00, 51.10, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 23.67, 23.67, 523.88, 20.00, 4.63, 23.89, 23.89, 0.00, 72.56, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 24.10, 24.10, 707.42, 20.00, 4.63, 25.56, 25.56, 0.00, 121.77, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 24.60, 24.60, 924.12, 20.00, 4.63, 27.78, 27.78, 0.00, 161.52, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 25.13, 25.13, 1082.46, 20.00, 4.63, 29.44, 29.44, 0.00, 173.50, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 25.67, 25.67, 1207.73, 20.00, 4.63, 30.56, 30.56, 0.00, 174.76, 0.00, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.32, 20.00, 4.63, 31.67, 31.67, 0.00, 174.13, 0.00, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.95, 20.00, 4.63, 31.67, 31.67, 0.00, 152.68, 0.00, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1510.96, 20.00, 4.63, 32.22, 32.22, 0.00, 133.75, 0.00, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.94, 20.00, 4.63, 31.67, 31.67, 0.00, 119.24, 0.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1734.21, 20.00, 4.63, 31.11, 31.11, 0.00, 82.02, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1824.07, 20.00, 4.63, 30.00, 30.00, 0.00, 37.22, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1270.47, 20.00, 4.63, 28.33, 28.33, 0.00, 6.94, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1117.11, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 829.93, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 888.04, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 435.70, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 118.17, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -191.71, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -496.66, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -798.17, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1098.24, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -573.81, 20.00, 4.63, 18.89, 18.89, 0.00, 13.25, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 22.96, 22.96, 315.46, 20.00, 4.63, 20.56, 20.56, 0.00, 33.44, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 23.37, 23.37, 454.81, 20.00, 4.63, 22.22, 22.22, 0.00, 69.40, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 23.80, 23.80, 630.12, 20.00, 4.63, 24.44, 24.44, 0.00, 116.72, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 24.30, 24.30, 844.33, 20.00, 4.63, 26.67, 26.67, 0.00, 153.31, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 24.84, 24.84, 1033.18, 20.00, 4.63, 28.33, 28.33, 0.00, 176.66, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 25.43, 25.43, 1216.93, 20.00, 4.63, 30.00, 30.00, 0.00, 184.86, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 26.01, 26.01, 1328.56, 20.00, 4.63, 30.56, 30.56, 0.00, 184.23, 0.00, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1439.84, 20.00, 4.63, 31.67, 31.67, 0.00, 182.97, 0.00, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.38, 20.00, 4.63, 31.67, 31.67, 0.00, 162.78, 0.00, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1549.48, 20.00, 4.63, 31.67, 31.67, 0.00, 129.97, 0.00, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1464.19, 20.00, 4.63, 31.11, 31.11, 0.00, 87.07, 0.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1613.26, 20.00, 4.63, 30.00, 30.00, 0.00, 58.68, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1636.49, 20.00, 4.63, 28.33, 28.33, 0.00, 30.28, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1229.48, 20.00, 4.63, 27.22, 27.22, 0.00, 6.31, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1060.85, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 756.14, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 488.79, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 157.32, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -162.35, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -474.43, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -781.60, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1085.71, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1388.08, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -992.33, 20.00, 4.63, 17.22, 17.22, 0.00, 13.25, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 22.29, 22.29, 306.17, 20.00, 4.63, 19.44, 19.44, 0.00, 42.90, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 22.74, 22.74, 407.49, 20.00, 4.63, 21.67, 21.67, 0.00, 87.70, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 23.19, 23.19, 582.62, 20.00, 4.63, 23.89, 23.89, 0.00, 120.51, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 23.71, 23.71, 792.47, 20.00, 4.63, 26.11, 26.11, 0.00, 159.62, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 24.24, 24.24, 958.46, 20.00, 4.63, 27.78, 27.78, 0.00, 193.69, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 24.82, 24.82, 1130.62, 20.00, 4.63, 29.44, 29.44, 0.00, 205.05, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 25.40, 25.40, 1257.05, 20.00, 4.63, 30.56, 30.56, 0.00, 213.25, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1372.56, 20.00, 4.63, 31.11, 31.11, 0.00, 200.00, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1491.98, 20.00, 4.63, 31.67, 31.67, 0.00, 180.44, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1569.33, 20.00, 4.63, 31.67, 31.67, 0.00, 149.53, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1493.69, 20.00, 4.63, 31.11, 31.11, 0.00, 114.83, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.65, 20.00, 4.63, 29.44, 29.44, 0.00, 70.03, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.22, 20.00, 4.63, 27.78, 27.78, 0.00, 20.19, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1149.15, 20.00, 4.63, 26.67, 26.67, 0.00, 1.26, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1037.31, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 710.11, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 473.47, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 16.43, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -174.50, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -353.05, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -523.49, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -818.71, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -982.11, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -685.06, 20.00, 4.63, 18.89, 18.89, 0.00, 8.83, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 22.70, 22.70, 282.86, 20.00, 4.63, 20.56, 20.56, 0.00, 41.64, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 23.09, 23.09, 395.20, 20.00, 4.63, 22.78, 22.78, 0.00, 94.01, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 23.50, 23.50, 559.16, 20.00, 4.63, 25.56, 25.56, 0.00, 144.48, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 23.94, 23.94, 730.81, 20.00, 4.63, 27.22, 27.22, 0.00, 183.60, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 24.45, 24.45, 931.04, 20.00, 4.63, 29.44, 29.44, 0.00, 211.36, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 24.99, 24.99, 1094.30, 20.00, 4.63, 31.11, 31.11, 0.00, 221.45, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 25.55, 25.55, 1223.57, 20.00, 4.63, 32.22, 32.22, 0.00, 220.82, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1362.40, 20.00, 4.63, 32.78, 32.78, 0.00, 211.99, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.65, 20.00, 4.63, 33.33, 33.33, 0.00, 191.80, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.89, 20.00, 4.63, 33.33, 33.33, 0.00, 155.21, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1525.09, 20.00, 4.63, 32.78, 32.78, 0.00, 119.87, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1731.58, 20.00, 4.63, 31.67, 31.67, 0.00, 75.71, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1595.46, 20.00, 4.63, 30.00, 30.00, 0.00, 26.50, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.29, 20.00, 4.63, 28.89, 28.89, 0.00, 3.79, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1088.64, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 837.67, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 873.97, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 552.72, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
