hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.69, 21.69, 520.34, 20.00, 4.63, 22.22, 21.00, 0.00, 79.56, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 22.13, 22.13, 608.46, 20.00, 4.63, 22.22, 21.00, 0.00, 89.76, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 22.63, 22.63, 773.91, 20.00, 4.63, 23.33, 22.09, 0.00, 127.06, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 23.17, 23.17, 934.57, 20.00, 4.63, 25.00, 23.75, 1.02, 164.03, 87.95, 6.58, 18.18, 0, 0
2.00, 5.70, 23.74, 23.74, 1075.37, 20.00, 4.63, 26.11, 24.84, 58.94, 169.85, 74.14, 43.96, 23.19, 0, 0
2.00, 5.70, 24.30, 24.30, 1166.27, 20.00, 4.63, 26.67, 25.41, 95.93, 147.46, 60.51, 66.14, 32.57, 0, 0
2.00, 5.70, 24.78, 24.78, 1120.28, 20.00, 4.63, 26.67, 25.41, 85.19, 103.52, 47.34, 80.17, 43.45, 0, 0
2.00, 5.70, 25.00, 25.00, 991.98, 20.00, 4.63, 25.56, 24.32, 25.46, 59.48, 35.22, 90.00, 54.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.49, 20.00, 4.63, 25.00, 23.75, 21.98, 40.37, 25.79, 99.97, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 994.12, 20.00, 4.63, 23.89, 22.66, 29.02, 22.03, 22.70, 108.83, 77.10, 0, 0
2.00, 5.70, 25.00, 25.00, 827.88, 20.00, 4.63, 22.78, 21.55, 0.00, 5.44, 28.13, 118.03, 87.53, 0, 0
2.00, 5.70, 25.00, 25.00, 749.50, 20.00, 4.63, 22.22, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 489.89, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -2.82, 20.00, 4.63, 21.11, 19.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -322.30, 20.00, 4.63, 20.00, 18.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -502.96, 20.00, 4.63, 19.44, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -674.07, 20.00, 4.63, 18.89, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -839.12, 20.00, 4.63, 18.33, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -1131.41, 20.00, 4.63, 17.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -1292.12, 20.00, 4.63, 16.67, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -895.42, 20.00, 4.63, 17.78, 16.55, 0.00, 17.22, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 22.00, 22.00, 300.45, 20.00, 4.63, 20.00, 18.77, 0.00, 41.19, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 22.44, 22.44, 400.86, 20.00, 4.63, 22.22, 21.00, 0.00, 81.87, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 22.89, 22.89, 551.68, 20.00, 4.63, 24.44, 23.21, 0.00, 121.56, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.39, 23.39, 768.12, 20.00, 4.63, 26.67, 25.44, 0.00, 157.15, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 23.95, 23.95, 964.90, 20.00, 4.63, 28.33, 27.10, 0.00, 176.38, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 24.54, 24.54, 1139.80, 20.00, 4.63, 30.00, 28.73, 0.00, 187.24, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 25.13, 25.13, 1253.29, 20.00, 4.63, 30.56, 29.31, 1.62, 189.30, 87.99, 6.42, 18.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1383.79, 20.00, 4.63, 31.67, 30.39, 84.18, 182.06, 74.16, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.57, 20.00, 4.63, 31.67, 30.39, 164.05, 164.82, 60.52, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1535.64, 20.00, 4.63, 31.67, 30.39, 246.01, 134.29, 47.33, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1439.04, 20.00, 4.63, 30.56, 29.31, 244.48, 98.76, 35.19, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1539.75, 20.00, 4.63, 29.44, 28.22, 180.07, 59.69, 25.72, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1356.93, 20.00, 4.63, 27.78, 26.56, 72.89, 22.45, 22.58, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.81, 20.00, 4.63, 26.67, 25.44, 0.00, 3.63, 28.02, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1045.02, 20.00, 4.63, 26.11, 24.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 752.32, 20.00, 4.63, 25.00, 23.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 847.51, 20.00, 4.63, 24.44, 23.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 531.95, 20.00, 4.63, 23.33, 22.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 352.94, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 183.83, 20.00, 4.63, 22.22, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 150.04, 20.00, 4.63, 22.22, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -4.09, 20.00, 4.63, 21.67, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -155.57, 20.00, 4.63, 21.11, 19.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -12.88, 20.00, 4.63, 21.67, 20.48, 0.00, 6.34, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 24.02, 24.02, 232.77, 20.00, 4.63, 22.78, 21.57, 0.00, 17.22, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 24.30, 24.30, 443.83, 20.00, 4.63, 24.44, 23.23, 0.00, 51.28, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 24.67, 24.67, 663.60, 20.00, 4.63, 26.11, 24.92, 0.00, 95.85, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.13, 25.13, 901.97, 20.00, 4.63, 28.33, 27.13, 0.00, 123.00, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 25.65, 25.65, 1097.35, 20.00, 4.63, 30.00, 28.79, 0.00, 145.75, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 26.20, 26.20, 1256.12, 20.00, 4.63, 31.67, 30.42, 0.00, 160.29, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 26.77, 26.77, 1394.80, 20.00, 4.63, 32.78, 31.54, 0.74, 157.08, 88.02, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1494.50, 20.00, 4.63, 33.33, 32.09, 36.71, 152.17, 74.19, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1545.07, 20.00, 4.63, 33.89, 32.63, 60.60, 131.40, 60.53, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1544.86, 20.00, 4.63, 33.89, 32.63, 102.58, 111.33, 47.32, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1537.30, 20.00, 4.63, 33.33, 32.09, 220.33, 98.94, 35.15, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1711.08, 20.00, 4.63, 32.78, 31.51, 244.80, 67.68, 25.63, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1599.63, 20.00, 4.63, 31.67, 30.42, 127.44, 26.89, 22.46, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1310.89, 20.00, 4.63, 30.56, 29.31, 0.00, 4.53, 27.90, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1171.27, 20.00, 4.63, 28.89, 27.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 899.27, 20.00, 4.63, 27.22, 25.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 1260.17, 20.00, 4.63, 26.11, 24.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 821.67, 20.00, 4.63, 24.44, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 386.32, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 80.80, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -350.09, 20.00, 4.63, 20.00, 18.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -652.24, 20.00, 4.63, 18.89, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1084.28, 20.00, 4.63, 17.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -773.91, 20.00, 4.63, 18.33, 17.12, 0.00, 18.13, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 23.15, 23.15, 266.65, 20.00, 4.63, 20.00, 18.77, 0.00, 40.31, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 23.50, 23.50, 352.21, 20.00, 4.63, 22.22, 20.98, 0.00, 78.64, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 23.86, 23.86, 505.76, 20.00, 4.63, 24.44, 23.21, 0.00, 117.37, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 24.28, 24.28, 705.83, 20.00, 4.63, 26.67, 25.41, 0.00, 152.79, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 24.74, 24.74, 874.17, 20.00, 4.63, 28.33, 27.07, 0.00, 176.93, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 25.23, 25.23, 1026.16, 20.00, 4.63, 30.00, 28.73, 0.00, 189.82, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 25.76, 25.76, 1169.82, 20.00, 4.63, 31.11, 29.82, 1.63, 191.88, 88.06, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1326.10, 20.00, 4.63, 32.22, 30.91, 93.66, 188.40, 74.21, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1427.69, 20.00, 4.63, 32.22, 30.94, 194.61, 171.85, 60.54, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1552.96, 20.00, 4.63, 32.78, 31.45, 336.14, 146.29, 47.31, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1452.71, 20.00, 4.63, 31.67, 30.36, 361.79, 110.53, 35.11, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1595.02, 20.00, 4.63, 30.56, 29.28, 280.71, 68.64, 25.55, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.24, 20.00, 4.63, 28.89, 27.62, 126.62, 25.18, 22.33, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1114.00, 20.00, 4.63, 27.22, 25.95, 0.00, 3.63, 27.78, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 997.11, 20.00, 4.63, 26.11, 24.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 721.07, 20.00, 4.63, 24.44, 23.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 462.25, 20.00, 4.63, 22.78, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 136.54, 20.00, 4.63, 21.67, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -178.18, 20.00, 4.63, 20.56, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -486.79, 20.00, 4.63, 19.44, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -791.33, 20.00, 4.63, 18.33, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -961.35, 20.00, 4.63, 17.78, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1258.31, 20.00, 4.63, 16.67, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -947.59, 20.00, 4.63, 17.78, 16.49, 0.00, 16.31, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 22.32, 22.32, 209.36, 20.00, 4.63, 19.44, 18.18, 0.00, 40.96, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 22.68, 22.68, 292.65, 20.00, 4.63, 21.67, 20.38, 0.00, 73.64, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 23.08, 23.08, 464.14, 20.00, 4.63, 23.33, 22.03, 0.00, 105.05, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 23.52, 23.52, 655.49, 20.00, 4.63, 25.00, 23.72, 0.00, 130.59, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 24.02, 24.02, 853.42, 20.00, 4.63, 26.67, 25.35, 0.00, 154.47, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 24.53, 24.53, 985.21, 20.00, 4.63, 27.78, 26.47, 0.00, 171.08, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 25.05, 25.05, 1098.29, 20.00, 4.63, 28.89, 27.58, 1.17, 177.70, 88.09, 5.97, 18.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1227.31, 20.00, 4.63, 29.44, 28.13, 64.36, 171.29, 74.23, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1331.34, 20.00, 4.63, 30.00, 28.67, 139.81, 161.13, 60.54, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1440.33, 20.00, 4.63, 30.56, 29.24, 283.48, 144.97, 47.29, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1355.18, 20.00, 4.63, 30.00, 28.70, 300.72, 106.49, 35.07, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1482.11, 20.00, 4.63, 28.89, 27.58, 271.23, 66.04, 25.45, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1421.96, 20.00, 4.63, 27.22, 25.92, 193.89, 29.95, 22.20, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1067.61, 20.00, 4.63, 26.11, 24.84, 0.00, 7.25, 27.66, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 934.69, 20.00, 4.63, 25.00, 23.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 683.03, 20.00, 4.63, 23.89, 22.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 452.50, 20.00, 4.63, 22.78, 21.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 0.34, 20.00, 4.63, 21.11, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -187.21, 20.00, 4.63, 20.56, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -363.17, 20.00, 4.63, 20.00, 18.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -662.41, 20.00, 4.63, 18.89, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -828.33, 20.00, 4.63, 18.33, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -1121.88, 20.00, 4.63, 17.22, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -828.72, 20.00, 4.63, 18.33, 17.06, 0.00, 11.78, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 22.48, 22.48, 205.55, 20.00, 4.63, 20.00, 18.75, 0.00, 38.43, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 22.88, 22.88, 365.54, 20.00, 4.63, 22.78, 21.52, 0.00, 83.10, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 23.30, 23.30, 537.16, 20.00, 4.63, 24.44, 23.18, 0.00, 110.32, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 23.78, 23.78, 751.50, 20.00, 4.63, 26.11, 24.84, 0.00, 128.79, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 24.29, 24.29, 923.75, 20.00, 4.63, 27.22, 25.95, 0.00, 137.61, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 24.80, 24.80, 1023.28, 20.00, 4.63, 27.78, 26.53, 0.00, 155.84, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 25.31, 25.31, 1128.71, 20.00, 4.63, 28.89, 27.62, 1.03, 174.56, 88.12, 5.83, 18.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1273.97, 20.00, 4.63, 30.00, 28.70, 62.90, 171.10, 74.25, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1351.49, 20.00, 4.63, 30.00, 28.73, 126.91, 159.10, 60.54, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.82, 20.00, 4.63, 30.00, 28.73, 169.00, 126.11, 47.27, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1282.76, 20.00, 4.63, 29.44, 28.19, 145.31, 88.06, 35.02, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1363.02, 20.00, 4.63, 28.33, 27.10, 122.61, 55.67, 25.35, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1308.48, 20.00, 4.63, 27.22, 25.98, 116.09, 29.47, 22.06, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1043.51, 20.00, 4.63, 26.11, 24.89, 0.00, 9.06, 27.53, 117.45, 87.82, 0, 0
2.00, 5.70, 25.00, 25.00, 941.78, 20.00, 4.63, 25.56, 24.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 698.75, 20.00, 4.63, 24.44, 23.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 700.85, 20.00, 4.63, 23.89, 22.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 387.43, 20.00, 4.63, 22.78, 21.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 338.26, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 173.66, 20.00, 4.63, 22.22, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 143.12, 20.00, 4.63, 22.22, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -8.60, 20.00, 4.63, 21.67, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -29.28, 20.00, 4.63, 21.67, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -18.56, 20.00, 4.63, 21.67, 20.48, 0.00, 4.53, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 24.03, 24.03, 230.31, 20.00, 4.63, 22.78, 21.60, 0.00, 16.31, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 24.28, 24.28, 401.46, 20.00, 4.63, 23.89, 22.71, 0.00, 45.24, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 24.64, 24.64, 632.07, 20.00, 4.63, 25.56, 24.37, 0.00, 88.34, 0.00, -87.19, 52.03, 0, 0
2.00, 5.70, 24.98, 24.98, 711.42, 20.00, 4.63, 26.67, 25.47, 0.00, 74.52, 0.00, -75.78, 40.79, 0, 0
2.00, 5.70, 25.34, 25.34, 831.55, 20.00, 4.63, 27.22, 26.01, 0.00, 82.23, 0.00, -59.95, 30.25, 0, 0
2.00, 5.70, 25.79, 25.79, 1014.41, 20.00, 4.63, 28.33, 27.10, 0.00, 107.81, 0.00, -34.20, 21.83, 0, 0
2.00, 5.70, 26.22, 26.22, 1096.30, 20.00, 4.63, 28.89, 27.64, 0.13, 110.59, 88.16, 5.70, 18.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1060.61, 20.00, 4.63, 28.89, 27.64, 4.18, 84.73, 74.26, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1040.15, 20.00, 4.63, 28.89, 27.64, 3.15, 72.88, 60.54, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1027.69, 20.00, 4.63, 28.89, 27.62, 8.68, 67.80, 47.25, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 970.06, 20.00, 4.63, 28.33, 27.07, 5.10, 39.09, 34.96, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.41, 20.00, 4.63, 27.78, 26.53, 0.00, 23.57, 25.25, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1011.09, 20.00, 4.63, 27.22, 25.95, 0.00, 12.69, 21.91, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 906.50, 20.00, 4.63, 26.11, 24.87, 0.00, 1.81, 27.40, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 828.67, 20.00, 4.63, 25.00, 23.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 604.11, 20.00, 4.63, 23.89, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 393.34, 20.00, 4.63, 22.78, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 213.34, 20.00, 4.63, 22.22, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -214.79, 20.00, 4.63, 20.56, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -645.48, 20.00, 4.63, 18.89, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1212.29, 20.00, 4.63, 16.67, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1654.15, 20.00, 4.63, 15.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -2099.49, 20.00, 4.63, 13.33, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1840.92, 20.00, 4.63, 13.89, 12.64, 0.00, 18.13, 0.00, -114.72, 85.32, 0, 0
2.00, 5.70, 21.05, 21.05, -40.37, 20.00, 4.63, 15.56, 14.30, 0.00, 37.20, 0.00, -105.61, 74.65, 0, 0
2.00, 5.70, 21.47, 21.47, 130.67, 20.00, 4.63, 17.78, 16.49, 0.00, 74.96, 0.00, -96.64, 63.50, 0, 0
2.00, 5.70, 21.91, 21.91, 314.62, 20.00, 4.63, 19.44, 18.15, 0.00, 98.18, 0.00, -87.06, 52.14, 0, 0
2.00, 5.70, 22.35, 22.35, 480.35, 20.00, 4.63, 20.56, 19.26, 0.00, 128.77, 0.00, -75.62, 40.91, 0, 0
2.00, 5.70, 22.84, 22.84, 674.22, 20.00, 4.63, 22.22, 20.92, 0.00, 151.26, 0.00, -59.78, 30.38, 0, 0
2.00, 5.70, 23.36, 23.36, 824.64, 20.00, 4.63, 23.33, 22.00, 0.00, 150.85, 0.00, -34.08, 21.98, 0, 0
2.00, 5.70, 23.87, 23.87, 940.14, 20.00, 4.63, 23.89, 22.54, 0.40, 146.76, 88.18, 5.56, 19.08, 0, 0
2.00, 5.70, 24.36, 24.36, 994.26, 20.00, 4.63, 23.89, 22.54, 29.68, 145.95, 74.28, 42.16, 23.81, 0, 0
2.00, 5.70, 24.83, 24.83, 1053.72, 20.00, 4.63, 24.44, 23.12, 76.38, 138.18, 60.54, 64.57, 33.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.14, 20.00, 4.63, 24.44, 23.12, 171.69, 122.97, 47.22, 78.89, 43.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.30, 20.00, 4.63, 23.89, 22.54, 173.47, 91.95, 34.90, 90.00, 55.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1062.91, 20.00, 4.63, 22.78, 21.46, 99.32, 52.63, 25.13, 99.00, 66.43, 0, 0
2.00, 5.70, 25.00, 25.00, 984.74, 20.00, 4.63, 21.67, 20.35, 97.69, 25.97, 21.76, 107.94, 77.48, 0, 0
2.00, 5.70, 25.00, 25.00, 748.09, 20.00, 4.63, 20.56, 19.23, 0.00, 9.06, 27.26, 117.19, 87.98, 0, 0
2.00, 5.70, 25.00, 25.00, 585.56, 20.00, 4.63, 18.89, 17.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 281.95, 20.00, 4.63, 17.78, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -1068.82, 20.00, 4.63, 16.67, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -1413.80, 20.00, 4.63, 15.56, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
