hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.98, 19.98, -1860.34, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -279.83, 20.00, 4.63, 15.00, 9.20, 0.00, 18.86, 4.94, -87.26, 85.89, 0, 0
2.00, 5.70, 20.24, 20.24, 43.10, 20.00, 4.63, 16.67, 10.81, 151.26, 63.65, 19.92, -77.18, 74.63, 0, 0
2.00, 5.70, 20.89, 20.89, 647.30, 20.00, 4.63, 18.89, 13.05, 369.92, 106.66, 34.91, -66.01, 63.84, 0, 0
2.00, 5.70, 22.06, 22.06, 1429.54, 20.00, 4.63, 21.11, 15.30, 516.01, 128.20, 49.91, -52.70, 54.06, 0, 0
2.00, 5.70, 23.57, 23.57, 2036.47, 20.00, 4.63, 23.89, 18.05, 425.40, 117.92, 64.91, -36.07, 46.08, 0, 0
2.00, 5.70, 25.17, 25.17, 2321.28, 20.00, 4.63, 25.56, 19.54, 180.76, 122.70, 79.91, -15.46, 41.11, 0, 0
2.00, 5.70, 26.75, 26.75, 2456.40, 20.00, 4.63, 26.67, 20.67, 0.00, 123.94, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 25.00, 25.00, 2413.76, 20.00, 4.63, 27.78, 21.81, 0.00, 137.21, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 25.00, 25.00, 2066.08, 20.00, 4.63, 27.78, 21.81, 0.00, 126.64, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1708.78, 20.00, 4.63, 27.22, 21.17, 0.00, 85.65, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1303.30, 20.00, 4.63, 26.11, 20.18, 0.00, 58.23, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1096.71, 20.00, 4.63, 25.00, 19.04, 0.00, 28.64, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 863.23, 20.00, 4.63, 23.33, 17.42, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 748.55, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 693.85, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 409.14, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -476.12, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -794.83, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1102.75, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1406.80, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1710.25, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1873.18, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -2174.82, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -2471.44, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -403.05, 20.00, 4.63, 13.33, 7.35, 0.00, 28.28, 5.01, -86.89, 86.08, 0, 0
2.00, 5.70, 18.65, 18.65, 223.25, 20.00, 4.63, 15.56, 9.57, 581.00, 51.55, 20.00, -76.81, 74.83, 0, 0
2.00, 5.70, 19.54, 19.54, 853.43, 20.00, 4.63, 17.78, 11.80, 656.35, 76.59, 35.00, -65.62, 64.07, 0, 0
2.00, 5.70, 20.64, 20.64, 1243.76, 20.00, 4.63, 19.44, 13.55, 476.50, 115.02, 50.00, -52.31, 54.32, 0, 0
2.00, 5.70, 21.92, 21.92, 1609.32, 20.00, 4.63, 21.11, 15.16, 329.28, 138.26, 65.00, -35.70, 46.40, 0, 0
2.00, 5.70, 23.28, 23.28, 1864.86, 20.00, 4.63, 22.78, 16.78, 140.22, 148.00, 80.00, -15.20, 41.48, 0, 0
2.00, 5.70, 24.67, 24.67, 2024.82, 20.00, 4.63, 23.89, 17.91, 0.00, 143.68, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 25.00, 25.00, 2043.92, 20.00, 4.63, 24.44, 18.40, 0.00, 141.50, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1729.52, 20.00, 4.63, 24.44, 18.55, 0.00, 134.54, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1296.79, 20.00, 4.63, 23.89, 17.91, 0.00, 108.41, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 25.00, 25.00, 995.80, 20.00, 4.63, 22.78, 16.92, 0.00, 64.23, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 25.00, 25.00, 830.54, 20.00, 4.63, 21.11, 15.30, 0.00, 29.66, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 25.00, 25.00, 670.61, 20.00, 4.63, 20.56, 14.80, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 592.09, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 544.09, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 292.63, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -766.11, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -946.74, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -975.21, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -1131.76, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1146.99, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -1157.98, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1305.56, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1305.40, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -146.78, 20.00, 4.63, 17.22, 11.67, 0.00, 16.97, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 20.28, 20.28, 234.44, 20.00, 4.63, 18.89, 13.29, 219.23, 62.42, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 21.01, 21.01, 776.76, 20.00, 4.63, 21.11, 15.54, 345.87, 106.84, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 21.86, 21.86, 1040.18, 20.00, 4.63, 22.78, 17.17, 216.54, 149.77, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 22.88, 22.88, 1353.49, 20.00, 4.63, 24.44, 18.81, 154.10, 184.52, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 24.22, 24.22, 1893.96, 20.00, 4.63, 26.11, 20.44, 110.70, 180.32, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 25.67, 25.67, 2185.41, 20.00, 4.63, 27.22, 21.45, 0.00, 160.57, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2122.63, 20.00, 4.63, 28.33, 22.59, 0.00, 164.48, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1729.96, 20.00, 4.63, 28.33, 22.59, 0.00, 158.52, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1292.02, 20.00, 4.63, 27.78, 21.95, 0.00, 125.97, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1128.22, 20.00, 4.63, 26.67, 20.95, 0.00, 70.25, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1074.71, 20.00, 4.63, 25.56, 19.81, 0.00, 28.57, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 908.72, 20.00, 4.63, 24.44, 18.81, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 841.43, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 762.65, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 514.51, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -56.46, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -367.38, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -531.53, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -826.13, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1121.69, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1419.12, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -1718.83, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1908.60, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -225.90, 20.00, 4.63, 14.44, 8.71, 0.00, 13.20, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 19.78, 19.78, -129.51, 20.00, 4.63, 15.00, 9.20, 0.00, 35.83, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 20.10, 20.10, 170.48, 20.00, 4.63, 16.11, 10.44, 59.29, 95.73, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 20.75, 20.75, 657.90, 20.00, 4.63, 17.78, 12.05, 151.48, 149.13, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 21.59, 21.59, 998.62, 20.00, 4.63, 19.44, 13.80, 119.14, 184.77, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 22.19, 22.19, 784.32, 20.00, 4.63, 20.00, 14.30, 12.90, 175.77, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 22.76, 22.76, 786.39, 20.00, 4.63, 20.00, 14.30, 0.00, 186.28, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 23.50, 23.50, 1068.79, 20.00, 4.63, 20.56, 14.92, 0.00, 189.39, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 24.05, 24.05, 895.20, 20.00, 4.63, 21.11, 15.42, 0.00, 155.69, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 24.33, 24.33, 570.36, 20.00, 4.63, 20.56, 14.92, 0.00, 92.04, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 24.59, 24.59, 559.49, 20.00, 4.63, 19.44, 13.91, 0.00, 68.25, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 24.92, 24.92, 661.59, 20.00, 4.63, 18.89, 13.29, 0.00, 27.57, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 25.00, 25.00, 561.60, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 542.37, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 538.34, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 225.20, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -906.77, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -949.63, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -975.84, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -992.59, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -866.11, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -871.57, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -876.68, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -768.24, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, 54.92, 20.00, 4.63, 18.89, 13.62, 0.00, 3.77, 5.38, -85.79, 86.66, 0, 0
2.00, 5.70, 21.06, 21.06, 190.30, 20.00, 4.63, 19.44, 14.24, 0.00, 41.48, 20.30, -75.69, 75.44, 0, 0
2.00, 5.70, 21.66, 21.66, 684.49, 20.00, 4.63, 21.11, 15.87, 175.09, 105.36, 35.29, -64.47, 64.76, 0, 0
2.00, 5.70, 22.19, 22.19, 665.96, 20.00, 4.63, 22.22, 17.00, 28.22, 115.66, 50.29, -51.15, 55.13, 0, 0
2.00, 5.70, 22.69, 22.69, 674.89, 20.00, 4.63, 22.22, 17.00, 6.59, 124.79, 65.28, -34.63, 47.37, 0, 0
2.00, 5.70, 23.38, 23.38, 978.90, 20.00, 4.63, 23.33, 18.13, 13.31, 180.44, 80.28, -14.44, 42.62, 0, 0
2.00, 5.70, 24.04, 24.04, 1016.44, 20.00, 4.63, 23.89, 18.64, 0.00, 171.16, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 24.39, 24.39, 658.40, 20.00, 4.63, 23.33, 18.13, 0.00, 63.49, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 24.70, 24.70, 632.99, 20.00, 4.63, 22.78, 17.62, 0.00, 82.96, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 24.96, 24.96, 579.76, 20.00, 4.63, 22.78, 17.62, 0.00, 64.11, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 25.00, 25.00, 527.13, 20.00, 4.63, 22.22, 17.10, 0.00, 13.20, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 25.00, 25.00, 754.45, 20.00, 4.63, 21.67, 16.49, 0.00, 9.43, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 25.00, 25.00, 751.73, 20.00, 4.63, 21.67, 16.59, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 750.68, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 752.38, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 479.31, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 78.01, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 45.22, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -108.79, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -122.23, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -130.76, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -136.62, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -276.98, 20.00, 4.63, 20.56, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -273.53, 20.00, 4.63, 20.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 149.38, 20.00, 4.63, 21.11, 16.07, 0.00, 13.20, 5.55, -85.42, 86.85, 0, 0
2.00, 5.70, 23.03, 23.03, 300.02, 20.00, 4.63, 22.22, 17.20, 0.00, 45.25, 20.42, -75.32, 75.65, 0, 0
2.00, 5.70, 23.53, 23.53, 712.13, 20.00, 4.63, 23.89, 18.85, 118.29, 105.26, 35.40, -64.10, 64.99, 0, 0
2.00, 5.70, 24.35, 24.35, 1192.69, 20.00, 4.63, 25.56, 20.50, 193.09, 146.43, 50.39, -50.77, 55.40, 0, 0
2.00, 5.70, 25.35, 25.35, 1526.87, 20.00, 4.63, 27.22, 22.15, 141.93, 180.14, 65.38, -34.29, 47.69, 0, 0
2.00, 5.70, 26.39, 26.39, 1689.15, 20.00, 4.63, 28.33, 23.18, 54.33, 200.51, 80.37, -14.19, 43.00, 0, 0
2.00, 5.70, 27.66, 27.66, 2106.72, 20.00, 4.63, 29.44, 24.32, 0.00, 183.95, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 2041.31, 20.00, 4.63, 30.56, 25.35, 0.00, 181.35, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.71, 20.00, 4.63, 30.56, 25.35, 0.00, 153.57, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.12, 20.00, 4.63, 29.44, 24.21, 0.00, 94.17, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1175.53, 20.00, 4.63, 28.89, 23.70, 0.00, 70.78, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1196.76, 20.00, 4.63, 27.78, 22.56, 0.00, 41.48, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1065.71, 20.00, 4.63, 27.22, 21.94, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1013.79, 20.00, 4.63, 26.67, 21.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 939.81, 20.00, 4.63, 25.56, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 697.11, 20.00, 4.63, 25.00, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 637.24, 20.00, 4.63, 23.89, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 471.55, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 183.57, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -103.22, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -254.70, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -540.99, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -830.87, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1114.75, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -6.57, 20.00, 4.63, 18.33, 12.90, 0.00, 28.28, 5.76, -85.06, 87.05, 0, 0
2.00, 5.70, 22.45, 22.45, 495.03, 20.00, 4.63, 20.00, 14.53, 410.61, 54.21, 20.54, -74.95, 75.86, 0, 0
2.00, 5.70, 23.29, 23.29, 1107.41, 20.00, 4.63, 22.22, 16.78, 531.60, 82.66, 35.50, -63.72, 65.22, 0, 0
2.00, 5.70, 24.37, 24.37, 1538.35, 20.00, 4.63, 23.89, 18.42, 423.51, 116.97, 50.49, -50.39, 55.67, 0, 0
2.00, 5.70, 25.71, 25.71, 1991.53, 20.00, 4.63, 26.11, 20.57, 310.33, 139.81, 65.48, -33.94, 48.02, 0, 0
2.00, 5.70, 27.10, 27.10, 2224.40, 20.00, 4.63, 27.22, 21.70, 129.56, 149.09, 80.47, -13.95, 43.38, 0, 0
2.00, 5.70, 28.44, 28.44, 2275.25, 20.00, 4.63, 28.33, 22.72, 0.00, 159.53, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 2174.74, 20.00, 4.63, 28.89, 23.22, 0.00, 152.99, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 2051.31, 20.00, 4.63, 28.89, 23.22, 0.00, 121.33, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1791.33, 20.00, 4.63, 28.89, 23.22, 0.00, 87.67, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1436.04, 20.00, 4.63, 27.78, 22.08, 0.00, 57.49, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1216.28, 20.00, 4.63, 26.67, 20.95, 0.00, 50.91, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1002.19, 20.00, 4.63, 25.56, 19.94, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 891.61, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 805.63, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 521.73, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, -53.03, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -366.16, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -667.88, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -966.63, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1265.13, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1424.77, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1722.62, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -2014.47, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -284.01, 20.00, 4.63, 15.00, 9.20, 0.00, 22.63, 5.98, -84.69, 87.24, 0, 0
2.00, 5.70, 19.65, 19.65, -25.10, 20.00, 4.63, 16.11, 10.32, 126.92, 55.41, 20.67, -74.58, 76.06, 0, 0
2.00, 5.70, 20.26, 20.26, 538.48, 20.00, 4.63, 17.78, 11.93, 323.14, 102.70, 35.61, -63.35, 65.45, 0, 0
2.00, 5.70, 21.22, 21.22, 1107.44, 20.00, 4.63, 20.00, 14.17, 356.50, 128.40, 50.59, -50.02, 55.95, 0, 0
2.00, 5.70, 22.49, 22.49, 1631.19, 20.00, 4.63, 21.67, 15.79, 300.05, 146.80, 65.57, -33.61, 48.35, 0, 0
2.00, 5.70, 23.94, 23.94, 2009.97, 20.00, 4.63, 23.33, 17.42, 140.73, 140.64, 80.56, -13.72, 43.76, 0, 0
2.00, 5.70, 25.40, 25.40, 2184.52, 20.00, 4.63, 24.44, 18.55, 0.00, 138.00, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 25.00, 25.00, 2253.47, 20.00, 4.63, 25.56, 19.54, 0.00, 149.32, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1760.35, 20.00, 4.63, 25.56, 19.54, 0.00, 138.69, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1319.75, 20.00, 4.63, 25.00, 19.04, 0.00, 104.11, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1033.56, 20.00, 4.63, 23.89, 17.91, 0.00, 61.12, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 25.00, 25.00, 882.36, 20.00, 4.63, 22.78, 16.78, 0.00, 24.51, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 25.00, 25.00, 727.85, 20.00, 4.63, 21.67, 15.79, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 630.41, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
