hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.33, 26.33, 1326.14, 20.00, 4.63, 25.56, 21.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 1054.12, 20.00, 4.63, 24.44, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 782.20, 20.00, 4.63, 23.33, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 508.17, 20.00, 4.63, 22.22, 17.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 231.83, 20.00, 4.63, 21.11, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, -46.63, 20.00, 4.63, 20.00, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 129.28, 20.00, 4.63, 20.56, 16.22, 0.00, 24.87, 23.70, -113.48, 86.71, 0, 0
2.00, 5.70, 25.51, 25.51, 1066.11, 20.00, 4.63, 22.78, 18.38, 289.59, 38.81, 19.89, -104.23, 75.95, 0, 0
2.00, 5.70, 26.17, 26.17, 1197.06, 20.00, 4.63, 25.00, 20.63, 444.12, 70.35, 25.73, -95.11, 64.75, 0, 0
2.00, 5.70, 26.78, 26.78, 1313.71, 20.00, 4.63, 26.67, 22.28, 476.93, 107.30, 36.86, -85.32, 53.39, 0, 0
2.00, 5.70, 27.35, 27.35, 1432.64, 20.00, 4.63, 28.33, 23.84, 430.43, 139.73, 49.86, -73.63, 42.22, 0, 0
2.00, 5.70, 27.89, 27.89, 1542.83, 20.00, 4.63, 30.00, 25.49, 292.63, 169.48, 63.55, -57.57, 31.85, 0, 0
2.00, 5.70, 28.40, 28.40, 1623.81, 20.00, 4.63, 31.67, 27.03, 141.93, 185.93, 77.54, -32.42, 23.73, 0, 0
2.00, 5.70, 28.84, 28.84, 1634.09, 20.00, 4.63, 32.22, 27.66, 0.00, 188.62, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1667.23, 20.00, 4.63, 33.33, 28.69, 0.00, 188.46, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.67, 20.00, 4.63, 33.33, 28.69, 0.00, 173.01, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.99, 20.00, 4.63, 33.33, 28.69, 0.00, 149.46, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1543.05, 20.00, 4.63, 32.22, 27.55, 0.00, 110.80, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1658.02, 20.00, 4.63, 31.67, 27.03, 0.00, 72.04, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1556.17, 20.00, 4.63, 30.00, 25.38, 0.00, 30.15, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.10, 20.00, 4.63, 28.33, 23.73, 0.00, 4.97, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1226.31, 20.00, 4.63, 27.22, 22.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 1012.88, 20.00, 4.63, 26.11, 21.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 1087.02, 20.00, 4.63, 24.44, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 674.83, 20.00, 4.63, 22.78, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 520.18, 20.00, 4.63, 22.22, 17.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 242.27, 20.00, 4.63, 21.11, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, -37.05, 20.00, 4.63, 20.00, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -318.02, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -601.96, 20.00, 4.63, 17.78, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -439.84, 20.00, 4.63, 18.33, 13.70, 0.00, 18.24, 23.52, -113.32, 86.86, 0, 0
2.00, 5.70, 24.21, 24.21, 662.35, 20.00, 4.63, 20.00, 15.33, 138.63, 42.84, 19.68, -104.06, 76.10, 0, 0
2.00, 5.70, 24.90, 24.90, 937.89, 20.00, 4.63, 22.22, 17.47, 353.38, 77.28, 25.56, -94.92, 64.89, 0, 0
2.00, 5.70, 25.59, 25.59, 1173.61, 20.00, 4.63, 24.44, 19.72, 579.31, 101.96, 36.75, -85.11, 53.53, 0, 0
2.00, 5.70, 26.27, 26.27, 1340.01, 20.00, 4.63, 26.67, 21.87, 620.98, 127.29, 49.78, -73.38, 42.36, 0, 0
2.00, 5.70, 26.88, 26.88, 1437.82, 20.00, 4.63, 28.89, 24.02, 434.94, 146.72, 63.50, -57.30, 32.02, 0, 0
2.00, 5.70, 27.42, 27.42, 1477.60, 20.00, 4.63, 30.56, 25.67, 211.34, 157.80, 77.51, -32.21, 23.93, 0, 0
2.00, 5.70, 27.89, 27.89, 1502.74, 20.00, 4.63, 31.67, 26.80, 0.00, 165.95, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1536.23, 20.00, 4.63, 32.78, 27.82, 0.00, 160.10, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.71, 20.00, 4.63, 33.33, 28.33, 0.00, 143.46, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.14, 20.00, 4.63, 32.78, 27.82, 0.00, 125.69, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.27, 20.00, 4.63, 32.22, 27.18, 0.00, 98.42, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.92, 20.00, 4.63, 31.11, 26.17, 0.00, 64.29, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.22, 20.00, 4.63, 29.44, 24.53, 0.00, 30.84, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1313.93, 20.00, 4.63, 28.33, 23.40, 0.00, 13.27, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1183.67, 20.00, 4.63, 26.67, 21.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 938.84, 20.00, 4.63, 25.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 813.36, 20.00, 4.63, 23.33, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 395.55, 20.00, 4.63, 21.67, 16.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -20.14, 20.00, 4.63, 20.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -307.36, 20.00, 4.63, 18.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -725.85, 20.00, 4.63, 17.22, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1017.09, 20.00, 4.63, 16.11, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1443.57, 20.00, 4.63, 14.44, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1427.90, 20.00, 4.63, 14.44, 9.43, 0.00, 13.27, 23.34, -113.16, 87.02, 0, 0
2.00, 5.70, 22.70, 22.70, 499.20, 20.00, 4.63, 16.67, 11.66, 182.42, 45.00, 19.45, -103.89, 76.24, 0, 0
2.00, 5.70, 23.48, 23.48, 765.00, 20.00, 4.63, 18.89, 13.89, 426.02, 75.51, 25.39, -94.72, 65.03, 0, 0
2.00, 5.70, 24.22, 24.22, 952.37, 20.00, 4.63, 21.11, 16.13, 587.54, 97.96, 36.64, -84.89, 53.67, 0, 0
2.00, 5.70, 24.91, 24.91, 1101.59, 20.00, 4.63, 23.33, 18.25, 588.12, 124.17, 49.71, -73.13, 42.51, 0, 0
2.00, 5.70, 25.53, 25.53, 1185.74, 20.00, 4.63, 25.00, 20.00, 389.82, 151.71, 63.46, -57.02, 32.19, 0, 0
2.00, 5.70, 26.07, 26.07, 1235.72, 20.00, 4.63, 26.11, 21.13, 175.13, 176.89, 77.49, -31.98, 24.14, 0, 0
2.00, 5.70, 26.53, 26.53, 1248.76, 20.00, 4.63, 27.22, 22.14, 0.00, 175.48, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.66, 20.00, 4.63, 28.33, 23.27, 0.00, 164.75, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.17, 20.00, 4.63, 28.33, 23.27, 0.00, 159.72, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.51, 20.00, 4.63, 28.33, 23.27, 0.00, 130.40, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1205.08, 20.00, 4.63, 27.78, 22.77, 0.00, 95.15, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1310.18, 20.00, 4.63, 26.67, 21.76, 0.00, 63.31, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1280.32, 20.00, 4.63, 25.00, 20.12, 0.00, 31.14, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1035.19, 20.00, 4.63, 23.89, 18.99, 0.00, 14.92, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 924.58, 20.00, 4.63, 22.78, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 731.73, 20.00, 4.63, 22.22, 17.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 236.23, 20.00, 4.63, 21.11, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -58.44, 20.00, 4.63, 20.00, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -86.89, 20.00, 4.63, 20.00, 15.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -236.77, 20.00, 4.63, 19.44, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -254.72, 20.00, 4.63, 19.44, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -399.83, 20.00, 4.63, 18.89, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -545.97, 20.00, 4.63, 18.33, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -393.36, 20.00, 4.63, 18.89, 14.21, 0.00, 11.61, 23.16, -112.99, 87.18, 0, 0
2.00, 5.70, 23.64, 23.64, 732.48, 20.00, 4.63, 21.11, 16.45, 194.01, 44.67, 19.22, -103.70, 76.39, 0, 0
2.00, 5.70, 24.32, 24.32, 926.14, 20.00, 4.63, 23.33, 18.70, 333.59, 77.71, 25.21, -94.52, 65.17, 0, 0
2.00, 5.70, 24.97, 24.97, 1107.90, 20.00, 4.63, 25.00, 20.34, 468.25, 108.73, 36.53, -84.67, 53.81, 0, 0
2.00, 5.70, 25.63, 25.63, 1293.50, 20.00, 4.63, 27.22, 22.49, 540.91, 134.23, 49.64, -72.87, 42.66, 0, 0
2.00, 5.70, 26.23, 26.23, 1382.87, 20.00, 4.63, 28.89, 24.14, 376.59, 156.50, 63.41, -56.74, 32.36, 0, 0
2.00, 5.70, 26.77, 26.77, 1442.25, 20.00, 4.63, 30.56, 25.78, 183.63, 169.98, 77.47, -31.75, 24.35, 0, 0
2.00, 5.70, 27.24, 27.24, 1483.96, 20.00, 4.63, 31.67, 26.92, 0.00, 180.10, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1530.53, 20.00, 4.63, 32.22, 27.43, 0.00, 184.89, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1555.50, 20.00, 4.63, 32.78, 27.94, 0.00, 176.21, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.88, 20.00, 4.63, 32.22, 27.43, 0.00, 148.53, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1452.57, 20.00, 4.63, 31.67, 26.92, 0.00, 112.79, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1521.09, 20.00, 4.63, 30.56, 25.90, 0.00, 69.87, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.50, 20.00, 4.63, 28.89, 24.35, 0.00, 34.19, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.20, 20.00, 4.63, 27.78, 23.22, 0.00, 13.27, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1169.40, 20.00, 4.63, 27.22, 22.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 983.98, 20.00, 4.63, 26.67, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 1284.61, 20.00, 4.63, 25.56, 21.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 1132.51, 20.00, 4.63, 25.00, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 988.01, 20.00, 4.63, 24.44, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 847.13, 20.00, 4.63, 23.89, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 707.32, 20.00, 4.63, 23.33, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 694.94, 20.00, 4.63, 23.33, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 557.52, 20.00, 4.63, 22.78, 18.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 628.31, 20.00, 4.63, 22.78, 18.29, 0.00, 0.00, 22.97, -112.82, 87.34, 0, 0
2.00, 5.70, 25.42, 25.42, 613.96, 20.00, 4.63, 22.78, 18.38, 0.00, 13.27, 18.99, -103.51, 76.54, 0, 0
2.00, 5.70, 25.79, 25.79, 861.31, 20.00, 4.63, 24.44, 20.02, 51.44, 65.70, 25.04, -94.32, 65.31, 0, 0
2.00, 5.70, 26.23, 26.23, 1087.15, 20.00, 4.63, 26.11, 21.67, 75.23, 115.40, 36.42, -84.43, 53.95, 0, 0
2.00, 5.70, 26.75, 26.75, 1324.58, 20.00, 4.63, 27.78, 23.32, 154.34, 157.24, 49.57, -72.61, 42.81, 0, 0
2.00, 5.70, 27.28, 27.28, 1465.40, 20.00, 4.63, 28.89, 24.45, 99.21, 186.79, 63.37, -56.45, 32.53, 0, 0
2.00, 5.70, 27.78, 27.78, 1564.00, 20.00, 4.63, 30.00, 25.59, 46.33, 199.16, 77.45, -31.52, 24.56, 0, 0
2.00, 5.70, 28.26, 28.26, 1650.32, 20.00, 4.63, 31.11, 26.62, 0.00, 207.45, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1629.27, 20.00, 4.63, 31.67, 27.24, 0.00, 198.04, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.71, 20.00, 4.63, 32.22, 27.76, 0.00, 177.90, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1495.16, 20.00, 4.63, 31.67, 27.24, 0.00, 130.76, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1462.47, 20.00, 4.63, 31.11, 26.72, 0.00, 96.93, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1541.52, 20.00, 4.63, 30.56, 26.20, 0.00, 57.49, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.54, 20.00, 4.63, 29.44, 25.16, 0.00, 26.68, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.65, 20.00, 4.63, 28.89, 24.55, 0.00, 9.95, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.68, 20.00, 4.63, 28.33, 24.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1058.71, 20.00, 4.63, 27.78, 23.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 1676.12, 20.00, 4.63, 27.22, 22.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 1402.71, 20.00, 4.63, 26.11, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 1258.04, 20.00, 4.63, 25.56, 21.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 1117.33, 20.00, 4.63, 25.00, 20.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 977.53, 20.00, 4.63, 24.44, 20.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 838.42, 20.00, 4.63, 23.89, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 699.08, 20.00, 4.63, 23.33, 19.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 792.34, 20.00, 4.63, 23.33, 19.16, 0.00, 9.95, 22.77, -112.64, 87.50, 0, 0
2.00, 5.70, 26.01, 26.01, 768.78, 20.00, 4.63, 24.44, 20.29, 4.10, 33.94, 18.75, -103.32, 76.69, 0, 0
2.00, 5.70, 26.34, 26.34, 895.52, 20.00, 4.63, 25.56, 21.33, 3.55, 60.29, 24.86, -94.10, 65.46, 0, 0
2.00, 5.70, 26.65, 26.65, 971.32, 20.00, 4.63, 26.11, 21.94, 2.09, 73.87, 36.31, -84.19, 54.10, 0, 0
2.00, 5.70, 27.06, 27.06, 1193.81, 20.00, 4.63, 27.22, 22.98, 71.25, 127.96, 49.50, -72.34, 42.97, 0, 0
2.00, 5.70, 27.59, 27.59, 1485.37, 20.00, 4.63, 29.44, 25.16, 167.96, 180.43, 63.33, -56.15, 32.71, 0, 0
2.00, 5.70, 28.12, 28.12, 1618.59, 20.00, 4.63, 31.11, 26.82, 130.34, 193.53, 77.43, -31.27, 24.78, 0, 0
2.00, 5.70, 28.62, 28.62, 1697.92, 20.00, 4.63, 32.78, 28.38, 0.00, 194.09, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1717.46, 20.00, 4.63, 33.89, 29.42, 0.00, 192.54, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1734.61, 20.00, 4.63, 34.44, 29.94, 0.00, 179.21, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1685.15, 20.00, 4.63, 34.44, 29.94, 0.00, 151.77, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1685.22, 20.00, 4.63, 34.44, 29.94, 0.00, 114.84, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1788.37, 20.00, 4.63, 33.89, 29.42, 0.00, 73.03, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1762.88, 20.00, 4.63, 32.78, 28.28, 0.00, 32.70, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1533.22, 20.00, 4.63, 31.67, 27.24, 0.00, 11.61, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1412.04, 20.00, 4.63, 30.00, 25.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 1150.94, 20.00, 4.63, 28.89, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 1709.17, 20.00, 4.63, 27.22, 22.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 1431.01, 20.00, 4.63, 26.11, 21.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 1033.09, 20.00, 4.63, 24.44, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 758.62, 20.00, 4.63, 23.33, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 355.22, 20.00, 4.63, 21.67, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, -53.85, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -337.94, 20.00, 4.63, 18.89, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -174.04, 20.00, 4.63, 19.44, 14.92, 0.00, 19.90, 22.57, -112.46, 87.66, 0, 0
2.00, 5.70, 24.94, 24.94, 893.31, 20.00, 4.63, 21.11, 16.55, 284.36, 34.00, 18.50, -103.12, 76.84, 0, 0
2.00, 5.70, 25.58, 25.58, 1056.37, 20.00, 4.63, 23.33, 18.80, 448.41, 68.10, 24.69, -93.88, 65.60, 0, 0
2.00, 5.70, 26.17, 26.17, 1184.74, 20.00, 4.63, 25.00, 20.44, 482.48, 106.90, 36.20, -83.95, 54.24, 0, 0
2.00, 5.70, 26.76, 26.76, 1348.87, 20.00, 4.63, 27.22, 22.60, 501.95, 134.25, 49.43, -72.06, 43.13, 0, 0
2.00, 5.70, 27.31, 27.31, 1458.06, 20.00, 4.63, 28.89, 24.25, 340.68, 165.81, 63.29, -55.84, 32.90, 0, 0
2.00, 5.70, 27.80, 27.80, 1490.93, 20.00, 4.63, 30.00, 25.38, 180.41, 175.31, 77.42, -31.02, 25.00, 0, 0
2.00, 5.70, 28.23, 28.23, 1530.39, 20.00, 4.63, 31.67, 27.03, 0.00, 174.07, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.57, 20.00, 4.63, 32.22, 27.55, 0.00, 166.60, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1521.86, 20.00, 4.63, 32.78, 28.06, 0.00, 146.98, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.31, 20.00, 4.63, 32.78, 28.06, 0.00, 125.90, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1441.24, 20.00, 4.63, 31.67, 27.03, 0.00, 94.63, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1541.00, 20.00, 4.63, 30.56, 25.90, 0.00, 63.15, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1493.23, 20.00, 4.63, 29.44, 24.76, 0.00, 29.87, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1260.57, 20.00, 4.63, 27.78, 23.22, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1170.77, 20.00, 4.63, 26.67, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 958.64, 20.00, 4.63, 25.56, 21.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 1188.04, 20.00, 4.63, 25.00, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 781.63, 20.00, 4.63, 23.33, 18.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 631.29, 20.00, 4.63, 22.78, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 485.55, 20.00, 4.63, 22.22, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 341.11, 20.00, 4.63, 21.67, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 197.53, 20.00, 4.63, 21.11, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 53.69, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 199.53, 20.00, 4.63, 21.11, 16.55, 0.00, 9.95, 22.37, -112.27, 87.83, 0, 0
2.00, 5.70, 24.91, 24.91, 622.63, 20.00, 4.63, 22.22, 17.68, 37.25, 38.63, 18.25, -102.91, 76.99, 0, 0
2.00, 5.70, 25.40, 25.40, 860.30, 20.00, 4.63, 23.89, 19.32, 122.25, 83.00, 24.51, -93.66, 65.75, 0, 0
2.00, 5.70, 25.99, 25.99, 1152.94, 20.00, 4.63, 26.11, 21.47, 327.81, 118.08, 36.09, -83.70, 54.39, 0, 0
2.00, 5.70, 26.63, 26.63, 1387.06, 20.00, 4.63, 28.33, 23.63, 484.44, 141.61, 49.37, -71.77, 43.29, 0, 0
2.00, 5.70, 27.23, 27.23, 1513.24, 20.00, 4.63, 30.56, 25.78, 393.17, 153.08, 63.26, -55.52, 33.08, 0, 0
2.00, 5.70, 27.76, 27.76, 1561.11, 20.00, 4.63, 32.22, 27.43, 203.90, 159.60, 77.41, -30.76, 25.23, 0, 0
2.00, 5.70, 28.24, 28.24, 1609.53, 20.00, 4.63, 33.89, 29.09, 0.00, 163.73, 0.00, 4.30, 22.56, 0, 0
