hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 28.85, 28.85, 3164.22, 20.00, 4.63, 16.67, 14.91, 0.00, 148.83, 0.00, 0.53, 47.06, 0, 0
2.00, 5.70, 30.61, 30.61, 3054.19, 20.00, 4.63, 17.22, 15.44, 0.00, 141.51, 0.00, 20.41, 49.14, 0, 0
2.00, 5.70, 32.05, 32.05, 2791.16, 20.00, 4.63, 17.78, 16.02, 0.00, 117.43, 0.00, 38.02, 54.71, 0, 0
2.00, 5.70, 33.06, 33.06, 2321.51, 20.00, 4.63, 17.78, 15.97, 0.00, 92.87, 0.00, 52.69, 62.81, 0, 0
2.00, 5.70, 33.35, 33.35, 1426.57, 20.00, 4.63, 16.67, 14.91, 0.00, 59.34, 0.00, 64.92, 72.54, 0, 0
2.00, 5.70, 32.94, 32.94, 474.21, 20.00, 4.63, 15.56, 13.79, 0.00, 29.17, 0.00, 75.56, 83.24, 0, 0
2.00, 5.70, 32.49, 32.49, 326.36, 20.00, 4.63, 13.89, 12.15, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.02, 32.02, 219.30, 20.00, 4.63, 13.33, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.52, 31.52, 116.17, 20.00, 4.63, 12.22, 10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.02, 31.02, 61.28, 20.00, 4.63, 11.67, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.37, 30.37, -198.42, 20.00, 4.63, 11.11, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.53, 29.53, -519.31, 20.00, 4.63, 10.00, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.70, 28.70, -593.05, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, -686.61, 20.00, 4.63, 8.33, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, -741.39, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, -826.40, 20.00, 4.63, 6.67, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, -877.31, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -961.02, 20.00, 4.63, 5.00, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -948.33, 20.00, 4.63, 5.00, 3.26, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -462.07, 20.00, 4.63, 6.67, 4.89, 21.51, 22.30, 16.54, -75.29, 82.37, 0, 0
2.00, 5.70, 23.78, 23.78, 441.43, 20.00, 4.63, 8.89, 7.10, 53.93, 59.61, 30.97, -64.57, 71.69, 0, 0
2.00, 5.70, 24.46, 24.46, 976.63, 20.00, 4.63, 10.56, 8.83, 53.62, 91.54, 45.75, -52.21, 62.00, 0, 0
2.00, 5.70, 25.11, 25.11, 1031.33, 20.00, 4.63, 12.22, 10.47, 6.46, 108.23, 60.62, -37.34, 53.98, 0, 0
2.00, 5.70, 25.84, 25.84, 1225.85, 20.00, 4.63, 13.33, 11.57, 0.38, 122.10, 75.53, -19.48, 48.55, 0, 0
2.00, 5.70, 26.83, 26.83, 1646.56, 20.00, 4.63, 14.44, 12.68, 0.00, 131.00, 0.00, 0.61, 46.67, 0, 0
2.00, 5.70, 27.89, 27.89, 1843.84, 20.00, 4.63, 15.00, 13.22, 0.00, 127.47, 0.00, 20.62, 48.78, 0, 0
2.00, 5.70, 28.94, 28.94, 1936.83, 20.00, 4.63, 15.56, 13.74, 0.00, 117.05, 0.00, 38.30, 54.39, 0, 0
2.00, 5.70, 29.52, 29.52, 1425.52, 20.00, 4.63, 15.56, 13.74, 0.00, 87.34, 0.00, 53.00, 62.54, 0, 0
2.00, 5.70, 29.60, 29.60, 777.18, 20.00, 4.63, 15.00, 13.22, 0.00, 55.89, 0.00, 65.25, 72.30, 0, 0
2.00, 5.70, 29.32, 29.32, 282.44, 20.00, 4.63, 13.89, 12.11, 0.00, 35.21, 0.00, 75.89, 83.02, 0, 0
2.00, 5.70, 29.02, 29.02, 197.33, 20.00, 4.63, 12.78, 11.00, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.66, 28.66, 70.11, 20.00, 4.63, 11.67, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.29, 28.29, 9.70, 20.00, 4.63, 11.11, 9.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, -73.64, 20.00, 4.63, 10.00, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, -332.67, 20.00, 4.63, 9.44, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, -653.79, 20.00, 4.63, 8.33, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, -727.93, 20.00, 4.63, 7.78, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, -822.22, 20.00, 4.63, 6.67, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -911.93, 20.00, 4.63, 5.56, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -965.33, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1050.62, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1136.80, 20.00, 4.63, 2.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -1111.44, 20.00, 4.63, 2.78, 0.97, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -272.14, 20.00, 4.63, 3.89, 2.07, 54.14, 28.13, 16.46, -75.54, 82.06, 0, 0
2.00, 5.70, 21.55, 21.55, 352.82, 20.00, 4.63, 5.56, 3.74, 63.79, 61.48, 30.96, -64.81, 71.37, 0, 0
2.00, 5.70, 22.26, 22.26, 842.31, 20.00, 4.63, 7.22, 5.42, 60.90, 89.93, 45.77, -52.42, 61.66, 0, 0
2.00, 5.70, 23.43, 23.43, 1558.20, 20.00, 4.63, 8.33, 6.52, 15.21, 118.21, 60.66, -37.50, 53.61, 0, 0
2.00, 5.70, 24.89, 24.89, 2088.74, 20.00, 4.63, 10.00, 8.20, 0.90, 135.83, 75.57, -19.54, 48.15, 0, 0
2.00, 5.70, 26.26, 26.26, 2130.29, 20.00, 4.63, 10.56, 8.78, 0.00, 138.16, 0.00, 0.69, 46.28, 0, 0
2.00, 5.70, 27.46, 27.46, 2032.94, 20.00, 4.63, 11.11, 9.31, 0.00, 130.49, 0.00, 20.83, 48.42, 0, 0
2.00, 5.70, 28.40, 28.40, 1797.20, 20.00, 4.63, 11.11, 9.31, 0.00, 112.06, 0.00, 38.60, 54.08, 0, 0
2.00, 5.70, 28.89, 28.89, 1274.02, 20.00, 4.63, 11.11, 9.31, 0.00, 86.30, 0.00, 53.33, 62.26, 0, 0
2.00, 5.70, 28.72, 28.72, 414.56, 20.00, 4.63, 10.00, 8.20, 0.00, 50.65, 0.00, 65.58, 72.06, 0, 0
2.00, 5.70, 28.18, 28.18, -134.85, 20.00, 4.63, 8.89, 7.10, 0.00, 18.83, 0.00, 76.22, 82.80, 0, 0
2.00, 5.70, 27.68, 27.68, -171.06, 20.00, 4.63, 7.78, 5.99, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.17, 27.17, -263.58, 20.00, 4.63, 7.22, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, -324.78, 20.00, 4.63, 6.67, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, -409.58, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -670.43, 20.00, 4.63, 5.00, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, -994.82, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -1035.79, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1060.63, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1077.49, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1124.94, 20.00, 4.63, 3.33, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -1135.90, 20.00, 4.63, 3.33, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1142.09, 20.00, 4.63, 3.33, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.78, 20.00, 4.63, 3.33, 1.54, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -864.78, 20.00, 4.63, 4.44, 2.64, 5.45, 18.91, 16.39, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -399.51, 20.00, 4.63, 6.11, 4.32, 15.92, 48.17, 30.96, -65.05, 71.04, 0, 0
2.00, 5.70, 20.50, 20.50, 426.98, 20.00, 4.63, 7.78, 5.99, 40.78, 87.11, 45.79, -52.64, 61.31, 0, 0
2.00, 5.70, 21.47, 21.47, 1134.83, 20.00, 4.63, 10.00, 8.20, 10.74, 117.01, 60.70, -37.66, 53.23, 0, 0
2.00, 5.70, 22.26, 22.26, 1004.79, 20.00, 4.63, 11.11, 9.36, 0.29, 119.57, 75.62, -19.60, 47.76, 0, 0
2.00, 5.70, 22.72, 22.72, 669.97, 20.00, 4.63, 11.67, 9.89, 0.00, 109.64, 0.00, 0.78, 45.89, 0, 0
2.00, 5.70, 23.05, 23.05, 521.02, 20.00, 4.63, 12.22, 10.42, 0.00, 99.73, 0.00, 21.05, 48.05, 0, 0
2.00, 5.70, 23.23, 23.23, 336.21, 20.00, 4.63, 11.67, 9.89, 0.00, 83.36, 0.00, 38.89, 53.76, 0, 0
2.00, 5.70, 23.54, 23.54, 512.75, 20.00, 4.63, 11.67, 9.89, 0.00, 75.72, 0.00, 53.65, 61.99, 0, 0
2.00, 5.70, 23.69, 23.69, 334.84, 20.00, 4.63, 11.11, 9.36, 0.00, 53.87, 0.00, 65.91, 71.82, 0, 0
2.00, 5.70, 23.50, 23.50, -121.08, 20.00, 4.63, 10.56, 8.78, 0.00, 17.79, 0.00, 76.55, 82.58, 0, 0
2.00, 5.70, 23.32, 23.32, -140.08, 20.00, 4.63, 9.44, 7.67, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -192.62, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -240.49, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -284.40, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -504.73, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -786.97, 20.00, 4.63, 7.22, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -856.71, 20.00, 4.63, 6.67, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -914.17, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -965.15, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -978.89, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1024.45, 20.00, 4.63, 5.00, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1069.69, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -937.00, 20.00, 4.63, 4.44, 2.68, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -787.86, 20.00, 4.63, 5.00, 3.26, 1.26, 14.81, 16.33, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -592.74, 20.00, 4.63, 6.11, 4.36, 0.35, 32.03, 30.96, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -428.53, 20.00, 4.63, 6.67, 4.93, 0.70, 46.82, 45.82, -52.86, 60.95, 0, 0
2.00, 5.70, 20.41, 20.41, 337.68, 20.00, 4.63, 8.33, 6.61, 4.47, 91.37, 60.74, -37.82, 52.85, 0, 0
2.00, 5.70, 21.18, 21.18, 867.49, 20.00, 4.63, 10.00, 8.25, 0.21, 123.47, 75.68, -19.65, 47.36, 0, 0
2.00, 5.70, 22.06, 22.06, 1118.80, 20.00, 4.63, 11.67, 9.89, 0.00, 127.33, 0.00, 0.87, 45.49, 0, 0
2.00, 5.70, 22.93, 22.93, 1188.45, 20.00, 4.63, 12.22, 10.47, 0.00, 123.18, 0.00, 21.28, 47.69, 0, 0
2.00, 5.70, 23.56, 23.56, 959.66, 20.00, 4.63, 12.78, 11.04, 0.00, 106.58, 0.00, 39.19, 53.44, 0, 0
2.00, 5.70, 23.90, 23.90, 633.11, 20.00, 4.63, 12.78, 11.04, 0.00, 79.87, 0.00, 53.98, 61.72, 0, 0
2.00, 5.70, 23.96, 23.96, 257.68, 20.00, 4.63, 12.22, 10.47, 0.00, 48.39, 0.00, 66.24, 71.58, 0, 0
2.00, 5.70, 23.83, 23.83, 1.34, 20.00, 4.63, 11.67, 9.89, 0.00, 18.00, 0.00, 76.89, 82.36, 0, 0
2.00, 5.70, 23.75, 23.75, 21.58, 20.00, 4.63, 10.56, 8.83, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -32.23, 20.00, 4.63, 10.00, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -76.70, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -118.32, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -439.93, 20.00, 4.63, 8.33, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -728.72, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -801.67, 20.00, 4.63, 7.22, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -860.74, 20.00, 4.63, 6.67, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -947.57, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -998.90, 20.00, 4.63, 5.00, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1047.37, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1095.39, 20.00, 4.63, 3.89, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -939.99, 20.00, 4.63, 3.89, 2.11, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -145.17, 20.00, 4.63, 5.56, 3.79, 54.96, 29.09, 16.28, -76.29, 81.12, 0, 0
2.00, 5.70, 20.84, 20.84, 858.78, 20.00, 4.63, 8.33, 6.57, 88.51, 67.91, 30.97, -65.54, 70.38, 0, 0
2.00, 5.70, 22.34, 22.34, 1886.69, 20.00, 4.63, 11.11, 9.36, 106.71, 103.21, 45.85, -53.08, 60.60, 0, 0
2.00, 5.70, 24.19, 24.19, 2537.52, 20.00, 4.63, 13.33, 11.57, 23.47, 126.60, 60.78, -37.99, 52.47, 0, 0
2.00, 5.70, 26.13, 26.13, 2871.18, 20.00, 4.63, 15.00, 13.22, 0.66, 140.42, 75.73, -19.71, 46.96, 0, 0
2.00, 5.70, 28.13, 28.13, 3136.83, 20.00, 4.63, 16.11, 14.33, 0.00, 149.58, 0.00, 0.97, 45.10, 0, 0
2.00, 5.70, 30.08, 30.08, 3267.98, 20.00, 4.63, 17.22, 15.44, 0.00, 144.25, 0.00, 21.51, 47.33, 0, 0
2.00, 5.70, 31.73, 31.73, 3032.18, 20.00, 4.63, 17.78, 16.02, 0.00, 127.88, 0.00, 39.50, 53.13, 0, 0
2.00, 5.70, 32.82, 32.82, 2432.32, 20.00, 4.63, 17.78, 16.02, 0.00, 102.44, 0.00, 54.32, 61.44, 0, 0
2.00, 5.70, 33.15, 33.15, 1482.75, 20.00, 4.63, 16.67, 14.91, 0.00, 64.19, 0.00, 66.58, 71.34, 0, 0
2.00, 5.70, 32.87, 32.87, 643.42, 20.00, 4.63, 15.00, 13.22, 0.00, 25.14, 0.00, 77.23, 82.14, 0, 0
2.00, 5.70, 32.50, 32.50, 440.85, 20.00, 4.63, 13.89, 12.11, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.06, 32.06, 277.06, 20.00, 4.63, 12.78, 11.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.61, 31.61, 202.31, 20.00, 4.63, 12.22, 10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.14, 31.14, 112.68, 20.00, 4.63, 11.11, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.46, 30.46, -217.83, 20.00, 4.63, 10.56, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.59, 29.59, -545.66, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.74, 28.74, -623.08, 20.00, 4.63, 8.89, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.87, 27.87, -718.82, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, -774.96, 20.00, 4.63, 7.22, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, -826.07, 20.00, 4.63, 6.67, 4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -910.07, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -960.79, 20.00, 4.63, 5.00, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -928.99, 20.00, 4.63, 5.00, 3.21, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -316.17, 20.00, 4.63, 6.67, 4.89, 40.28, 28.31, 16.25, -76.55, 80.81, 0, 0
2.00, 5.70, 24.02, 24.02, 646.25, 20.00, 4.63, 8.89, 7.14, 74.53, 74.48, 30.99, -65.78, 70.05, 0, 0
2.00, 5.70, 25.06, 25.06, 1472.19, 20.00, 4.63, 11.11, 9.36, 85.28, 107.29, 45.89, -53.29, 60.25, 0, 0
2.00, 5.70, 26.34, 26.34, 1950.39, 20.00, 4.63, 12.78, 11.04, 18.85, 125.17, 60.83, -38.15, 52.09, 0, 0
2.00, 5.70, 27.55, 27.55, 2000.64, 20.00, 4.63, 14.44, 12.68, 0.32, 138.22, 75.79, -19.76, 46.56, 0, 0
2.00, 5.70, 28.40, 28.40, 1650.61, 20.00, 4.63, 15.00, 13.26, 0.00, 136.37, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 28.96, 28.96, 1344.75, 20.00, 4.63, 15.00, 13.26, 0.00, 124.93, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 29.27, 29.27, 1039.27, 20.00, 4.63, 15.00, 13.26, 0.00, 101.26, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 29.11, 29.11, 428.42, 20.00, 4.63, 13.89, 12.15, 0.00, 57.39, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 28.70, 28.70, 33.91, 20.00, 4.63, 12.78, 11.04, 0.00, 31.13, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 28.24, 28.24, -91.05, 20.00, 4.63, 11.67, 9.98, 0.00, 17.12, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 27.90, 27.90, 5.02, 20.00, 4.63, 11.11, 9.40, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, -47.61, 20.00, 4.63, 10.56, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, -55.84, 20.00, 4.63, 10.56, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, -94.48, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, -312.58, 20.00, 4.63, 10.00, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -593.55, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, -627.93, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -648.86, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -695.71, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -707.52, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -716.72, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -724.53, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -666.17, 20.00, 4.63, 9.44, 7.80, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -604.97, 20.00, 4.63, 10.00, 8.37, 0.70, 6.89, 16.22, -76.80, 80.49, 0, 0
2.00, 5.70, 21.14, 21.14, -613.51, 20.00, 4.63, 10.00, 8.37, 0.00, 6.04, 31.01, -66.02, 69.72, 0, 0
2.00, 5.70, 20.80, 20.80, -621.25, 20.00, 4.63, 10.00, 8.37, 0.00, 5.03, 45.93, -53.51, 59.89, 0, 0
2.00, 5.70, 20.68, 20.68, -356.01, 20.00, 4.63, 10.56, 8.91, 0.25, 36.35, 60.88, -38.31, 51.71, 0, 0
2.00, 5.70, 21.14, 21.14, 431.02, 20.00, 4.63, 12.22, 10.59, 0.06, 98.37, 75.85, -19.81, 46.16, 0, 0
2.00, 5.70, 21.94, 21.94, 941.49, 20.00, 4.63, 13.89, 12.24, 0.00, 128.07, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 22.73, 22.73, 1039.63, 20.00, 4.63, 15.00, 13.35, 0.00, 121.90, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 23.27, 23.27, 793.36, 20.00, 4.63, 15.56, 13.88, 0.00, 91.62, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 23.37, 23.37, 260.77, 20.00, 4.63, 15.00, 13.35, 0.00, 45.45, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 23.24, 23.24, -50.16, 20.00, 4.63, 14.44, 12.77, 0.00, 18.11, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 23.11, 23.11, -100.53, 20.00, 4.63, 13.89, 12.24, 0.00, 7.04, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 23.12, 23.12, 77.99, 20.00, 4.63, 13.33, 11.66, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 52.15, 20.00, 4.63, 12.78, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 20.05, 20.00, 4.63, 12.22, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -14.82, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -263.55, 20.00, 4.63, 11.11, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -509.94, 20.00, 4.63, 11.11, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -609.45, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -665.66, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -749.74, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
