hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.02, 17.02, -206.68, 20.00, 4.63, 15.00, 8.81, 0.00, 94.46, 0.00, -96.75, 61.47, 0, 0
2.00, 5.70, 17.58, 17.58, 88.85, 20.00, 4.63, 16.67, 10.55, 8.71, 140.92, 87.86, -87.21, 50.12, 0, 0
2.00, 5.70, 18.16, 18.16, 281.35, 20.00, 4.63, 18.33, 12.29, 45.32, 175.94, 81.06, -75.67, 38.88, 0, 0
2.00, 5.70, 18.72, 18.72, 410.42, 20.00, 4.63, 19.44, 13.27, 51.27, 196.03, 75.96, -59.30, 28.36, 0, 0
2.00, 5.70, 19.15, 19.15, 319.61, 20.00, 4.63, 19.44, 13.27, 17.57, 137.95, 72.95, -31.68, 20.15, 0, 0
2.00, 5.70, 19.42, 19.42, 169.50, 20.00, 4.63, 18.33, 12.29, 1.92, 83.75, 72.32, 10.99, 18.02, 0, 0
2.00, 5.70, 19.71, 19.71, 213.30, 20.00, 4.63, 18.33, 12.29, 5.17, 113.94, 74.14, 47.17, 23.70, 0, 0
2.00, 5.70, 20.09, 20.09, 366.23, 20.00, 4.63, 18.89, 12.78, 36.71, 164.80, 78.22, 68.21, 33.36, 0, 0
2.00, 5.70, 20.37, 20.37, 283.53, 20.00, 4.63, 18.89, 12.78, 6.29, 118.67, 84.20, 81.69, 44.34, 0, 0
2.00, 5.70, 20.60, 20.60, 238.24, 20.00, 4.63, 18.33, 12.29, 0.00, 60.45, 90.00, 90.00, 55.68, 0, 0
2.00, 5.70, 20.88, 20.88, 309.64, 20.00, 4.63, 17.22, 11.31, 0.00, 15.08, 0.00, 101.12, 66.97, 0, 0
2.00, 5.70, 21.12, 21.12, 285.18, 20.00, 4.63, 16.67, 10.68, 0.00, 15.08, 0.00, 109.97, 77.92, 0, 0
2.00, 5.70, 21.31, 21.31, 242.72, 20.00, 4.63, 16.11, 10.19, 0.00, 5.66, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 21.49, 21.49, 225.73, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -18.81, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1516.87, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -1705.69, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1747.82, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1915.86, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1943.35, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -2101.38, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -2258.38, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -2035.52, 20.00, 4.63, 13.89, 8.09, 0.00, 7.54, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 18.18, 18.18, -286.26, 20.00, 4.63, 15.00, 9.32, 0.00, 43.87, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 18.66, 18.66, 28.52, 20.00, 4.63, 17.22, 11.56, 0.00, 107.44, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 19.02, 19.02, 16.09, 20.00, 4.63, 17.78, 12.05, 1.17, 85.60, 87.95, -87.33, 50.11, 0, 0
2.00, 5.70, 19.34, 19.34, 50.88, 20.00, 4.63, 17.78, 12.05, 0.87, 99.38, 81.16, -75.82, 38.87, 0, 0
2.00, 5.70, 19.74, 19.74, 256.88, 20.00, 4.63, 18.89, 13.17, 10.65, 167.34, 76.05, -59.48, 28.34, 0, 0
2.00, 5.70, 20.19, 20.19, 413.36, 20.00, 4.63, 20.00, 14.17, 18.40, 194.92, 73.04, -31.90, 20.10, 0, 0
2.00, 5.70, 20.56, 20.56, 388.37, 20.00, 4.63, 20.00, 14.30, 11.44, 155.56, 72.40, 10.89, 17.93, 0, 0
2.00, 5.70, 20.78, 20.78, 240.70, 20.00, 4.63, 19.44, 13.67, 1.72, 76.32, 74.21, 47.21, 23.61, 0, 0
2.00, 5.70, 21.02, 21.02, 278.18, 20.00, 4.63, 19.44, 13.67, 2.56, 104.12, 78.28, 68.27, 33.27, 0, 0
2.00, 5.70, 21.31, 21.31, 361.86, 20.00, 4.63, 20.00, 14.17, 3.69, 134.76, 84.25, 81.75, 44.26, 0, 0
2.00, 5.70, 21.61, 21.61, 424.97, 20.00, 4.63, 20.00, 14.30, 0.00, 113.50, 90.00, 90.00, 55.60, 0, 0
2.00, 5.70, 21.97, 21.97, 565.76, 20.00, 4.63, 19.44, 13.67, 0.00, 77.39, 0.00, 101.16, 66.89, 0, 0
2.00, 5.70, 22.26, 22.26, 497.31, 20.00, 4.63, 18.89, 13.17, 0.00, 36.35, 0.00, 110.00, 77.84, 0, 0
2.00, 5.70, 22.48, 22.48, 434.55, 20.00, 4.63, 18.33, 12.67, 0.00, 13.20, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 22.65, 22.65, 376.29, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, 97.92, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -1331.50, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1663.66, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -1850.96, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -2028.95, 20.00, 4.63, 13.89, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -2201.16, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -2368.78, 20.00, 4.63, 12.78, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -2533.72, 20.00, 4.63, 12.22, 6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -2063.83, 20.00, 4.63, 13.89, 8.21, 0.00, 39.60, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 18.30, 18.30, -216.56, 20.00, 4.63, 15.56, 9.82, 0.00, 56.77, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 18.78, 18.78, 19.32, 20.00, 4.63, 17.22, 11.56, 0.00, 94.17, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 19.28, 19.28, 213.97, 20.00, 4.63, 18.89, 13.29, 0.00, 133.71, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.84, 19.84, 448.94, 20.00, 4.63, 20.56, 14.92, 82.07, 163.39, 81.24, -75.96, 38.86, 0, 0
2.00, 5.70, 20.39, 20.39, 582.98, 20.00, 4.63, 21.67, 16.05, 95.24, 199.38, 76.14, -59.66, 28.32, 0, 0
2.00, 5.70, 20.95, 20.95, 727.99, 20.00, 4.63, 22.78, 17.17, 105.34, 219.00, 73.12, -32.12, 20.05, 0, 0
2.00, 5.70, 21.54, 21.54, 881.20, 20.00, 4.63, 23.89, 18.18, 154.83, 209.20, 72.48, 10.78, 17.85, 0, 0
2.00, 5.70, 22.13, 22.13, 987.63, 20.00, 4.63, 24.44, 18.68, 174.43, 196.90, 74.27, 47.23, 23.52, 0, 0
2.00, 5.70, 22.63, 22.63, 957.24, 20.00, 4.63, 25.00, 19.31, 124.41, 175.87, 78.33, 68.32, 33.19, 0, 0
2.00, 5.70, 23.01, 23.01, 837.36, 20.00, 4.63, 25.00, 19.31, 43.14, 147.56, 84.30, 81.80, 44.18, 0, 0
2.00, 5.70, 23.34, 23.34, 799.36, 20.00, 4.63, 24.44, 18.81, 0.00, 119.52, 90.00, 90.00, 55.52, 0, 0
2.00, 5.70, 23.71, 23.71, 879.23, 20.00, 4.63, 23.33, 17.68, 0.00, 83.65, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 23.95, 23.95, 722.99, 20.00, 4.63, 21.67, 16.16, 0.00, 38.38, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 24.13, 24.13, 629.00, 20.00, 4.63, 21.11, 15.54, 0.00, 9.43, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 24.28, 24.28, 561.07, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 322.38, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -586.46, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -780.36, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -962.04, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1000.87, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1030.42, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1187.49, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -1208.32, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -902.10, 20.00, 4.63, 18.33, 12.90, 0.00, 26.40, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 21.14, 21.14, -10.21, 20.00, 4.63, 19.44, 14.02, 0.00, 50.95, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 21.39, 21.39, 48.72, 20.00, 4.63, 20.00, 14.53, 0.00, 67.52, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 21.53, 21.53, -10.15, 20.00, 4.63, 19.44, 14.02, 0.00, 39.60, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.70, 21.70, 73.14, 20.00, 4.63, 20.00, 14.53, 0.42, 70.43, 81.32, -76.09, 38.86, 0, 0
2.00, 5.70, 21.96, 21.96, 268.64, 20.00, 4.63, 20.56, 15.15, 8.27, 156.40, 76.22, -59.83, 28.31, 0, 0
2.00, 5.70, 22.24, 22.24, 359.73, 20.00, 4.63, 21.67, 16.16, 10.03, 151.60, 73.19, -32.33, 20.01, 0, 0
2.00, 5.70, 22.61, 22.61, 561.75, 20.00, 4.63, 22.78, 17.29, 50.16, 188.60, 72.54, 10.66, 17.78, 0, 0
2.00, 5.70, 22.94, 22.94, 572.67, 20.00, 4.63, 22.78, 17.29, 21.30, 171.44, 74.33, 47.24, 23.44, 0, 0
2.00, 5.70, 23.20, 23.20, 549.73, 20.00, 4.63, 23.33, 17.80, 3.81, 135.42, 78.38, 68.36, 33.11, 0, 0
2.00, 5.70, 23.35, 23.35, 407.99, 20.00, 4.63, 22.78, 17.29, 0.45, 61.86, 84.33, 81.84, 44.10, 0, 0
2.00, 5.70, 23.53, 23.53, 451.97, 20.00, 4.63, 22.22, 16.78, 0.00, 64.11, 90.00, 90.00, 55.45, 0, 0
2.00, 5.70, 23.80, 23.80, 603.13, 20.00, 4.63, 21.67, 16.28, 0.00, 45.25, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 24.00, 24.00, 544.80, 20.00, 4.63, 21.11, 15.77, 0.00, 15.08, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 24.15, 24.15, 498.29, 20.00, 4.63, 20.56, 15.26, 0.00, 1.89, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 24.30, 24.30, 490.65, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 300.04, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -489.38, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -536.98, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -705.12, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -867.82, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -893.55, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1046.91, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1199.48, 20.00, 4.63, 17.22, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -907.07, 20.00, 4.63, 18.33, 13.01, 0.00, 18.86, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 21.39, 21.39, 35.17, 20.00, 4.63, 19.44, 14.24, 0.00, 58.07, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 21.74, 21.74, 229.90, 20.00, 4.63, 21.11, 15.87, 0.00, 103.18, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 22.15, 22.15, 453.59, 20.00, 4.63, 22.78, 17.51, 0.00, 143.29, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 22.67, 22.67, 737.28, 20.00, 4.63, 25.00, 19.67, 72.90, 163.40, 81.40, -76.21, 38.86, 0, 0
2.00, 5.70, 23.26, 23.26, 972.18, 20.00, 4.63, 26.67, 21.31, 139.84, 190.54, 76.29, -59.99, 28.30, 0, 0
2.00, 5.70, 23.85, 23.85, 1109.34, 20.00, 4.63, 27.78, 22.33, 131.76, 214.30, 73.26, -32.53, 19.98, 0, 0
2.00, 5.70, 24.39, 24.39, 1155.73, 20.00, 4.63, 28.33, 22.84, 95.28, 218.68, 72.60, 10.54, 17.71, 0, 0
2.00, 5.70, 24.89, 24.89, 1194.43, 20.00, 4.63, 28.89, 23.35, 61.16, 211.23, 74.38, 47.23, 23.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1150.36, 20.00, 4.63, 28.89, 23.35, 38.64, 187.55, 78.42, 68.39, 33.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1066.91, 20.00, 4.63, 28.89, 23.35, 9.67, 153.26, 84.36, 81.87, 44.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1022.09, 20.00, 4.63, 27.78, 22.21, 0.00, 119.55, 90.00, 90.00, 55.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1114.85, 20.00, 4.63, 27.22, 21.70, 0.00, 73.06, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 971.32, 20.00, 4.63, 26.11, 20.57, 0.00, 18.38, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 25.00, 25.00, 839.95, 20.00, 4.63, 24.44, 18.93, 0.00, 0.00, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 25.00, 25.00, 758.68, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 523.98, 20.00, 4.63, 22.22, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -132.13, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -459.88, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -778.52, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -1092.45, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1403.85, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -1713.46, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2160.16, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -1697.86, 20.00, 4.63, 15.00, 9.32, 0.00, 45.25, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 20.68, 20.68, 44.22, 20.00, 4.63, 16.67, 11.05, 0.00, 45.71, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 21.20, 21.20, 299.34, 20.00, 4.63, 18.89, 13.17, 0.00, 76.65, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 21.68, 21.68, 440.19, 20.00, 4.63, 20.56, 14.92, 0.00, 119.56, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 22.18, 22.18, 627.39, 20.00, 4.63, 22.22, 16.55, 85.23, 152.63, 81.47, -76.33, 38.87, 0, 0
2.00, 5.70, 22.74, 22.74, 841.26, 20.00, 4.63, 23.89, 18.18, 152.58, 182.64, 76.35, -60.15, 28.29, 0, 0
2.00, 5.70, 23.32, 23.32, 1016.47, 20.00, 4.63, 25.00, 19.31, 191.97, 200.34, 73.32, -32.72, 19.95, 0, 0
2.00, 5.70, 23.88, 23.88, 1102.26, 20.00, 4.63, 26.11, 20.31, 155.21, 213.48, 72.65, 10.41, 17.65, 0, 0
2.00, 5.70, 24.37, 24.37, 1111.79, 20.00, 4.63, 26.11, 20.31, 108.45, 213.47, 74.42, 47.22, 23.29, 0, 0
2.00, 5.70, 24.79, 24.79, 1075.96, 20.00, 4.63, 26.11, 20.31, 107.39, 179.82, 78.45, 68.41, 32.97, 0, 0
2.00, 5.70, 25.00, 25.00, 960.92, 20.00, 4.63, 26.11, 20.31, 32.01, 155.33, 84.38, 81.89, 43.96, 0, 0
2.00, 5.70, 25.00, 25.00, 930.47, 20.00, 4.63, 25.56, 19.68, 0.00, 130.33, 90.00, 90.00, 55.30, 0, 0
2.00, 5.70, 25.00, 25.00, 992.89, 20.00, 4.63, 24.44, 18.68, 0.00, 85.81, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 25.00, 25.00, 826.01, 20.00, 4.63, 22.78, 17.05, 0.00, 38.04, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 25.00, 25.00, 696.83, 20.00, 4.63, 21.67, 15.92, 0.00, 7.54, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 25.00, 25.00, 597.58, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 354.99, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -692.89, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -1029.12, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -1355.18, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -1539.66, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1716.24, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1886.89, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2191.50, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1579.88, 20.00, 4.63, 15.56, 9.82, 0.00, 49.02, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 20.17, 20.17, -52.79, 20.00, 4.63, 17.22, 11.43, 0.00, 60.11, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 20.61, 20.61, 127.31, 20.00, 4.63, 18.33, 12.67, 0.00, 96.80, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 21.07, 21.07, 329.85, 20.00, 4.63, 20.00, 14.30, 0.00, 139.08, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 21.53, 21.53, 479.34, 20.00, 4.63, 21.67, 15.92, 37.47, 174.28, 81.53, -76.43, 38.88, 0, 0
2.00, 5.70, 22.03, 22.03, 667.05, 20.00, 4.63, 22.78, 17.05, 81.53, 204.47, 76.41, -60.29, 28.30, 0, 0
2.00, 5.70, 22.56, 22.56, 840.58, 20.00, 4.63, 23.89, 18.05, 122.77, 216.19, 73.37, -32.91, 19.93, 0, 0
2.00, 5.70, 23.05, 23.05, 883.93, 20.00, 4.63, 24.44, 18.68, 89.14, 218.12, 72.70, 10.27, 17.59, 0, 0
2.00, 5.70, 23.51, 23.51, 936.50, 20.00, 4.63, 25.00, 19.18, 63.40, 214.34, 74.46, 47.19, 23.23, 0, 0
2.00, 5.70, 23.91, 23.91, 914.67, 20.00, 4.63, 25.00, 19.18, 55.47, 191.47, 78.47, 68.42, 32.90, 0, 0
2.00, 5.70, 24.23, 24.23, 843.04, 20.00, 4.63, 25.00, 19.18, 24.09, 160.77, 84.40, 81.91, 43.89, 0, 0
2.00, 5.70, 24.51, 24.51, 811.64, 20.00, 4.63, 24.44, 18.68, 0.00, 117.94, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 24.85, 24.85, 914.44, 20.00, 4.63, 23.89, 18.18, 0.00, 77.07, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 25.00, 25.00, 741.23, 20.00, 4.63, 22.22, 16.55, 0.00, 23.23, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 25.00, 25.00, 628.82, 20.00, 4.63, 21.11, 15.42, 0.00, 1.89, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 25.00, 25.00, 542.40, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 332.46, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -710.12, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1041.98, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1230.12, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -1408.76, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1580.46, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1747.49, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1911.21, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1538.97, 20.00, 4.63, 15.56, 9.82, 0.00, 20.74, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 20.48, 20.48, 115.37, 20.00, 4.63, 17.78, 12.05, 0.00, 53.21, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 20.98, 20.98, 276.90, 20.00, 4.63, 19.44, 13.80, 0.00, 106.12, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 21.47, 21.47, 459.65, 20.00, 4.63, 21.11, 15.42, 0.00, 147.26, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 21.95, 21.95, 593.85, 20.00, 4.63, 22.22, 16.55, 26.62, 173.99, 81.59, -76.53, 38.89, 0, 0
2.00, 5.70, 22.46, 22.46, 753.22, 20.00, 4.63, 23.33, 17.68, 47.25, 202.00, 76.46, -60.42, 28.30, 0, 0
2.00, 5.70, 22.95, 22.95, 843.07, 20.00, 4.63, 23.89, 18.18, 50.42, 209.69, 73.42, -33.09, 19.92, 0, 0
2.00, 5.70, 23.49, 23.49, 1016.48, 20.00, 4.63, 25.00, 19.18, 100.18, 217.11, 72.73, 10.13, 17.55, 0, 0
2.00, 5.70, 24.06, 24.06, 1164.49, 20.00, 4.63, 26.11, 20.31, 147.68, 207.75, 74.48, 47.16, 23.17, 0, 0
2.00, 5.70, 24.56, 24.56, 1144.81, 20.00, 4.63, 26.67, 20.81, 100.69, 187.01, 78.49, 68.41, 32.83, 0, 0
2.00, 5.70, 24.93, 24.93, 1039.07, 20.00, 4.63, 26.67, 20.81, 33.83, 154.22, 84.41, 81.92, 43.83, 0, 0
2.00, 5.70, 25.00, 25.00, 997.91, 20.00, 4.63, 26.11, 20.31, 0.00, 115.58, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.86, 20.00, 4.63, 25.56, 19.81, 0.00, 75.03, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 25.00, 25.00, 976.60, 20.00, 4.63, 24.44, 18.68, 0.00, 36.42, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 25.00, 25.00, 843.88, 20.00, 4.63, 22.78, 17.17, 0.00, 16.97, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 25.00, 25.00, 736.76, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 446.74, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
