hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 31.27, 31.27, 374.47, 20.00, 4.63, 15.56, 13.06, 202.14, 44.47, 21.14, -103.46, 73.54, 0, 0
2.00, 5.70, 31.31, 31.31, 465.70, 20.00, 4.63, 17.78, 15.29, 135.56, 86.31, 28.00, -94.37, 62.32, 0, 0
2.00, 5.70, 31.46, 31.46, 661.92, 20.00, 4.63, 19.44, 16.94, 34.16, 118.24, 39.37, -84.48, 50.96, 0, 0
2.00, 5.70, 31.68, 31.68, 834.27, 20.00, 4.63, 20.56, 18.06, 20.84, 139.65, 52.38, -72.42, 39.82, 0, 0
2.00, 5.70, 31.93, 31.93, 971.63, 20.00, 4.63, 21.67, 19.17, 28.31, 167.18, 66.03, -55.37, 29.59, 0, 0
2.00, 5.70, 32.21, 32.21, 1086.28, 20.00, 4.63, 22.78, 20.29, 8.86, 183.92, 79.95, -27.83, 21.94, 0, 0
2.00, 5.70, 32.49, 32.49, 1168.07, 20.00, 4.63, 23.89, 21.41, 0.00, 181.31, 0.00, 11.54, 20.27, 0, 0
2.00, 5.70, 32.80, 32.80, 1313.12, 20.00, 4.63, 24.44, 21.94, 0.00, 175.91, 0.00, 45.12, 25.80, 0, 0
2.00, 5.70, 33.12, 33.12, 1409.95, 20.00, 4.63, 24.44, 22.00, 0.00, 159.33, 0.00, 65.90, 35.21, 0, 0
2.00, 5.70, 33.42, 33.42, 1460.16, 20.00, 4.63, 24.44, 22.00, 0.00, 131.10, 0.00, 79.64, 46.08, 0, 0
2.00, 5.70, 33.54, 33.54, 1267.30, 20.00, 4.63, 23.89, 21.46, 0.00, 94.70, 0.00, 90.00, 57.39, 0, 0
2.00, 5.70, 33.66, 33.66, 1291.65, 20.00, 4.63, 22.78, 20.34, 0.00, 54.78, 0.00, 99.56, 68.71, 0, 0
2.00, 5.70, 33.63, 33.63, 1087.74, 20.00, 4.63, 21.11, 18.74, 0.00, 20.85, 0.00, 108.59, 79.74, 0, 0
2.00, 5.70, 33.49, 33.49, 897.31, 20.00, 4.63, 20.56, 18.21, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.36, 33.36, 858.35, 20.00, 4.63, 20.56, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.13, 33.13, 658.97, 20.00, 4.63, 20.00, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.81, 32.81, 440.68, 20.00, 4.63, 19.44, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.51, 32.51, 377.19, 20.00, 4.63, 18.89, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.27, 32.27, 376.77, 20.00, 4.63, 19.44, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.06, 32.06, 356.27, 20.00, 4.63, 19.44, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.89, 31.89, 366.29, 20.00, 4.63, 20.00, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.74, 31.74, 352.00, 20.00, 4.63, 20.00, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.60, 31.60, 338.94, 20.00, 4.63, 20.00, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.50, 31.50, 372.87, 20.00, 4.63, 20.56, 18.25, 0.00, 3.56, 23.42, -112.74, 84.24, 0, 0
2.00, 5.70, 31.41, 31.41, 369.85, 20.00, 4.63, 20.56, 18.30, 0.00, 4.75, 21.32, -103.63, 73.44, 0, 0
2.00, 5.70, 31.36, 31.36, 426.51, 20.00, 4.63, 21.11, 18.83, 0.00, 14.25, 28.12, -94.55, 62.22, 0, 0
2.00, 5.70, 31.32, 31.32, 433.98, 20.00, 4.63, 21.11, 18.83, 0.00, 16.62, 39.44, -84.69, 50.86, 0, 0
2.00, 5.70, 31.27, 31.27, 426.84, 20.00, 4.63, 21.11, 18.83, 0.00, 15.44, 52.41, -72.67, 39.72, 0, 0
2.00, 5.70, 31.27, 31.27, 505.43, 20.00, 4.63, 21.67, 19.37, 0.00, 29.68, 66.04, -55.65, 29.47, 0, 0
2.00, 5.70, 31.27, 31.27, 514.20, 20.00, 4.63, 21.67, 19.37, 0.00, 30.87, 79.95, -28.07, 21.78, 0, 0
2.00, 5.70, 31.28, 31.28, 548.18, 20.00, 4.63, 21.67, 19.37, 0.00, 39.18, 0.00, 11.57, 20.09, 0, 0
2.00, 5.70, 31.33, 31.33, 618.82, 20.00, 4.63, 22.22, 19.91, 0.00, 42.75, 0.00, 45.32, 25.63, 0, 0
2.00, 5.70, 31.35, 31.35, 603.64, 20.00, 4.63, 22.22, 19.91, 0.00, 36.81, 0.00, 66.11, 35.07, 0, 0
2.00, 5.70, 31.32, 31.32, 550.42, 20.00, 4.63, 22.22, 19.91, 0.00, 22.56, 0.00, 79.83, 45.95, 0, 0
2.00, 5.70, 31.31, 31.31, 562.12, 20.00, 4.63, 22.22, 19.91, 0.00, 5.94, 0.00, 90.00, 57.27, 0, 0
2.00, 5.70, 31.40, 31.40, 725.22, 20.00, 4.63, 21.67, 19.37, 0.00, 3.56, 0.00, 99.71, 68.59, 0, 0
2.00, 5.70, 31.47, 31.47, 733.93, 20.00, 4.63, 21.67, 19.37, 0.00, 2.37, 0.00, 108.72, 79.60, 0, 0
2.00, 5.70, 31.52, 31.52, 733.60, 20.00, 4.63, 21.67, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.55, 31.55, 710.98, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.46, 31.46, 559.45, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.27, 31.27, 384.39, 20.00, 4.63, 21.11, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.09, 31.09, 335.14, 20.00, 4.63, 20.56, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.90, 30.90, 291.37, 20.00, 4.63, 20.00, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.70, 30.70, 222.56, 20.00, 4.63, 18.89, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.47, 30.47, 125.46, 20.00, 4.63, 17.22, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.23, 30.23, 53.71, 20.00, 4.63, 16.11, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.97, 29.97, -18.26, 20.00, 4.63, 15.00, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.89, 29.89, 190.65, 20.00, 4.63, 16.11, 13.79, 0.00, 23.75, 23.59, -112.89, 84.14, 0, 0
2.00, 5.70, 30.09, 30.09, 583.89, 20.00, 4.63, 18.33, 16.02, 305.19, 48.13, 21.49, -103.79, 73.35, 0, 0
2.00, 5.70, 30.21, 30.21, 560.46, 20.00, 4.63, 20.00, 17.72, 174.50, 84.44, 28.23, -94.73, 62.14, 0, 0
2.00, 5.70, 30.41, 30.41, 731.79, 20.00, 4.63, 22.22, 19.95, 65.15, 121.00, 39.50, -84.90, 50.78, 0, 0
2.00, 5.70, 30.70, 30.70, 934.75, 20.00, 4.63, 23.89, 21.61, 52.94, 152.67, 52.44, -72.91, 39.62, 0, 0
2.00, 5.70, 31.05, 31.05, 1131.45, 20.00, 4.63, 25.56, 23.27, 47.52, 176.83, 66.05, -55.93, 29.35, 0, 0
2.00, 5.70, 31.44, 31.44, 1283.08, 20.00, 4.63, 26.67, 24.34, 11.91, 190.58, 79.94, -28.31, 21.62, 0, 0
2.00, 5.70, 31.83, 31.83, 1394.79, 20.00, 4.63, 27.78, 25.46, 0.00, 194.17, 0.00, 11.59, 19.91, 0, 0
2.00, 5.70, 32.23, 32.23, 1517.64, 20.00, 4.63, 27.78, 25.46, 0.00, 183.15, 0.00, 45.52, 25.47, 0, 0
2.00, 5.70, 32.65, 32.65, 1662.10, 20.00, 4.63, 28.33, 26.00, 0.00, 165.12, 0.00, 66.32, 34.94, 0, 0
2.00, 5.70, 33.09, 33.09, 1780.09, 20.00, 4.63, 28.33, 26.00, 0.00, 140.71, 0.00, 80.01, 45.82, 0, 0
2.00, 5.70, 33.27, 33.27, 1518.04, 20.00, 4.63, 27.22, 24.88, 0.00, 99.38, 0.00, 90.00, 57.14, 0, 0
2.00, 5.70, 33.43, 33.43, 1501.33, 20.00, 4.63, 26.11, 23.80, 0.00, 52.52, 0.00, 99.85, 68.46, 0, 0
2.00, 5.70, 33.45, 33.45, 1306.63, 20.00, 4.63, 24.44, 22.15, 0.00, 21.76, 0.00, 108.84, 79.47, 0, 0
2.00, 5.70, 33.35, 33.35, 1107.02, 20.00, 4.63, 23.33, 21.03, 0.00, 3.56, 0.00, 118.23, 89.89, 0, 0
2.00, 5.70, 33.24, 33.24, 1042.61, 20.00, 4.63, 22.78, 20.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.01, 33.01, 795.30, 20.00, 4.63, 22.22, 19.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.67, 32.67, 547.32, 20.00, 4.63, 21.11, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.36, 32.36, 481.84, 20.00, 4.63, 20.56, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.08, 32.08, 425.69, 20.00, 4.63, 20.00, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.84, 31.84, 401.90, 20.00, 4.63, 20.00, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.62, 31.62, 354.77, 20.00, 4.63, 19.44, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.43, 31.43, 336.12, 20.00, 4.63, 19.44, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.23, 31.23, 292.27, 20.00, 4.63, 18.89, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.18, 31.18, 451.69, 20.00, 4.63, 20.00, 17.67, 0.00, 10.69, 23.75, -113.03, 84.04, 0, 0
2.00, 5.70, 31.24, 31.24, 621.99, 20.00, 4.63, 21.11, 18.83, 28.32, 35.56, 21.66, -103.95, 73.27, 0, 0
2.00, 5.70, 31.39, 31.39, 775.79, 20.00, 4.63, 22.22, 19.95, 14.18, 63.95, 28.34, -94.91, 62.06, 0, 0
2.00, 5.70, 31.64, 31.64, 990.47, 20.00, 4.63, 23.89, 21.61, 13.18, 101.09, 39.56, -85.10, 50.70, 0, 0
2.00, 5.70, 31.98, 31.98, 1195.96, 20.00, 4.63, 25.56, 23.27, 22.22, 138.36, 52.47, -73.15, 39.53, 0, 0
2.00, 5.70, 32.38, 32.38, 1392.94, 20.00, 4.63, 27.22, 24.93, 23.11, 164.40, 66.05, -56.21, 29.24, 0, 0
2.00, 5.70, 32.79, 32.79, 1518.13, 20.00, 4.63, 28.33, 26.05, 6.02, 172.76, 79.92, -28.56, 21.47, 0, 0
2.00, 5.70, 33.18, 33.18, 1594.91, 20.00, 4.63, 28.89, 26.59, 0.00, 172.91, 0.00, 11.60, 19.73, 0, 0
2.00, 5.70, 33.54, 33.54, 1656.13, 20.00, 4.63, 29.44, 27.17, 0.00, 155.60, 0.00, 45.71, 25.32, 0, 0
2.00, 5.70, 33.91, 33.91, 1757.20, 20.00, 4.63, 30.00, 27.71, 0.00, 151.28, 0.00, 66.52, 34.80, 0, 0
2.00, 5.70, 34.24, 34.24, 1788.21, 20.00, 4.63, 30.00, 27.71, 0.00, 126.98, 0.00, 80.19, 45.70, 0, 0
2.00, 5.70, 34.44, 34.44, 1651.60, 20.00, 4.63, 29.44, 27.17, 0.00, 93.85, 0.00, 90.00, 57.02, 0, 0
2.00, 5.70, 34.73, 34.73, 1816.51, 20.00, 4.63, 28.89, 26.63, 0.00, 61.19, 0.00, 99.98, 68.34, 0, 0
2.00, 5.70, 34.92, 34.92, 1720.26, 20.00, 4.63, 27.78, 25.56, 0.00, 23.78, 0.00, 108.96, 79.34, 0, 0
2.00, 5.70, 34.87, 34.87, 1399.64, 20.00, 4.63, 27.22, 24.97, 0.00, 4.75, 0.00, 118.34, 89.75, 0, 0
2.00, 5.70, 34.79, 34.79, 1296.15, 20.00, 4.63, 26.11, 23.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.58, 34.58, 1045.06, 20.00, 4.63, 25.56, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.26, 34.26, 795.66, 20.00, 4.63, 24.44, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.98, 33.98, 729.38, 20.00, 4.63, 23.89, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.72, 33.72, 672.58, 20.00, 4.63, 23.33, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.49, 33.49, 621.21, 20.00, 4.63, 22.78, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.27, 33.27, 572.50, 20.00, 4.63, 22.22, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.06, 33.06, 525.07, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.86, 32.86, 478.93, 20.00, 4.63, 21.11, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.79, 32.79, 623.08, 20.00, 4.63, 22.22, 20.04, 0.00, 26.12, 23.91, -113.18, 83.95, 0, 0
2.00, 5.70, 32.88, 32.88, 834.64, 20.00, 4.63, 23.89, 21.70, 102.80, 43.05, 21.82, -104.10, 73.18, 0, 0
2.00, 5.70, 33.03, 33.03, 966.47, 20.00, 4.63, 25.56, 23.40, 92.48, 82.51, 28.44, -95.08, 61.98, 0, 0
2.00, 5.70, 33.27, 33.27, 1153.25, 20.00, 4.63, 27.22, 25.06, 25.87, 111.24, 39.62, -85.29, 50.62, 0, 0
2.00, 5.70, 33.58, 33.58, 1326.46, 20.00, 4.63, 28.33, 26.14, 25.58, 141.45, 52.49, -73.38, 39.45, 0, 0
2.00, 5.70, 33.94, 33.94, 1491.12, 20.00, 4.63, 29.44, 27.22, 20.51, 161.00, 66.05, -56.48, 29.13, 0, 0
2.00, 5.70, 34.30, 34.30, 1595.53, 20.00, 4.63, 30.56, 28.34, 7.27, 174.93, 79.91, -28.80, 21.33, 0, 0
2.00, 5.70, 34.66, 34.66, 1686.59, 20.00, 4.63, 31.67, 29.42, 0.00, 176.42, 0.00, 11.60, 19.56, 0, 0
2.00, 5.70, 35.05, 35.05, 1819.47, 20.00, 4.63, 32.22, 29.96, 0.00, 170.71, 0.00, 45.89, 25.17, 0, 0
2.00, 5.70, 35.38, 35.38, 1829.05, 20.00, 4.63, 32.22, 29.96, 0.00, 143.42, 0.00, 66.70, 34.67, 0, 0
2.00, 5.70, 35.65, 35.65, 1817.75, 20.00, 4.63, 32.22, 29.96, 0.00, 120.47, 0.00, 80.35, 45.58, 0, 0
2.00, 5.70, 35.83, 35.83, 1727.12, 20.00, 4.63, 31.67, 29.37, 0.00, 90.50, 0.00, 90.00, 56.90, 0, 0
2.00, 5.70, 36.05, 36.05, 1806.56, 20.00, 4.63, 30.56, 28.30, 0.00, 58.02, 0.00, 100.11, 68.21, 0, 0
2.00, 5.70, 36.21, 36.21, 1751.92, 20.00, 4.63, 29.44, 27.17, 0.00, 25.47, 0.00, 109.08, 79.21, 0, 0
2.00, 5.70, 36.15, 36.15, 1435.71, 20.00, 4.63, 28.33, 26.05, 0.00, 5.94, 0.00, 118.44, 89.62, 0, 0
2.00, 5.70, 36.02, 36.02, 1300.78, 20.00, 4.63, 26.67, 24.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.79, 35.79, 1069.79, 20.00, 4.63, 25.56, 23.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.45, 35.45, 821.01, 20.00, 4.63, 24.44, 22.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.11, 35.11, 699.80, 20.00, 4.63, 22.78, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.79, 34.79, 612.67, 20.00, 4.63, 21.67, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.48, 34.48, 529.37, 20.00, 4.63, 20.56, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.17, 34.17, 447.95, 20.00, 4.63, 19.44, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.87, 33.87, 367.42, 20.00, 4.63, 18.33, 16.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.56, 33.56, 287.28, 20.00, 4.63, 17.22, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.37, 33.37, 377.12, 20.00, 4.63, 18.33, 15.97, 0.00, 14.25, 24.07, -113.32, 83.87, 0, 0
2.00, 5.70, 33.32, 33.32, 536.26, 20.00, 4.63, 19.44, 17.09, 40.23, 37.06, 21.97, -104.26, 73.11, 0, 0
2.00, 5.70, 33.25, 33.25, 523.94, 20.00, 4.63, 19.44, 17.09, 3.29, 39.59, 28.54, -95.24, 61.91, 0, 0
2.00, 5.70, 33.32, 33.32, 723.76, 20.00, 4.63, 20.56, 18.21, 5.23, 81.12, 39.67, -85.48, 50.55, 0, 0
2.00, 5.70, 33.45, 33.45, 862.65, 20.00, 4.63, 21.67, 19.32, 4.56, 98.71, 52.51, -73.60, 39.37, 0, 0
2.00, 5.70, 33.71, 33.71, 1096.97, 20.00, 4.63, 23.33, 20.98, 30.15, 165.51, 66.05, -56.75, 29.04, 0, 0
2.00, 5.70, 34.01, 34.01, 1249.69, 20.00, 4.63, 25.00, 22.63, 9.93, 185.59, 79.89, -29.05, 21.19, 0, 0
2.00, 5.70, 34.30, 34.30, 1329.49, 20.00, 4.63, 26.11, 23.76, 0.00, 169.15, 0.00, 11.59, 19.40, 0, 0
2.00, 5.70, 34.50, 34.50, 1291.95, 20.00, 4.63, 26.11, 23.71, 0.00, 116.72, 0.00, 46.05, 25.02, 0, 0
2.00, 5.70, 34.60, 34.60, 1183.81, 20.00, 4.63, 25.56, 23.17, 0.00, 87.99, 0.00, 66.88, 34.54, 0, 0
2.00, 5.70, 34.64, 34.64, 1127.31, 20.00, 4.63, 25.00, 22.63, 0.00, 78.66, 0.00, 80.51, 45.46, 0, 0
2.00, 5.70, 34.77, 34.77, 1252.54, 20.00, 4.63, 25.00, 22.63, 0.00, 87.81, 0.00, 90.00, 56.79, 0, 0
2.00, 5.70, 35.02, 35.02, 1475.10, 20.00, 4.63, 24.44, 22.10, 0.00, 61.45, 0.00, 100.23, 68.10, 0, 0
2.00, 5.70, 35.28, 35.28, 1549.23, 20.00, 4.63, 23.89, 21.51, 0.00, 26.95, 0.00, 109.18, 79.09, 0, 0
2.00, 5.70, 35.18, 35.18, 1080.58, 20.00, 4.63, 22.78, 20.44, 0.00, 7.12, 0.00, 118.53, 89.48, 0, 0
2.00, 5.70, 35.05, 35.05, 990.44, 20.00, 4.63, 22.22, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.79, 34.79, 758.52, 20.00, 4.63, 21.11, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.45, 34.45, 536.36, 20.00, 4.63, 20.56, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.11, 34.11, 443.52, 20.00, 4.63, 19.44, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.80, 33.80, 385.75, 20.00, 4.63, 18.89, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.52, 33.52, 332.94, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.24, 33.24, 283.08, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.98, 32.98, 234.80, 20.00, 4.63, 17.22, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.73, 32.73, 187.23, 20.00, 4.63, 16.67, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.55, 32.55, 245.26, 20.00, 4.63, 17.22, 14.86, 0.00, 11.87, 24.22, -113.45, 83.79, 0, 0
2.00, 5.70, 32.52, 32.52, 438.52, 20.00, 4.63, 18.33, 15.97, 59.26, 39.72, 22.11, -104.40, 73.04, 0, 0
2.00, 5.70, 32.59, 32.59, 599.40, 20.00, 4.63, 20.00, 17.62, 63.35, 76.24, 28.63, -95.41, 61.85, 0, 0
2.00, 5.70, 32.76, 32.76, 780.98, 20.00, 4.63, 21.11, 18.79, 22.57, 112.36, 39.71, -85.67, 50.48, 0, 0
2.00, 5.70, 32.86, 32.86, 764.86, 20.00, 4.63, 21.67, 19.32, 4.90, 81.53, 52.53, -73.82, 39.30, 0, 0
2.00, 5.70, 32.99, 32.99, 842.14, 20.00, 4.63, 21.67, 19.32, 1.42, 96.06, 66.05, -57.01, 28.94, 0, 0
2.00, 5.70, 33.20, 33.20, 1027.40, 20.00, 4.63, 22.22, 19.86, 3.23, 146.49, 79.87, -29.30, 21.06, 0, 0
2.00, 5.70, 33.47, 33.47, 1166.51, 20.00, 4.63, 23.33, 20.98, 0.00, 173.07, 0.00, 11.58, 19.24, 0, 0
2.00, 5.70, 33.73, 33.73, 1246.00, 20.00, 4.63, 23.89, 21.51, 0.00, 154.49, 0.00, 46.21, 24.88, 0, 0
2.00, 5.70, 33.72, 33.72, 941.22, 20.00, 4.63, 23.33, 20.93, 0.00, 63.90, 0.00, 67.05, 34.42, 0, 0
2.00, 5.70, 33.64, 33.64, 809.99, 20.00, 4.63, 22.78, 20.39, 0.00, 42.75, 0.00, 80.66, 45.34, 0, 0
2.00, 5.70, 33.52, 33.52, 728.84, 20.00, 4.63, 21.67, 19.32, 0.00, 20.19, 0.00, 90.00, 56.67, 0, 0
2.00, 5.70, 33.56, 33.56, 923.10, 20.00, 4.63, 21.11, 18.74, 0.00, 28.64, 0.00, 100.34, 67.98, 0, 0
2.00, 5.70, 33.58, 33.58, 913.77, 20.00, 4.63, 20.56, 18.21, 0.00, 20.16, 0.00, 109.28, 78.97, 0, 0
2.00, 5.70, 33.51, 33.51, 786.44, 20.00, 4.63, 20.00, 17.67, 0.00, 4.75, 0.00, 118.62, 89.36, 0, 0
2.00, 5.70, 33.42, 33.42, 731.65, 20.00, 4.63, 19.44, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.23, 33.23, 567.14, 20.00, 4.63, 19.44, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.94, 32.94, 355.43, 20.00, 4.63, 18.89, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.66, 32.66, 296.44, 20.00, 4.63, 18.33, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.39, 32.39, 244.76, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.14, 32.14, 196.82, 20.00, 4.63, 17.22, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.90, 31.90, 150.38, 20.00, 4.63, 16.67, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.66, 31.66, 105.25, 20.00, 4.63, 16.11, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.42, 31.42, 60.46, 20.00, 4.63, 15.56, 13.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.31, 31.31, 204.27, 20.00, 4.63, 16.67, 14.32, 0.00, 26.12, 24.36, -113.59, 83.72, 0, 0
2.00, 5.70, 31.46, 31.46, 578.77, 20.00, 4.63, 18.89, 16.51, 256.39, 49.81, 22.25, -104.54, 72.97, 0, 0
2.00, 5.70, 31.57, 31.57, 588.32, 20.00, 4.63, 20.56, 18.16, 127.67, 84.33, 28.71, -95.56, 61.79, 0, 0
2.00, 5.70, 31.75, 31.75, 751.75, 20.00, 4.63, 21.67, 19.32, 35.34, 117.32, 39.76, -85.85, 50.42, 0, 0
2.00, 5.70, 32.00, 32.00, 925.20, 20.00, 4.63, 22.78, 20.39, 21.16, 134.60, 52.55, -74.04, 39.23, 0, 0
2.00, 5.70, 32.30, 32.30, 1083.13, 20.00, 4.63, 23.89, 21.46, 25.48, 163.45, 66.05, -57.27, 28.86, 0, 0
2.00, 5.70, 32.61, 32.61, 1204.14, 20.00, 4.63, 25.00, 22.53, 5.26, 165.59, 79.85, -29.54, 20.94, 0, 0
2.00, 5.70, 32.89, 32.89, 1247.04, 20.00, 4.63, 25.00, 22.53, 0.00, 156.07, 0.00, 11.56, 19.09, 0, 0
2.00, 5.70, 33.15, 33.15, 1298.35, 20.00, 4.63, 25.00, 22.53, 0.00, 149.45, 0.00, 46.36, 24.74, 0, 0
2.00, 5.70, 33.37, 33.37, 1318.15, 20.00, 4.63, 25.56, 23.06, 0.00, 132.90, 0.00, 67.21, 34.30, 0, 0
2.00, 5.70, 33.50, 33.50, 1228.52, 20.00, 4.63, 25.00, 22.48, 0.00, 105.70, 0.00, 80.80, 45.23, 0, 0
2.00, 5.70, 33.52, 33.52, 1096.95, 20.00, 4.63, 24.44, 21.94, 0.00, 64.31, 0.00, 90.00, 56.56, 0, 0
2.00, 5.70, 33.57, 33.57, 1130.09, 20.00, 4.63, 23.33, 20.82, 0.00, 37.47, 0.00, 100.45, 67.87, 0, 0
2.00, 5.70, 33.52, 33.52, 982.27, 20.00, 4.63, 22.22, 19.71, 0.00, 14.25, 0.00, 109.38, 78.85, 0, 0
2.00, 5.70, 33.41, 33.41, 867.67, 20.00, 4.63, 21.11, 18.59, 0.00, 2.37, 0.00, 118.70, 89.23, 0, 0
2.00, 5.70, 33.28, 33.28, 789.10, 20.00, 4.63, 20.00, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
