hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.57, 19.57, -935.37, 20.00, 4.63, 6.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1079.94, 20.00, 4.63, 6.67, 5.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1131.94, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1151.68, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1195.07, 20.00, 4.63, 5.56, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1209.96, 20.00, 4.63, 5.56, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1249.37, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1257.03, 20.00, 4.63, 5.00, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.08, 20.00, 4.63, 4.44, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.86, 20.00, 4.63, 4.44, 3.27, 0.00, 0.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.49, 20.00, 4.63, 5.00, 3.83, 0.00, 9.77, 0.00, -51.47, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1059.59, 20.00, 4.63, 5.56, 4.40, 0.00, 20.42, 0.00, -40.11, 74.86, 0, 0
2.00, 5.70, 20.00, 20.00, -763.95, 20.00, 4.63, 6.67, 5.51, 0.00, 45.66, 0.00, -27.16, 68.55, 0, 0
2.00, 5.70, 20.00, 20.00, -744.07, 20.00, 4.63, 7.22, 6.08, 0.00, 48.82, 0.00, -12.71, 64.66, 0, 0
2.00, 5.70, 20.00, 20.00, -812.95, 20.00, 4.63, 7.78, 6.62, 0.00, 34.48, 87.67, 2.60, 63.65, 0, 0
2.00, 5.70, 20.00, 20.00, -951.27, 20.00, 4.63, 7.22, 6.08, 0.00, 13.32, 73.89, 17.73, 65.67, 0, 0
2.00, 5.70, 20.00, 20.00, -995.72, 20.00, 4.63, 6.67, 5.51, 0.00, 7.99, 60.31, 31.71, 70.43, 0, 0
2.00, 5.70, 20.00, 20.00, -992.44, 20.00, 4.63, 6.67, 5.51, 0.00, 9.77, 47.21, 44.11, 77.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.53, 20.00, 4.63, 6.11, 4.97, 0.00, 3.55, 35.20, 54.99, 86.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1019.09, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -868.53, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -886.58, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -882.65, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -879.52, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1010.20, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1154.39, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1179.30, 20.00, 4.63, 5.56, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1197.36, 20.00, 4.63, 5.56, 4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1239.43, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -1252.79, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1258.56, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1263.61, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1190.70, 20.00, 4.63, 5.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.63, 20.00, 4.63, 5.00, 3.83, 0.00, 0.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.59, 20.00, 4.63, 5.56, 4.37, 0.00, 7.10, 0.00, -51.61, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.10, 20.00, 4.63, 6.11, 4.94, 0.00, 23.80, 0.00, -40.24, 74.84, 0, 0
2.00, 5.70, 20.00, 20.00, -545.73, 20.00, 4.63, 7.78, 6.62, 0.00, 53.43, 0.00, -27.29, 68.50, 0, 0
2.00, 5.70, 20.00, 20.00, -568.39, 20.00, 4.63, 8.89, 7.72, 0.00, 52.96, 0.00, -12.84, 64.59, 0, 0
2.00, 5.70, 20.00, 20.00, -703.10, 20.00, 4.63, 8.89, 7.72, 0.00, 39.81, 87.77, 2.49, 63.56, 0, 0
2.00, 5.70, 20.00, 20.00, -622.94, 20.00, 4.63, 9.44, 8.26, 0.77, 45.23, 73.98, 17.64, 65.56, 0, 0
2.00, 5.70, 20.00, 20.00, -655.12, 20.00, 4.63, 9.44, 8.26, 1.85, 34.97, 60.39, 31.65, 70.31, 0, 0
2.00, 5.70, 20.00, 20.00, -809.85, 20.00, 4.63, 8.89, 7.69, 0.00, 12.43, 47.27, 44.08, 77.30, 0, 0
2.00, 5.70, 20.00, 20.00, -897.67, 20.00, 4.63, 8.33, 7.12, 0.00, 2.66, 35.23, 54.97, 85.96, 0, 0
2.00, 5.70, 20.00, 20.00, -888.42, 20.00, 4.63, 7.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -741.23, 20.00, 4.63, 7.78, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -761.02, 20.00, 4.63, 7.22, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -785.68, 20.00, 4.63, 6.67, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -785.49, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -944.69, 20.00, 4.63, 6.11, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1092.01, 20.00, 4.63, 6.11, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1174.21, 20.00, 4.63, 5.00, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1253.54, 20.00, 4.63, 3.89, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1331.93, 20.00, 4.63, 2.78, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1403.51, 20.00, 4.63, 1.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -1445.32, 20.00, 4.63, 1.11, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1513.79, 20.00, 4.63, 0.00, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1506.05, 20.00, 4.63, -1.11, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1501.52, 20.00, 4.63, -1.11, -2.40, 0.00, 3.55, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.46, 20.00, 4.63, 0.56, -0.73, 0.00, 28.41, 0.00, -51.74, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -75.72, 20.00, 4.63, 3.33, 2.04, 0.00, 48.63, 0.00, -40.38, 74.81, 0, 0
2.00, 5.70, 20.17, 20.17, 168.54, 20.00, 4.63, 5.56, 4.28, 0.00, 69.95, 0.00, -27.43, 68.45, 0, 0
2.00, 5.70, 20.44, 20.44, 383.75, 20.00, 4.63, 7.22, 5.95, 0.00, 87.50, 0.00, -12.97, 64.52, 0, 0
2.00, 5.70, 20.95, 20.95, 833.88, 20.00, 4.63, 8.89, 7.59, 0.48, 90.49, 87.87, 2.38, 63.46, 0, 0
2.00, 5.70, 21.22, 21.22, 705.16, 20.00, 4.63, 9.44, 8.16, 26.54, 84.49, 74.07, 17.56, 65.44, 0, 0
2.00, 5.70, 21.27, 21.27, 474.27, 20.00, 4.63, 9.44, 8.16, 85.84, 64.30, 60.47, 31.60, 70.18, 0, 0
2.00, 5.70, 21.06, 21.06, 83.30, 20.00, 4.63, 8.33, 7.06, 165.66, 38.47, 47.32, 44.05, 77.17, 0, 0
2.00, 5.70, 20.49, 20.49, -571.57, 20.00, 4.63, 7.22, 5.92, 0.00, 16.87, 35.25, 54.96, 85.82, 0, 0
2.00, 5.70, 20.02, 20.02, -707.03, 20.00, 4.63, 6.11, 4.82, 0.00, 1.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -634.24, 20.00, 4.63, 5.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -683.30, 20.00, 4.63, 5.00, 3.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.29, 20.00, 4.63, 3.89, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -804.32, 20.00, 4.63, 3.33, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -985.20, 20.00, 4.63, 2.78, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1178.26, 20.00, 4.63, 2.22, 0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1250.84, 20.00, 4.63, 1.67, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1316.14, 20.00, 4.63, 1.11, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1399.31, 20.00, 4.63, 0.00, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1449.82, 20.00, 4.63, -0.56, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1498.75, 20.00, 4.63, -1.11, -2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1546.64, 20.00, 4.63, -1.67, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1515.94, 20.00, 4.63, -2.22, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1533.91, 20.00, 4.63, -2.22, -3.53, 0.00, 3.55, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -938.51, 20.00, 4.63, -0.56, -1.90, 0.00, 20.05, 0.00, -51.89, 82.99, 0, 0
2.00, 5.70, 20.00, 20.00, -477.03, 20.00, 4.63, 1.67, 0.34, 0.00, 42.82, 0.00, -40.53, 74.78, 0, 0
2.00, 5.70, 20.00, 20.00, -86.68, 20.00, 4.63, 3.89, 2.54, 0.00, 68.98, 0.00, -27.57, 68.40, 0, 0
2.00, 5.70, 20.26, 20.26, 292.12, 20.00, 4.63, 6.11, 4.78, 0.00, 89.68, 0.00, -13.10, 64.44, 0, 0
2.00, 5.70, 20.86, 20.86, 887.35, 20.00, 4.63, 7.78, 6.45, 0.48, 91.20, 87.97, 2.28, 63.36, 0, 0
2.00, 5.70, 21.19, 21.19, 764.06, 20.00, 4.63, 8.33, 7.02, 29.67, 82.71, 74.16, 17.48, 65.32, 0, 0
2.00, 5.70, 21.29, 21.29, 542.98, 20.00, 4.63, 8.89, 7.56, 94.56, 65.84, 60.54, 31.55, 70.05, 0, 0
2.00, 5.70, 21.11, 21.11, 147.09, 20.00, 4.63, 8.33, 6.99, 178.88, 39.83, 47.38, 44.02, 77.03, 0, 0
2.00, 5.70, 20.51, 20.51, -582.91, 20.00, 4.63, 6.67, 5.35, 0.00, 15.98, 35.27, 54.96, 85.68, 0, 0
2.00, 5.70, 20.01, 20.01, -724.52, 20.00, 4.63, 5.56, 4.21, 0.00, 0.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -636.27, 20.00, 4.63, 5.00, 3.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -685.50, 20.00, 4.63, 4.44, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.23, 20.00, 4.63, 3.89, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -779.11, 20.00, 4.63, 3.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -987.95, 20.00, 4.63, 2.22, 0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1183.28, 20.00, 4.63, 1.67, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1257.59, 20.00, 4.63, 1.11, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1324.39, 20.00, 4.63, 0.56, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1406.43, 20.00, 4.63, -0.56, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1458.00, 20.00, 4.63, -1.11, -2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1507.97, 20.00, 4.63, -1.67, -3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1556.49, 20.00, 4.63, -2.22, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1498.54, 20.00, 4.63, -3.33, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1492.50, 20.00, 4.63, -2.78, -4.14, 0.00, 2.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -729.65, 20.00, 4.63, -1.67, -3.00, 0.00, 20.13, 0.00, -52.03, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -152.47, 20.00, 4.63, 1.11, -0.23, 0.00, 47.02, 0.00, -40.67, 74.74, 0, 0
2.00, 5.70, 20.21, 20.21, 235.14, 20.00, 4.63, 3.33, 2.01, 0.00, 72.70, 0.00, -27.72, 68.34, 0, 0
2.00, 5.70, 20.56, 20.56, 514.94, 20.00, 4.63, 5.56, 4.21, 0.00, 87.42, 0.00, -13.23, 64.35, 0, 0
2.00, 5.70, 21.15, 21.15, 1016.45, 20.00, 4.63, 6.67, 5.35, 0.46, 90.95, 88.06, 2.17, 63.25, 0, 0
2.00, 5.70, 21.47, 21.47, 863.99, 20.00, 4.63, 7.78, 6.45, 29.45, 83.28, 74.24, 17.41, 65.19, 0, 0
2.00, 5.70, 21.51, 21.51, 571.04, 20.00, 4.63, 7.78, 6.45, 92.25, 66.20, 60.61, 31.50, 69.91, 0, 0
2.00, 5.70, 21.27, 21.27, 148.78, 20.00, 4.63, 7.22, 5.88, 165.85, 40.76, 47.42, 44.00, 76.88, 0, 0
2.00, 5.70, 20.65, 20.65, -552.38, 20.00, 4.63, 5.56, 4.25, 0.00, 16.87, 35.29, 54.96, 85.53, 0, 0
2.00, 5.70, 20.14, 20.14, -695.88, 20.00, 4.63, 4.44, 3.14, 0.00, 1.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -614.35, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -638.86, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -687.52, 20.00, 4.63, 3.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -734.64, 20.00, 4.63, 2.78, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -954.79, 20.00, 4.63, 2.22, 0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1152.11, 20.00, 4.63, 1.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1228.26, 20.00, 4.63, 1.11, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1268.68, 20.00, 4.63, 1.11, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1323.04, 20.00, 4.63, 0.56, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1373.31, 20.00, 4.63, 0.00, -1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1422.27, 20.00, 4.63, -0.56, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -1470.74, 20.00, 4.63, -1.11, -2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.45, 20.00, 4.63, -1.67, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.66, 20.00, 4.63, -1.11, -2.43, 0.00, 2.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -508.34, 20.00, 4.63, 0.56, -0.76, 0.00, 22.18, 0.00, -52.18, 82.95, 0, 0
2.00, 5.70, 20.01, 20.01, -56.27, 20.00, 4.63, 3.33, 2.04, 0.00, 49.21, 0.00, -40.82, 74.69, 0, 0
2.00, 5.70, 20.00, 20.00, -243.49, 20.00, 4.63, 4.44, 3.14, 0.00, 62.62, 0.00, -27.86, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -417.62, 20.00, 4.63, 5.56, 4.25, 0.00, 64.56, 0.00, -13.36, 64.25, 0, 0
2.00, 5.70, 20.00, 20.00, -474.42, 20.00, 4.63, 5.56, 4.28, 0.03, 62.05, 88.16, 2.06, 63.13, 0, 0
2.00, 5.70, 20.00, 20.00, -223.42, 20.00, 4.63, 6.11, 4.82, 7.96, 67.83, 74.33, 17.33, 65.05, 0, 0
2.00, 5.70, 20.08, 20.08, -16.07, 20.00, 4.63, 6.67, 5.38, 54.42, 64.13, 60.68, 31.46, 69.76, 0, 0
2.00, 5.70, 20.05, 20.05, -154.67, 20.00, 4.63, 6.11, 4.85, 144.46, 41.55, 47.47, 43.99, 76.73, 0, 0
2.00, 5.70, 20.00, 20.00, -739.52, 20.00, 4.63, 5.00, 3.74, 0.00, 16.87, 35.30, 54.96, 85.38, 0, 0
2.00, 5.70, 20.00, 20.00, -835.51, 20.00, 4.63, 4.44, 3.18, 0.00, 0.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -731.78, 20.00, 4.63, 3.89, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -743.18, 20.00, 4.63, 3.89, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -780.73, 20.00, 4.63, 3.33, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.44, 20.00, 4.63, 3.33, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1002.26, 20.00, 4.63, 2.78, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1191.74, 20.00, 4.63, 2.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1233.03, 20.00, 4.63, 2.22, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1265.06, 20.00, 4.63, 2.22, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1313.70, 20.00, 4.63, 1.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1330.69, 20.00, 4.63, 1.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1372.93, 20.00, 4.63, 1.11, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1387.85, 20.00, 4.63, 1.11, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1323.47, 20.00, 4.63, 1.11, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1335.06, 20.00, 4.63, 1.11, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1338.67, 20.00, 4.63, 1.11, -0.13, 0.00, 4.44, 0.00, -52.34, 82.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1314.81, 20.00, 4.63, 1.67, 0.40, 0.00, 5.33, 0.00, -40.97, 74.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1306.79, 20.00, 4.63, 1.67, 0.40, 0.00, 7.99, 0.00, -28.01, 68.19, 0, 0
