Nombre espacio, Area(m2)
"P01_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
0, 0, 0.000, 0.295, 0.000, 3.231, 0.044, 0.000, 0.000, 0.000, -3.570, 0.000, -0.000, 17.81
0, 0, 0.000, 0.285, 0.000, 3.228, 0.044, 0.000, 0.000, 0.000, -3.557, 0.000, 0.000, 17.76
0, 0, 0.000, 0.288, 0.000, 3.375, 0.047, 0.000, 0.000, 0.000, -3.711, 0.000, -0.000, 17.69
0, 0, 0.000, 0.279, 0.000, 3.373, 0.047, 0.000, 0.000, 0.000, -3.699, 0.000, -0.000, 17.65
0, 0, 0.000, 0.281, 0.000, 3.522, 0.050, 0.000, 0.000, 0.000, -3.854, 0.000, -0.000, 17.57
0, 0, 0.000, 0.272, 0.000, 3.520, 0.051, 0.000, 0.000, 0.000, -3.842, 0.000, -0.000, 17.53
0, 0, 0.000, 0.277, 0.000, 3.712, 0.054, 0.000, 0.000, 0.000, -4.044, -0.000, 0.000, 17.61
0, 0, 0.000, 0.267, 0.000, 3.716, 0.055, 0.000, 0.000, 0.000, -4.037, 0.000, 0.000, 17.59
0, 0, 0.000, 0.248, 0.000, 3.565, 0.051, 0.000, 0.000, 0.000, -3.864, -0.000, 0.000, 17.61
0, 0, 0.000, 0.229, 0.000, 3.416, 0.048, 0.000, 0.000, 0.000, -3.692, -0.000, -0.000, 17.63
0, 0, 0.000, 0.201, 0.000, 3.115, 0.040, 0.000, 0.000, 0.000, -3.356, -0.000, 0.000, 17.68
0, 0, 0.000, 0.184, 0.000, 2.966, 0.037, 0.000, 0.000, 0.000, -3.188, -0.000, 0.000, 17.71
0, 0, 0.000, 0.168, 0.000, 2.816, 0.035, 0.000, 0.000, 0.000, -3.020, -0.000, -0.000, 17.73
0, 0, 0.000, 0.171, 0.000, 2.970, 0.039, 0.000, 0.000, 0.000, -3.180, 0.000, -0.000, 17.68
0, 0, 0.000, 0.173, 0.000, 3.125, 0.042, 0.000, 0.000, 0.000, -3.340, 0.000, -0.000, 17.63
0, 0, 0.000, 0.166, 0.000, 3.126, 0.042, 0.000, 0.000, 0.000, -3.334, 0.000, -0.000, 17.61
0, 0, 0.000, 0.167, 0.000, 3.282, 0.045, 0.000, 0.000, 0.000, -3.494, 0.000, -0.000, 17.56
0, 0, 0.000, 0.160, 0.000, 3.283, 0.046, 0.000, 0.000, 0.000, -3.488, 0.000, -0.000, 17.54
0, 0, 0.000, 0.154, 0.000, 3.284, 0.046, 0.000, 0.000, 0.000, -3.483, 0.000, -0.000, 17.52
0, 0, 0.000, 0.154, 0.000, 3.440, 0.049, 0.000, 0.000, 0.000, -3.643, 0.000, -0.000, 17.46
0, 0, 0.000, 0.147, 0.000, 3.441, 0.049, 0.000, 0.000, 0.000, -3.637, 0.000, -0.000, 17.44
0, 0, 0.000, 0.140, 0.000, 3.441, 0.049, 0.000, 0.000, 0.000, -3.631, 0.000, -0.000, 17.42
0, 0, 0.000, 0.134, 0.000, 3.433, 0.049, 0.000, 0.000, 0.000, -3.615, 0.000, -0.000, 17.37
0, 0, 0.000, 0.127, 0.000, 3.424, 0.049, 0.000, 0.000, 0.000, -3.600, 0.000, -0.000, 17.32
0, 0, 0.000, 0.120, 0.000, 3.417, 0.049, 0.000, 0.000, 0.000, -3.587, 0.000, 0.000, 17.28
0, 0, 0.000, 0.114, 0.000, 3.412, 0.049, 0.000, 0.000, 0.000, -3.574, 0.000, 0.000, 17.24
0, 0, 0.000, 0.113, 0.000, 3.564, 0.052, 0.000, 0.000, 0.000, -3.729, 0.000, -0.000, 17.16
0, 0, 0.000, 0.107, 0.000, 3.559, 0.052, 0.000, 0.000, 0.000, -3.717, 0.000, 0.000, 17.13
0, 0, 0.000, 0.100, 0.000, 3.554, 0.052, 0.000, 0.000, 0.000, -3.707, 0.000, -0.000, 17.09
0, 0, 0.000, 0.094, 0.000, 3.553, 0.052, 0.000, 0.000, 0.000, -3.699, 0.000, 0.000, 17.07
0, 0, 0.000, 0.090, 0.000, 3.593, 0.053, 0.000, 0.000, 0.000, -3.735, -0.000, -0.000, 17.19
0, 0, 0.000, 0.084, 0.000, 3.594, 0.053, 0.000, 0.000, 0.000, -3.731, 0.000, -0.000, 17.17
0, 0, 0.000, 0.075, 0.000, 3.435, 0.049, 0.000, 0.000, 0.000, -3.560, -0.000, 0.000, 17.19
0, 0, 0.000, 0.067, 0.000, 3.278, 0.045, 0.000, 0.000, 0.000, -3.390, -0.000, -0.000, 17.21
0, 0, 0.000, 0.053, 0.000, 2.806, 0.035, 0.000, 0.000, 0.000, -2.893, -0.000, 0.000, 17.31
0, 0, 0.000, 0.043, 0.000, 2.493, 0.030, 0.000, 0.000, 0.000, -2.566, -0.000, 0.000, 17.38
0, 0, 0.000, 0.040, 0.000, 2.494, 0.030, 0.000, 0.000, 0.000, -2.564, 0.000, -0.000, 17.37
0, 0, 0.000, 0.034, 0.000, 2.338, 0.027, 0.000, 0.000, 0.000, -2.399, -0.000, 0.000, 17.40
0, 0, 0.000, 0.031, 0.000, 2.339, 0.027, 0.000, 0.000, 0.000, -2.397, 0.000, 0.000, 17.39
0, 0, 0.000, 0.029, 0.000, 2.496, 0.031, 0.000, 0.000, 0.000, -2.556, 0.000, -0.000, 17.35
0, 0, 0.000, 0.028, 0.000, 2.654, 0.034, 0.000, 0.000, 0.000, -2.715, 0.000, -0.000, 17.30
0, 0, 0.000, 0.026, 0.000, 2.812, 0.036, 0.000, 0.000, 0.000, -2.874, 0.000, -0.000, 17.25
0, 0, 0.000, 0.022, 0.000, 2.811, 0.037, 0.000, 0.000, 0.000, -2.869, 0.000, -0.000, 17.23
0, 0, 0.000, 0.020, 0.000, 2.970, 0.039, 0.000, 0.000, 0.000, -3.028, 0.000, 0.000, 17.18
0, 0, 0.000, 0.017, 0.000, 3.129, 0.042, 0.000, 0.000, 0.000, -3.187, 0.000, -0.000, 17.13
0, 0, 0.000, 0.013, 0.000, 3.127, 0.042, 0.000, 0.000, 0.000, -3.182, 0.000, -0.000, 17.11
0, 0, 0.000, 0.010, 0.000, 3.277, 0.045, 0.000, 0.000, 0.000, -3.332, 0.000, -0.000, 17.03
0, 0, 0.000, 0.006, 0.000, 3.266, 0.045, 0.000, 0.000, 0.000, -3.317, 0.000, -0.000, 16.98
0, 0, 0.000, 0.002, 0.000, 3.581, 0.051, 0.000, 0.000, 0.000, -3.634, 0.000, -0.000, 16.86
0, 0, 0.000, 0.004, 0.000, 3.891, 0.058, 0.000, 0.000, 0.000, -3.953, 0.000, 0.000, 16.73
0, 0, 0.000, 0.016, 0.000, 4.194, 0.064, 0.000, 0.000, 0.000, -4.274, 0.000, -0.000, 16.61
0, 0, 0.000, 0.027, 0.000, 4.499, 0.071, 0.000, 0.000, 0.000, -4.598, 0.000, -0.000, 16.49
0, 0, 0.000, 0.039, 0.000, 4.643, 0.075, 0.000, 0.000, 0.000, -4.757, 0.000, -0.000, 16.41
0, 0, 0.000, 0.051, 0.000, 4.954, 0.083, 0.000, 0.000, 0.000, -5.089, 0.000, -0.000, 16.30
0, 0, 0.000, 0.064, 0.000, 5.310, 0.092, 0.000, 0.000, 0.000, -5.466, -0.000, -0.000, 16.33
0, 0, 0.000, 0.076, 0.000, 5.289, 0.092, 0.000, 0.000, 0.000, -5.457, 0.000, 0.000, 16.30
0, 0, 0.000, 0.083, 0.000, 4.770, 0.079, 0.000, 0.000, 0.000, -4.932, -0.000, -0.000, 16.39
0, 0, 0.000, 0.086, 0.000, 3.939, 0.054, 0.000, 0.000, 0.000, -4.079, -0.000, 0.000, 16.56
0, 0, 0.000, 0.089, 0.000, 3.283, 0.041, 0.000, 0.000, 0.000, -3.413, -0.000, 0.000, 16.71
0, 0, 0.000, 0.092, 0.000, 2.800, 0.032, 0.000, 0.000, 0.000, -2.924, -0.000, -0.000, 16.84
0, 0, 0.000, 0.095, 0.000, 2.325, 0.025, 0.000, 0.000, 0.000, -2.445, -0.000, -0.000, 16.98
0, 0, 0.000, 0.100, 0.000, 2.169, 0.022, 0.000, 0.000, 0.000, -2.291, -0.000, -0.000, 17.04
0, 0, 0.000, 0.107, 0.000, 2.166, 0.021, 0.000, 0.000, 0.000, -2.295, -0.000, -0.000, 17.05
0, 0, 0.000, 0.119, 0.000, 2.471, 0.026, 0.000, 0.000, 0.000, -2.616, 0.000, -0.000, 16.97
0, 0, 0.000, 0.130, 0.000, 2.764, 0.035, 0.000, 0.000, 0.000, -2.929, 0.000, -0.000, 16.85
0, 0, 0.000, 0.142, 0.000, 3.061, 0.041, 0.000, 0.000, 0.000, -3.243, 0.000, -0.000, 16.74
0, 0, 0.000, 0.151, 0.000, 3.201, 0.044, 0.000, 0.000, 0.000, -3.396, 0.000, -0.000, 16.66
0, 0, 0.000, 0.161, 0.000, 3.347, 0.047, 0.000, 0.000, 0.000, -3.555, 0.000, 0.000, 16.60
0, 0, 0.000, 0.174, 0.000, 3.655, 0.054, 0.000, 0.000, 0.000, -3.883, 0.000, -0.000, 16.51
0, 0, 0.000, 0.184, 0.000, 3.802, 0.057, 0.000, 0.000, 0.000, -4.043, 0.000, -0.000, 16.45
0, 0, 0.000, 0.194, 0.000, 3.940, 0.060, 0.000, 0.000, 0.000, -4.194, 0.000, 0.000, 16.35
0, 0, 0.000, 0.204, 0.000, 4.077, 0.064, 0.000, 0.000, 0.000, -4.345, 0.000, -0.000, 16.26
0, 0, 0.000, 0.214, 0.000, 4.216, 0.067, 0.000, 0.000, 0.000, -4.497, 0.000, -0.000, 16.16
0, 0, 0.000, 0.224, 0.000, 4.355, 0.071, 0.000, 0.000, 0.000, -4.651, 0.000, -0.000, 16.07
0, 0, 0.000, 0.238, 0.000, 4.659, 0.078, 0.000, 0.000, 0.000, -4.976, 0.000, -0.000, 15.94
0, 0, 0.000, 0.248, 0.000, 4.805, 0.083, 0.000, 0.000, 0.000, -5.136, 0.000, -0.000, 15.87
0, 0, 0.000, 0.259, 0.000, 4.952, 0.087, 0.000, 0.000, 0.000, -5.298, 0.000, -0.000, 15.79
0, 0, 0.000, 0.270, 0.000, 5.100, 0.091, 0.000, 0.000, 0.000, -5.461, 0.000, -0.000, 15.72
0, 0, 0.000, 0.281, 0.000, 5.290, 0.097, 0.000, 0.000, 0.000, -5.668, -0.000, 0.000, 15.79
0, 0, 0.000, 0.288, 0.000, 5.275, 0.097, 0.000, 0.000, 0.000, -5.659, 0.000, 0.000, 15.76
0, 0, 0.000, 0.282, 0.000, 4.770, 0.080, 0.000, 0.000, 0.000, -5.132, -0.000, -0.000, 15.85
0, 0, 0.000, 0.271, 0.000, 4.109, 0.063, 0.000, 0.000, 0.000, -4.442, -0.000, -0.000, 15.99
0, 0, 0.000, 0.259, 0.000, 3.460, 0.048, 0.000, 0.000, 0.000, -3.767, -0.000, -0.000, 16.13
0, 0, 0.000, 0.247, 0.000, 2.825, 0.035, 0.000, 0.000, 0.000, -3.107, -0.000, -0.000, 16.29
0, 0, 0.000, 0.239, 0.000, 2.361, 0.027, 0.000, 0.000, 0.000, -2.627, -0.000, -0.000, 16.43
0, 0, 0.000, 0.239, 0.000, 2.211, 0.024, 0.000, 0.000, 0.000, -2.474, -0.000, -0.000, 16.50
0, 0, 0.000, 0.239, 0.000, 2.057, 0.021, 0.000, 0.000, 0.000, -2.317, -0.000, -0.000, 16.55
0, 0, 0.000, 0.248, 0.000, 2.207, 0.024, 0.000, 0.000, 0.000, -2.478, 0.000, -0.000, 16.52
0, 0, 0.000, 0.266, 0.000, 2.655, 0.035, 0.000, 0.000, 0.000, -2.956, 0.000, 0.000, 16.37
0, 0, 0.000, 0.279, 0.000, 2.950, 0.041, 0.000, 0.000, 0.000, -3.271, 0.000, -0.000, 16.25
0, 0, 0.000, 0.288, 0.000, 3.093, 0.044, 0.000, 0.000, 0.000, -3.425, 0.000, 0.000, 16.18
0, 0, 0.000, 0.297, 0.000, 3.241, 0.047, 0.000, 0.000, 0.000, -3.586, 0.000, 0.000, 16.12
0, 0, 0.000, 0.307, 0.000, 3.390, 0.051, 0.000, 0.000, 0.000, -3.747, 0.000, -0.000, 16.07
0, 0, 0.000, 0.316, 0.000, 3.539, 0.054, 0.000, 0.000, 0.000, -3.909, 0.000, -0.000, 16.01
0, 0, 0.000, 0.330, 0.000, 3.837, 0.061, 0.000, 0.000, 0.000, -4.228, 0.000, 0.000, 15.88
0, 0, 0.000, 0.340, 0.000, 3.976, 0.064, 0.000, 0.000, 0.000, -4.379, 0.000, -0.000, 15.78
0, 0, 0.000, 0.349, 0.000, 4.115, 0.068, 0.000, 0.000, 0.000, -4.532, 0.000, -0.000, 15.69
0, 0, 0.000, 0.358, 0.000, 4.256, 0.071, 0.000, 0.000, 0.000, -4.686, 0.000, -0.000, 15.60
0, 0, 0.000, 0.373, 0.000, 4.561, 0.079, 0.000, 0.000, 0.000, -5.013, 0.000, -0.000, 15.47
0, 0, 0.000, 0.383, 0.000, 4.708, 0.083, 0.000, 0.000, 0.000, -5.174, 0.000, -0.000, 15.40
0, 0, 0.000, 0.393, 0.000, 4.857, 0.088, 0.000, 0.000, 0.000, -5.337, 0.000, -0.000, 15.33
0, 0, 0.000, 0.403, 0.000, 5.006, 0.092, 0.000, 0.000, 0.000, -5.500, 0.000, 0.000, 15.26
0, 0, 0.000, 0.420, 0.000, 5.361, 0.101, 0.000, 0.000, 0.000, -5.883, -0.000, -0.000, 15.28
0, 0, 0.000, 0.418, 0.000, 5.183, 0.098, 0.000, 0.000, 0.000, -5.699, -0.000, -0.000, 15.30
0, 0, 0.000, 0.410, 0.000, 4.851, 0.083, 0.000, 0.000, 0.000, -5.344, -0.000, -0.000, 15.35
0, 0, 0.000, 0.383, 0.000, 4.035, 0.062, 0.000, 0.000, 0.000, -4.480, -0.000, -0.000, 15.52
0, 0, 0.000, 0.362, 0.000, 3.397, 0.047, 0.000, 0.000, 0.000, -3.807, -0.000, -0.000, 15.68
0, 0, 0.000, 0.342, 0.000, 2.771, 0.035, 0.000, 0.000, 0.000, -3.148, -0.000, -0.000, 15.85
0, 0, 0.000, 0.333, 0.000, 2.468, 0.030, 0.000, 0.000, 0.000, -2.831, -0.000, 0.000, 15.96
0, 0, 0.000, 0.324, 0.000, 2.164, 0.025, 0.000, 0.000, 0.000, -2.513, -0.000, -0.000, 16.06
0, 0, 0.000, 0.327, 0.000, 2.167, 0.024, 0.000, 0.000, 0.000, -2.518, -0.000, 0.000, 16.07
0, 0, 0.000, 0.336, 0.000, 2.316, 0.027, 0.000, 0.000, 0.000, -2.679, 0.000, -0.000, 16.03
0, 0, 0.000, 0.356, 0.000, 2.764, 0.038, 0.000, 0.000, 0.000, -3.158, 0.000, 0.000, 15.88
0, 0, 0.000, 0.371, 0.000, 3.059, 0.045, 0.000, 0.000, 0.000, -3.475, 0.000, -0.000, 15.76
0, 0, 0.000, 0.380, 0.000, 3.201, 0.048, 0.000, 0.000, 0.000, -3.629, 0.000, 0.000, 15.68
0, 0, 0.000, 0.382, 0.000, 3.192, 0.048, 0.000, 0.000, 0.000, -3.623, 0.000, 0.000, 15.66
0, 0, 0.000, 0.391, 0.000, 3.342, 0.052, 0.000, 0.000, 0.000, -3.785, 0.000, -0.000, 15.61
0, 0, 0.000, 0.400, 0.000, 3.492, 0.055, 0.000, 0.000, 0.000, -3.947, 0.000, 0.000, 15.55
0, 0, 0.000, 0.409, 0.000, 3.632, 0.058, 0.000, 0.000, 0.000, -4.099, 0.000, 0.000, 15.46
0, 0, 0.000, 0.418, 0.000, 3.772, 0.062, 0.000, 0.000, 0.000, -4.251, 0.000, 0.000, 15.37
0, 0, 0.000, 0.426, 0.000, 3.913, 0.065, 0.000, 0.000, 0.000, -4.405, 0.000, 0.000, 15.28
0, 0, 0.000, 0.428, 0.000, 3.896, 0.065, 0.000, 0.000, 0.000, -4.389, 0.000, 0.000, 15.23
0, 0, 0.000, 0.437, 0.000, 4.039, 0.069, 0.000, 0.000, 0.000, -4.545, 0.000, -0.000, 15.15
0, 0, 0.000, 0.446, 0.000, 4.187, 0.073, 0.000, 0.000, 0.000, -4.706, 0.000, 0.000, 15.08
0, 0, 0.000, 0.455, 0.000, 4.336, 0.077, 0.000, 0.000, 0.000, -4.868, 0.000, -0.000, 15.01
0, 0, 0.000, 0.465, 0.000, 4.486, 0.081, 0.000, 0.000, 0.000, -5.031, 0.000, 0.000, 14.94
0, 0, 0.000, 0.476, 0.000, 4.677, 0.086, 0.000, 0.000, 0.000, -5.239, -0.000, -0.000, 15.01
0, 0, 0.000, 0.471, 0.000, 4.506, 0.082, 0.000, 0.000, 0.000, -5.059, -0.000, -0.000, 15.03
0, 0, 0.000, 0.452, 0.000, 4.023, 0.065, 0.000, 0.000, 0.000, -4.539, -0.000, -0.000, 15.13
0, 0, 0.000, 0.419, 0.000, 3.227, 0.047, 0.000, 0.000, 0.000, -3.692, -0.000, -0.000, 15.31
0, 0, 0.000, 0.406, 0.000, 2.909, 0.041, 0.000, 0.000, 0.000, -3.357, -0.000, 0.000, 15.38
0, 0, 0.000, 0.394, 0.000, 2.595, 0.036, 0.000, 0.000, 0.000, -3.025, -0.000, -0.000, 15.45
0, 0, 0.000, 0.396, 0.000, 2.592, 0.036, 0.000, 0.000, 0.000, -3.024, 0.000, -0.000, 15.44
0, 0, 0.000, 0.391, 0.000, 2.436, 0.032, 0.000, 0.000, 0.000, -2.859, -0.000, -0.000, 15.47
0, 0, 0.000, 0.385, 0.000, 2.282, 0.029, 0.000, 0.000, 0.000, -2.696, -0.000, -0.000, 15.52
0, 0, 0.000, 0.394, 0.000, 2.434, 0.031, 0.000, 0.000, 0.000, -2.859, 0.000, -0.000, 15.48
0, 0, 0.000, 0.410, 0.000, 2.734, 0.039, 0.000, 0.000, 0.000, -3.183, 0.000, 0.000, 15.39
0, 0, 0.000, 0.419, 0.000, 2.883, 0.043, 0.000, 0.000, 0.000, -3.345, 0.000, -0.000, 15.34
0, 0, 0.000, 0.427, 0.000, 3.033, 0.047, 0.000, 0.000, 0.000, -3.507, 0.000, -0.000, 15.29
0, 0, 0.000, 0.429, 0.000, 3.027, 0.047, 0.000, 0.000, 0.000, -3.503, 0.000, 0.000, 15.27
0, 0, 0.000, 0.438, 0.000, 3.178, 0.050, 0.000, 0.000, 0.000, -3.666, 0.000, 0.000, 15.22
0, 0, 0.000, 0.439, 0.000, 3.172, 0.050, 0.000, 0.000, 0.000, -3.661, 0.000, -0.000, 15.21
0, 0, 0.000, 0.447, 0.000, 3.312, 0.053, 0.000, 0.000, 0.000, -3.812, 0.000, -0.000, 15.12
0, 0, 0.000, 0.456, 0.000, 3.452, 0.056, 0.000, 0.000, 0.000, -3.964, 0.000, -0.000, 15.02
0, 0, 0.000, 0.457, 0.000, 3.436, 0.056, 0.000, 0.000, 0.000, -3.949, 0.000, -0.000, 14.98
0, 0, 0.000, 0.458, 0.000, 3.421, 0.056, 0.000, 0.000, 0.000, -3.935, 0.000, -0.000, 14.93
0, 0, 0.000, 0.466, 0.000, 3.565, 0.060, 0.000, 0.000, 0.000, -4.091, 0.000, -0.000, 14.85
0, 0, 0.000, 0.467, 0.000, 3.557, 0.060, 0.000, 0.000, 0.000, -4.084, 0.000, -0.000, 14.83
0, 0, 0.000, 0.476, 0.000, 3.707, 0.063, 0.000, 0.000, 0.000, -4.246, 0.000, -0.000, 14.77
0, 0, 0.000, 0.477, 0.000, 3.698, 0.063, 0.000, 0.000, 0.000, -4.239, 0.000, -0.000, 14.75
0, 0, 0.000, 0.480, 0.000, 3.731, 0.064, 0.000, 0.000, 0.000, -4.275, -0.000, 0.000, 14.86
0, 0, 0.000, 0.482, 0.000, 3.725, 0.064, 0.000, 0.000, 0.000, -4.271, 0.000, -0.000, 14.85
0, 0, 0.000, 0.483, 0.000, 3.719, 0.064, 0.000, 0.000, 0.000, -4.266, 0.000, -0.000, 14.83
0, 0, 0.000, 0.476, 0.000, 3.555, 0.061, 0.000, 0.000, 0.000, -4.092, -0.000, -0.000, 14.86
0, 0, 0.000, 0.477, 0.000, 3.550, 0.060, 0.000, 0.000, 0.000, -4.088, 0.000, -0.000, 14.84
0, 0, 0.000, 0.478, 0.000, 3.545, 0.060, 0.000, 0.000, 0.000, -4.083, 0.000, 0.000, 14.83
0, 0, 0.000, 0.472, 0.000, 3.382, 0.056, 0.000, 0.000, 0.000, -3.910, -0.000, -0.000, 14.85
0, 0, 0.000, 0.473, 0.000, 3.378, 0.056, 0.000, 0.000, 0.000, -3.907, 0.000, 0.000, 14.84
0, 0, 0.000, 0.474, 0.000, 3.373, 0.056, 0.000, 0.000, 0.000, -3.903, 0.000, -0.000, 14.83
0, 0, 0.000, 0.475, 0.000, 3.367, 0.056, 0.000, 0.000, 0.000, -3.898, 0.000, -0.000, 14.81
0, 0, 0.000, 0.476, 0.000, 3.362, 0.057, 0.000, 0.000, 0.000, -3.894, 0.000, -0.000, 14.80
0, 0, 0.000, 0.477, 0.000, 3.357, 0.057, 0.000, 0.000, 0.000, -3.890, 0.000, 0.000, 14.79
0, 0, 0.000, 0.486, 0.000, 3.509, 0.060, 0.000, 0.000, 0.000, -4.054, 0.000, 0.000, 14.74
0, 0, 0.000, 0.486, 0.000, 3.503, 0.060, 0.000, 0.000, 0.000, -4.050, 0.000, -0.000, 14.72
0, 0, 0.000, 0.487, 0.000, 3.498, 0.060, 0.000, 0.000, 0.000, -4.045, 0.000, -0.000, 14.71
0, 0, 0.000, 0.496, 0.000, 3.650, 0.064, 0.000, 0.000, 0.000, -4.209, 0.000, -0.000, 14.65
0, 0, 0.000, 0.496, 0.000, 3.630, 0.063, 0.000, 0.000, 0.000, -4.190, 0.000, -0.000, 14.59
0, 0, 0.000, 0.496, 0.000, 3.612, 0.063, 0.000, 0.000, 0.000, -4.171, 0.000, -0.000, 14.53
0, 0, 0.000, 0.505, 0.000, 3.753, 0.067, 0.000, 0.000, 0.000, -4.325, 0.000, 0.000, 14.44
0, 0, 0.000, 0.505, 0.000, 3.739, 0.067, 0.000, 0.000, 0.000, -4.311, 0.000, 0.000, 14.40
0, 0, 0.000, 0.514, 0.000, 3.890, 0.070, 0.000, 0.000, 0.000, -4.474, 0.000, -0.000, 14.33
0, 0, 0.000, 0.514, 0.000, 3.882, 0.070, 0.000, 0.000, 0.000, -4.467, 0.000, -0.000, 14.31
0, 0, 0.000, 0.515, 0.000, 3.875, 0.070, 0.000, 0.000, 0.000, -4.460, 0.000, -0.000, 14.29
0, 0, 0.000, 0.524, 0.000, 4.026, 0.074, 0.000, 0.000, 0.000, -4.624, 0.000, -0.000, 14.23
0, 0, 0.000, 0.527, 0.000, 4.059, 0.075, 0.000, 0.000, 0.000, -4.660, -0.000, -0.000, 14.35
0, 0, 0.000, 0.527, 0.000, 4.054, 0.075, 0.000, 0.000, 0.000, -4.656, 0.000, -0.000, 14.33
0, 0, 0.000, 0.520, 0.000, 3.890, 0.071, 0.000, 0.000, 0.000, -4.480, -0.000, 0.000, 14.35
0, 0, 0.000, 0.520, 0.000, 3.885, 0.070, 0.000, 0.000, 0.000, -4.476, 0.000, 0.000, 14.34
0, 0, 0.000, 0.505, 0.000, 3.565, 0.062, 0.000, 0.000, 0.000, -4.132, -0.000, 0.000, 14.40
0, 0, 0.000, 0.497, 0.000, 3.405, 0.058, 0.000, 0.000, 0.000, -3.960, -0.000, 0.000, 14.43
0, 0, 0.000, 0.490, 0.000, 3.245, 0.054, 0.000, 0.000, 0.000, -3.789, -0.000, 0.000, 14.46
