Nombre espacio, Area(m2)
"P02_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
1, 1, -3.933, 0.222, 0.000, 0.000, -1.179, -5.426, 2.863, 3.385, -5.483, 0.000, -9.550, 20.00
1, 1, -4.135, 0.236, 0.000, 0.000, -1.228, -5.871, 1.637, 3.394, -5.768, 0.000, -11.735, 20.00
1, 1, -4.165, 0.232, 0.000, 0.000, -1.233, -5.976, 1.123, 4.477, -5.768, 0.000, -11.309, 20.00
1, 1, -4.266, 0.244, 0.000, 0.000, -1.262, -6.151, 0.946, 7.254, -6.055, 0.000, -9.290, 20.00
1, 1, -4.269, 0.240, 0.000, 0.000, -1.262, -6.171, 0.819, 7.511, -6.055, 0.000, -9.187, 20.00
1, 1, -4.371, 0.249, 0.000, 0.000, -1.292, -6.341, 0.721, 7.678, -6.343, 0.000, -9.698, 20.00
1, 1, -4.382, 0.244, 0.000, 0.000, -1.295, -6.365, 0.642, 7.805, -6.343, 0.000, -9.694, 20.00
1, 0, -3.333, 0.341, 0.000, 0.000, -0.985, -4.855, 0.578, 5.873, -6.342, 8.723, 0.000, 19.42
1, 0, -2.400, 0.402, 0.000, 0.000, -0.709, -3.499, 0.526, 3.650, -6.074, 8.105, 0.000, 18.88
1, 0, -1.817, 0.456, 0.000, 0.000, -0.537, -2.654, 0.482, 3.461, -6.138, 6.747, 0.000, 18.43
1, 0, -1.347, 0.475, 0.000, 0.000, -0.398, -1.969, 0.445, 3.347, -5.959, 5.405, -0.000, 18.07
1, 0, -1.066, 0.503, 0.000, 0.000, -0.315, -1.562, 0.414, 3.265, -6.087, 4.848, 0.000, 17.74
1, 0, -0.795, 0.505, 0.000, 0.000, -0.235, -1.165, 0.388, 3.202, -5.952, 4.053, -0.000, 17.47
1, 0, -0.648, 0.521, 0.000, 0.000, -0.192, -0.951, 0.365, 3.152, -6.113, 3.867, -0.000, 17.22
1, 1, -0.483, 0.513, 0.000, 0.000, -0.143, -0.709, 0.345, 3.111, -6.004, 3.252, -0.117, 17.00
1, 1, -6.807, 0.136, 0.000, 0.000, -2.015, -10.009, 0.328, 3.166, -7.799, -45.000, -68.001, 20.00
1, 1, -6.357, 0.160, 0.000, 0.000, -1.883, -9.340, 0.385, 3.145, -7.799, 0.000, -21.688, 20.00
1, 1, -5.932, 0.160, 0.000, 0.000, -1.765, -8.617, 1.105, 3.126, -7.505, 0.000, -19.428, 20.00
1, 1, -5.548, 0.155, 0.000, 0.000, -1.660, -7.928, 2.047, 3.110, -7.213, 0.000, -17.038, 20.00
1, 1, -4.902, 0.137, 0.000, 0.000, -1.487, -6.361, 5.674, 3.096, -6.632, 0.000, -10.475, 20.00
1, 1, -4.635, 0.130, 0.000, 0.000, -1.412, -6.056, 5.575, 3.084, -6.343, 0.000, -9.656, 20.00
1, 1, -4.542, 0.122, 0.000, 0.000, -1.375, -6.157, 4.116, 3.073, -6.055, 0.000, -10.818, 20.00
1, 1, -4.735, 0.130, 0.000, 0.000, -1.417, -6.680, 2.337, 3.064, -6.343, 0.000, -13.644, 20.00
1, 1, -4.838, 0.136, 0.000, 0.000, -1.442, -6.913, 1.744, 3.385, -6.632, 0.000, -14.559, 20.00
1, 1, -4.791, 0.134, 0.000, 0.000, -1.428, -6.844, 1.760, 3.403, -6.632, 0.000, -14.399, 20.00
1, 1, -4.916, 0.138, 0.000, 0.000, -1.461, -7.106, 1.184, 3.412, -6.922, 0.000, -15.671, 20.00
1, 1, -4.941, 0.134, 0.000, 0.000, -1.464, -7.188, 0.787, 4.494, -6.922, 0.000, -15.098, 20.00
1, 1, -4.931, 0.130, 0.000, 0.000, -1.460, -7.186, 0.681, 7.271, -6.922, 0.000, -12.417, 20.00
1, 1, -5.020, 0.133, 0.000, 0.000, -1.487, -7.336, 0.604, 7.528, -7.213, 0.000, -12.793, 20.00
1, 1, -5.021, 0.128, 0.000, 0.000, -1.487, -7.345, 0.543, 7.694, -7.213, 0.000, -12.700, 20.00
1, 1, -5.018, 0.124, 0.000, 0.000, -1.486, -7.348, 0.494, 7.820, -7.213, 0.000, -12.626, 20.00
1, 0, -3.622, 0.160, 0.000, 0.000, -1.072, -5.308, 0.453, 5.889, -6.868, 10.368, 0.000, 19.31
1, 0, -2.525, 0.183, 0.000, 0.000, -0.747, -3.703, 0.420, 3.665, -6.559, 9.267, 0.000, 18.69
1, 0, -1.789, 0.194, 0.000, 0.000, -0.529, -2.623, 0.391, 3.476, -6.320, 7.200, 0.000, 18.21
1, 0, -1.278, 0.196, 0.000, 0.000, -0.378, -1.874, 0.367, 3.362, -6.129, 5.733, -0.000, 17.83
1, 0, -0.966, 0.203, 0.000, 0.000, -0.286, -1.419, 0.346, 3.280, -6.249, 5.091, 0.000, 17.49
1, 0, -0.679, 0.198, 0.000, 0.000, -0.201, -0.997, 0.328, 3.216, -6.108, 4.243, -0.000, 17.21
1, 1, -0.536, 0.190, 0.000, 0.000, -0.159, -0.788, 0.312, 3.165, -6.004, 3.098, -0.722, 17.00
1, 1, -0.792, 0.174, 0.000, 0.000, -0.234, -1.165, 0.298, 3.124, -6.004, 0.000, -4.600, 17.00
1, 1, -7.049, 0.051, 0.000, 0.000, -2.086, -10.371, 0.286, 3.179, -7.505, -45.000, -68.495, 20.00
1, 1, -6.547, 0.058, 0.000, 0.000, -1.939, -9.624, 0.347, 3.158, -7.505, 0.000, -22.052, 20.00
1, 1, -6.118, 0.056, 0.000, 0.000, -1.816, -8.914, 0.853, 3.139, -7.213, 0.000, -20.013, 20.00
1, 1, -5.655, 0.053, 0.000, 0.000, -1.694, -8.013, 2.396, 3.122, -6.922, 0.000, -16.712, 20.00
1, 1, -4.805, 0.043, 0.000, 0.000, -1.462, -5.663, 8.003, 3.108, -6.055, 0.000, -6.831, 20.00
1, 1, -4.471, 0.037, 0.000, 0.000, -1.363, -5.489, 6.850, 3.096, -5.483, 0.000, -6.823, 20.00
1, 1, -4.446, 0.037, 0.000, 0.000, -1.351, -5.869, 4.825, 3.085, -5.483, 0.000, -9.203, 20.00
1, 1, -4.172, 0.033, 0.000, 0.000, -1.272, -5.361, 5.517, 3.076, -5.198, 0.000, -7.378, 20.00
1, 1, -4.147, 0.032, 0.000, 0.000, -1.258, -5.456, 4.651, 3.397, -5.198, 0.000, -7.980, 20.00
1, 1, -4.385, 0.032, 0.000, 0.000, -1.310, -6.093, 2.578, 3.414, -5.483, 0.000, -11.247, 20.00
1, 1, -4.543, 0.032, 0.000, 0.000, -1.348, -6.458, 1.558, 3.423, -5.768, 0.000, -13.103, 20.00
1, 1, -4.650, 0.031, 0.000, 0.000, -1.376, -6.680, 1.122, 4.505, -6.055, 0.000, -13.102, 20.00
1, 1, -4.647, 0.029, 0.000, 0.000, -1.374, -6.696, 0.951, 7.282, -6.055, 0.000, -10.510, 20.00
1, 1, -4.734, 0.028, 0.000, 0.000, -1.400, -6.849, 0.826, 7.538, -6.343, 0.000, -10.935, 20.00
1, 1, -4.835, 0.026, 0.000, 0.000, -1.429, -7.017, 0.727, 7.705, -6.632, 0.000, -11.456, 20.00
1, 1, -4.846, 0.023, 0.000, 0.000, -1.431, -7.040, 0.648, 7.830, -6.632, 0.000, -11.447, 20.00
1, 0, -3.590, 0.026, 0.000, 0.000, -1.061, -5.230, 0.584, 5.898, -6.591, 9.963, 0.000, 19.34
1, 0, -2.527, 0.027, 0.000, 0.000, -0.746, -3.683, 0.530, 3.675, -6.291, 9.015, -0.000, 18.73
1, 0, -1.897, 0.025, 0.000, 0.000, -0.561, -2.774, 0.486, 3.486, -6.611, 7.847, -0.000, 18.21
1, 0, -1.440, 0.031, 0.000, 0.000, -0.426, -2.111, 0.449, 3.371, -6.958, 7.084, 0.000, 17.74
1, 0, -1.096, 0.055, 0.000, 0.000, -0.325, -1.611, 0.417, 3.289, -7.325, 6.596, -0.000, 17.30
1, 1, -1.067, 0.078, 0.000, 0.000, -0.316, -1.572, 0.390, 3.225, -7.765, 4.496, -2.532, 17.00
1, 1, -1.535, 0.096, 0.000, 0.000, -0.455, -2.264, 0.367, 3.174, -8.063, 0.000, -8.679, 17.00
1, 1, -2.028, 0.115, 0.000, 0.000, -0.602, -2.998, 0.346, 3.133, -8.662, 0.000, -10.696, 17.00
1, 1, -8.535, 0.058, 0.000, 0.000, -2.536, -12.640, 0.329, 3.188, -10.800, -45.000, -75.937, 20.00
1, 1, -8.068, 0.074, 0.000, 0.000, -2.401, -11.915, 0.603, 3.166, -10.800, 0.000, -29.341, 20.00
1, 1, -7.313, 0.083, 0.000, 0.000, -2.199, -10.505, 2.651, 3.147, -9.887, 0.000, -24.024, 20.00
1, 0, -6.023, 0.077, 0.000, 0.000, -1.828, -4.980, 18.903, 3.130, -8.418, -0.861, -0.000, 20.06
1, 0, -6.048, 0.060, 0.000, 0.000, -1.841, -4.028, 20.659, 3.116, -7.392, -4.526, 0.000, 20.36
1, 0, -6.060, 0.045, 0.000, 0.000, -1.831, -4.423, 22.184, 3.103, -6.729, -6.290, -0.000, 20.78
1, 0, -6.453, 0.017, 0.000, 0.000, -1.836, -5.151, 26.394, 3.092, -6.192, -9.873, 0.000, 21.44
1, 0, -6.636, -0.017, 0.000, 0.000, -2.001, -6.019, 24.566, 3.083, -6.131, -6.847, 0.000, 21.89
1, 0, -6.954, -0.043, 0.000, 0.000, -2.171, -6.065, 21.386, 3.404, -6.240, -3.317, -0.000, 22.11
1, 0, -7.296, -0.033, 0.000, 0.000, -2.311, -5.606, 16.222, 3.421, -6.737, 2.340, -0.000, 21.96
1, 0, -6.112, 0.093, 0.000, 0.000, -1.836, -7.331, 7.460, 3.430, -6.943, 11.239, 0.000, 21.21
1, 0, -4.999, 0.159, 0.000, 0.000, -1.486, -6.499, 5.067, 4.512, -7.178, 10.424, -0.000, 20.51
1, 0, -4.327, 0.200, 0.000, 0.000, -1.283, -5.801, 4.033, 7.288, -7.233, 7.122, -0.000, 20.04
1, 1, -4.590, 0.208, 0.000, 0.000, -1.360, -6.273, 3.377, 7.544, -7.505, 0.589, -8.010, 20.00
1, 1, -4.961, 0.217, 0.000, 0.000, -1.471, -6.897, 2.874, 7.711, -8.094, 0.000, -10.622, 20.00
1, 1, -5.209, 0.224, 0.000, 0.000, -1.545, -7.322, 2.475, 7.837, -8.390, 0.000, -11.930, 20.00
1, 0, -3.968, 0.289, 0.000, 0.000, -1.177, -5.625, 2.153, 5.904, -8.325, 10.748, 0.000, 19.28
1, 0, -2.934, 0.348, 0.000, 0.000, -0.870, -4.189, 1.891, 3.681, -8.274, 10.347, 0.000, 18.59
1, 0, -2.207, 0.397, 0.000, 0.000, -0.655, -3.169, 1.676, 3.492, -8.277, 8.744, 0.000, 18.01
1, 0, -1.677, 0.438, 0.000, 0.000, -0.498, -2.419, 1.497, 3.377, -8.319, 7.600, -0.000, 17.50
1, 0, -1.323, 0.481, 0.000, 0.000, -0.393, -1.918, 1.349, 3.294, -8.675, 7.185, -0.000, 17.03
1, 1, -1.808, 0.481, 0.000, 0.000, -0.537, -2.632, 1.224, 3.230, -8.963, 0.377, -8.629, 17.00
1, 1, -2.253, 0.482, 0.000, 0.000, -0.670, -3.290, 1.118, 3.179, -9.266, 0.000, -10.699, 17.00
1, 1, -2.641, 0.486, 0.000, 0.000, -0.785, -3.866, 1.028, 3.138, -9.569, 0.000, -12.209, 17.00
1, 1, -8.995, 0.224, 0.000, 0.000, -2.675, -13.194, 0.951, 3.193, -11.415, -45.000, -76.912, 20.00
1, 1, -8.483, 0.253, 0.000, 0.000, -2.527, -12.865, 1.175, 3.171, -11.415, 0.000, -30.691, 20.00
1, 1, -7.456, 0.251, 0.000, 0.000, -2.253, -9.983, 8.956, 3.152, -10.495, 0.000, -17.828, 20.00
1, 1, -6.586, 0.242, 0.000, 0.000, -1.995, -7.376, 14.496, 3.135, -9.284, 0.000, -7.369, 20.00
1, 0, -5.897, 0.223, 0.000, 0.000, -1.797, -5.238, 18.477, 3.121, -8.119, -0.768, 0.000, 20.05
1, 0, -5.876, 0.164, 0.000, 0.000, -1.782, -4.612, 21.960, 3.108, -7.141, -5.821, 0.000, 20.44
1, 0, -6.423, 0.086, 0.000, 0.000, -1.819, -5.148, 28.036, 3.097, -6.642, -11.186, 0.000, 21.19
1, 0, -6.658, 0.012, 0.000, 0.000, -1.993, -6.259, 26.325, 3.087, -6.615, -7.900, 0.000, 21.71
1, 0, -6.907, -0.054, 0.000, 0.000, -2.153, -6.409, 23.045, 3.408, -6.474, -4.456, -0.000, 22.01
1, 0, -7.250, -0.051, 0.000, 0.000, -2.300, -6.026, 17.449, 3.425, -6.713, 1.466, 0.000, 21.91
1, 0, -6.268, 0.189, 0.000, 0.000, -1.883, -7.936, 7.978, 3.434, -7.195, 11.681, 0.000, 21.13
1, 0, -5.160, 0.304, 0.000, 0.000, -1.533, -7.031, 5.512, 4.516, -7.418, 10.810, 0.000, 20.41
1, 1, -4.622, 0.359, 0.000, 0.000, -1.372, -6.247, 4.507, 7.292, -7.505, 6.174, -1.414, 20.00
1, 1, -4.946, 0.359, 0.000, 0.000, -1.467, -6.787, 3.826, 7.548, -7.799, 0.000, -9.266, 20.00
1, 1, -5.201, 0.362, 0.000, 0.000, -1.542, -7.223, 3.301, 7.715, -8.094, 0.000, -10.682, 20.00
1, 1, -5.418, 0.367, 0.000, 0.000, -1.607, -7.602, 2.883, 7.840, -8.390, 0.000, -11.926, 20.00
1, 0, -4.218, 0.472, 0.000, 0.000, -1.251, -5.975, 2.545, 5.908, -8.610, 11.128, -0.000, 19.26
1, 0, -3.157, 0.558, 0.000, 0.000, -0.937, -4.500, 2.269, 3.685, -8.550, 10.632, 0.000, 18.55
1, 0, -2.409, 0.624, 0.000, 0.000, -0.715, -3.452, 2.042, 3.495, -8.546, 8.961, -0.000, 17.95
1, 0, -1.863, 0.677, 0.000, 0.000, -0.553, -2.682, 1.852, 3.380, -8.582, 7.772, -0.000, 17.43
1, 1, -1.611, 0.723, 0.000, 0.000, -0.479, -2.331, 1.693, 3.298, -8.963, 6.507, -1.163, 17.00
1, 1, -2.138, 0.710, 0.000, 0.000, -0.635, -3.103, 1.558, 3.234, -9.266, 0.000, -9.639, 17.00
1, 1, -2.572, 0.703, 0.000, 0.000, -0.765, -3.743, 1.444, 3.183, -9.569, 0.000, -11.319, 17.00
1, 1, -2.948, 0.699, 0.000, 0.000, -0.877, -4.302, 1.346, 3.142, -9.874, 0.000, -12.814, 17.00
1, 1, -9.363, 0.327, 0.000, 0.000, -2.787, -13.709, 1.261, 4.184, -12.036, -45.000, -77.122, 20.00
1, 1, -8.773, 0.359, 0.000, 0.000, -2.613, -13.275, 1.406, 4.237, -11.725, 0.000, -30.386, 20.00
1, 1, -7.683, 0.351, 0.000, 0.000, -2.331, -9.789, 12.015, 4.264, -11.107, 0.000, -14.279, 20.00
1, 1, -6.698, 0.324, 0.000, 0.000, -2.034, -6.557, 18.939, 4.281, -9.585, 0.000, -1.329, 20.00
1, 0, -6.696, 0.235, 0.000, 0.000, -2.040, -5.029, 22.772, 4.294, -8.557, -4.979, -0.000, 20.33
1, 0, -6.709, 0.160, 0.000, 0.000, -2.019, -5.390, 24.703, 4.304, -7.626, -7.422, -0.000, 20.83
1, 0, -7.281, 0.074, 0.000, 0.000, -2.057, -6.316, 29.801, 4.311, -7.412, -11.120, 0.000, 21.57
1, 0, -7.395, -0.027, 0.000, 0.000, -2.211, -7.281, 27.337, 4.317, -7.085, -7.655, 0.000, 22.08
1, 0, -7.698, -0.095, 0.000, 0.000, -2.394, -7.260, 23.636, 4.322, -7.194, -3.317, -0.000, 22.30
1, 0, -7.970, -0.071, 0.000, 0.000, -2.513, -6.730, 17.673, 4.325, -7.395, 2.681, -0.000, 22.12
1, 0, -6.788, 0.237, 0.000, 0.000, -2.041, -8.606, 8.592, 4.328, -7.868, 12.145, -0.000, 21.31
1, 0, -5.638, 0.384, 0.000, 0.000, -1.679, -7.671, 6.092, 5.407, -8.082, 11.187, -0.000, 20.57
1, 0, -4.937, 0.463, 0.000, 0.000, -1.467, -6.664, 4.979, 8.182, -8.124, 7.569, 0.000, 20.06
1, 1, -5.061, 0.461, 0.000, 0.000, -1.502, -6.921, 4.259, 8.437, -8.094, 0.910, -7.511, 20.00
1, 1, -5.337, 0.460, 0.000, 0.000, -1.584, -7.389, 3.702, 8.604, -8.390, 0.000, -9.935, 20.00
1, 1, -5.571, 0.462, 0.000, 0.000, -1.654, -7.792, 3.258, 8.729, -8.687, 0.000, -11.255, 20.00
1, 0, -4.338, 0.575, 0.000, 0.000, -1.288, -6.116, 2.898, 6.139, -8.623, 10.752, 0.000, 19.28
1, 0, -3.301, 0.672, 0.000, 0.000, -0.980, -4.686, 2.603, 3.866, -8.570, 10.396, 0.000, 18.59
1, 0, -2.568, 0.747, 0.000, 0.000, -0.763, -3.667, 2.358, 3.647, -8.571, 8.818, 0.000, 18.00
1, 0, -1.982, 0.796, 0.000, 0.000, -0.588, -2.838, 2.154, 3.510, -8.325, 7.274, 0.000, 17.52
1, 0, -1.598, 0.843, 0.000, 0.000, -0.475, -2.298, 1.982, 3.410, -8.403, 6.539, -0.000, 17.08
1, 1, -1.937, 0.836, 0.000, 0.000, -0.575, -2.795, 1.836, 3.332, -8.662, 1.221, -6.744, 17.00
1, 1, -2.367, 0.823, 0.000, 0.000, -0.704, -3.428, 1.711, 3.270, -8.963, 0.000, -9.658, 17.00
1, 1, -2.744, 0.813, 0.000, 0.000, -0.816, -3.985, 1.603, 3.220, -9.266, 0.000, -11.174, 17.00
1, 1, -9.044, 0.364, 0.000, 0.000, -2.691, -13.169, 1.510, 4.255, -11.107, -45.000, -74.882, 20.00
1, 1, -8.442, 0.399, 0.000, 0.000, -2.513, -12.694, 1.647, 4.301, -10.800, 0.000, -28.103, 20.00
1, 1, -7.190, 0.377, 0.000, 0.000, -2.187, -8.708, 13.370, 4.323, -9.887, 0.000, -9.903, 20.00
1, 0, -6.338, 0.339, 0.000, 0.000, -1.929, -6.005, 18.428, 4.336, -8.404, -0.428, -0.000, 20.03
1, 1, -5.913, 0.357, 0.000, 0.000, -1.806, -6.290, 14.746, 4.345, -7.799, 0.428, -1.934, 20.00
1, 1, -5.632, 0.363, 0.000, 0.000, -1.727, -6.781, 11.328, 4.352, -7.213, 0.000, -5.311, 20.00
1, 1, -5.519, 0.375, 0.000, 0.000, -1.692, -6.885, 10.300, 4.357, -7.213, 0.000, -6.278, 20.00
1, 1, -5.148, 0.371, 0.000, 0.000, -1.581, -5.702, 13.207, 4.360, -6.922, 0.000, -1.414, 20.00
1, 0, -5.073, 0.325, 0.000, 0.000, -1.579, -4.733, 15.759, 4.363, -6.710, -2.351, 0.000, 20.16
1, 0, -4.979, 0.342, 0.000, 0.000, -1.568, -4.928, 13.904, 4.365, -7.004, -0.132, -0.000, 20.17
1, 1, -5.472, 0.420, 0.000, 0.000, -1.653, -7.493, 6.244, 4.367, -7.505, 2.483, -8.609, 20.00
1, 1, -5.769, 0.432, 0.000, 0.000, -1.723, -8.255, 4.171, 5.445, -7.799, 0.000, -13.499, 20.00
1, 1, -5.921, 0.442, 0.000, 0.000, -1.765, -8.316, 3.481, 8.219, -8.094, 0.000, -11.955, 20.00
1, 1, -5.954, 0.446, 0.000, 0.000, -1.772, -8.406, 3.038, 8.473, -8.094, 0.000, -12.270, 20.00
1, 1, -6.070, 0.456, 0.000, 0.000, -1.806, -8.626, 2.698, 8.638, -8.390, 0.000, -13.100, 20.00
1, 1, -6.091, 0.459, 0.000, 0.000, -1.811, -8.689, 2.426, 8.764, -8.390, 0.000, -13.333, 20.00
1, 0, -4.620, 0.601, 0.000, 0.000, -1.374, -6.620, 2.205, 6.173, -8.286, 11.921, 0.000, 19.21
1, 0, -3.452, 0.717, 0.000, 0.000, -1.026, -4.966, 2.022, 3.899, -8.212, 11.019, 0.000, 18.47
1, 0, -2.597, 0.791, 0.000, 0.000, -0.772, -3.744, 1.869, 3.679, -7.919, 8.692, 0.000, 17.89
1, 0, -1.994, 0.844, 0.000, 0.000, -0.592, -2.880, 1.740, 3.542, -7.683, 7.023, -0.000, 17.42
1, 0, -1.611, 0.893, 0.000, 0.000, -0.479, -2.333, 1.631, 3.441, -7.769, 6.227, 0.000, 17.01
1, 1, -1.950, 0.868, 0.000, 0.000, -0.579, -2.827, 1.536, 3.363, -7.765, 0.118, -7.237, 17.00
1, 1, -2.321, 0.855, 0.000, 0.000, -0.690, -3.373, 1.455, 3.300, -8.063, 0.000, -8.836, 17.00
1, 1, -2.547, 0.840, 0.000, 0.000, -0.757, -3.705, 1.383, 3.249, -8.063, 0.000, -9.600, 17.00
1, 1, -8.682, 0.340, 0.000, 0.000, -2.580, -12.644, 1.320, 3.295, -9.585, -45.000, -73.536, 20.00
1, 1, -8.186, 0.383, 0.000, 0.000, -2.432, -11.933, 1.264, 3.267, -9.585, 0.000, -27.222, 20.00
1, 1, -7.841, 0.410, 0.000, 0.000, -2.335, -11.778, 1.579, 3.242, -9.585, 0.000, -26.309, 20.00
1, 1, -7.539, 0.420, 0.000, 0.000, -2.245, -11.341, 1.650, 3.220, -9.284, 0.000, -25.118, 20.00
1, 1, -7.357, 0.434, 0.000, 0.000, -2.194, -11.065, 1.865, 3.201, -9.284, 0.000, -24.401, 20.00
1, 1, -7.210, 0.444, 0.000, 0.000, -2.153, -10.832, 2.098, 3.185, -9.284, 0.000, -23.752, 20.00
1, 1, -6.942, 0.445, 0.000, 0.000, -2.079, -10.356, 2.705, 3.171, -8.985, 0.000, -22.041, 20.00
1, 1, -6.843, 0.453, 0.000, 0.000, -2.051, -10.210, 2.783, 3.159, -8.985, 0.000, -21.694, 20.00
1, 1, -6.806, 0.460, 0.000, 0.000, -2.036, -10.202, 2.470, 3.477, -8.985, 0.000, -21.622, 20.00
1, 1, -6.779, 0.466, 0.000, 0.000, -2.025, -10.206, 2.175, 3.492, -8.985, 0.000, -21.862, 20.00
1, 1, -6.782, 0.471, 0.000, 0.000, -2.021, -10.273, 1.709, 3.499, -8.985, 0.000, -22.381, 20.00
1, 1, -6.781, 0.476, 0.000, 0.000, -2.017, -10.319, 1.352, 4.579, -8.985, 0.000, -21.694, 20.00
1, 1, -6.872, 0.486, 0.000, 0.000, -2.043, -10.159, 1.201, 7.354, -9.284, 0.000, -19.317, 20.00
1, 1, -6.860, 0.489, 0.000, 0.000, -2.039, -10.120, 1.136, 7.609, -9.284, 0.000, -19.070, 20.00
1, 1, -6.852, 0.492, 0.000, 0.000, -2.036, -10.093, 1.085, 7.774, -9.284, 0.000, -18.914, 20.00
1, 1, -6.940, 0.502, 0.000, 0.000, -2.063, -10.225, 1.041, 7.898, -9.585, 0.000, -19.372, 20.00
1, 0, -4.951, 0.672, 0.000, 0.000, -1.471, -7.291, 1.003, 5.965, -9.073, 15.146, -0.000, 18.99
1, 0, -3.485, 0.796, 0.000, 0.000, -1.036, -5.132, 0.970, 3.740, -8.640, 12.786, -0.000, 18.14
1, 0, -2.556, 0.891, 0.000, 0.000, -0.760, -3.765, 0.940, 3.550, -8.591, 10.292, 0.000, 17.45
1, 1, -2.039, 0.936, 0.000, 0.000, -0.606, -3.003, 0.912, 3.434, -8.362, 6.776, -1.952, 17.00
1, 1, -2.508, 0.914, 0.000, 0.000, -0.746, -3.697, 0.887, 3.350, -8.662, 0.000, -10.461, 17.00
1, 1, -2.789, 0.893, 0.000, 0.000, -0.829, -4.111, 0.863, 3.285, -8.662, 0.000, -11.349, 17.00
1, 1, -3.012, 0.876, 0.000, 0.000, -0.896, -4.441, 0.841, 3.233, -8.662, 0.000, -12.060, 17.00
1, 1, -3.301, 0.869, 0.000, 0.000, -0.982, -4.871, 0.821, 3.191, -8.963, 0.000, -13.235, 17.00
1, 1, -9.372, 0.367, 0.000, 0.000, -2.788, -13.833, 0.801, 3.245, -10.495, -45.000, -77.075, 20.00
1, 1, -8.817, 0.414, 0.000, 0.000, -2.625, -13.431, 0.928, 3.222, -10.495, 0.000, -30.804, 20.00
1, 1, -8.407, 0.431, 0.000, 0.000, -2.505, -12.809, 1.143, 3.202, -10.190, 0.000, -29.135, 20.00
1, 1, -8.120, 0.448, 0.000, 0.000, -2.428, -12.315, 1.812, 3.184, -10.190, 0.000, -27.610, 20.00
1, 1, -7.621, 0.444, 0.000, 0.000, -2.293, -11.378, 3.122, 3.168, -9.585, 0.000, -24.143, 20.00
1, 1, -7.214, 0.444, 0.000, 0.000, -2.188, -10.577, 4.568, 3.155, -9.284, 0.000, -21.097, 20.00
1, 1, -6.963, 0.445, 0.000, 0.000, -2.115, -10.158, 4.833, 3.143, -8.985, 0.000, -19.800, 20.00
